,SSP,YEAR,Unnamed: 0,Unnamed: 0.1,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
37,SSP1,2057,46002,34040,2303514.537276,1166224789,25540322880.2,1740,71583.9382312,981203.362585,1934.2323984700001,261722.255447,73622.7522386
38,SSP1,2058,46050,34069,2325426.209737,1159277046,25388167308.1,1740,71620.421698,981522.189289,1934.44102965,261736.913598,73238.7271997
39,SSP1,2059,46098,34098,2346175.563551,1152125731,25231553509.1,1740,71653.3300006,981800.1373759999,1934.62917761,261749.562302,72839.0939735
40,SSP1,2060,46146,34127,2365805.763202,1144783759,25070764322.5,1740,71683.0245891,982042.505061,1934.79894893,261760.478373,72425.1105888
41,SSP1,2061,46194,34156,2385286.1552110002,1137266248,24906130832.1,1740,71709.82996070001,982253.899023,1934.95222614,261769.900333,71998.0515167
42,SSP1,2062,46242,34185,2403785.839377,1129598083,24738198019.6,1740,71734.0374491,982438.3250450001,1935.09069221,261778.033671,71559.371687
43,SSP1,2063,46290,34214,2421392.147561,1121806561,24567563685.8,1740,71755.90853290001,982599.265885,1935.21585211,261785.055528,71110.5471833
44,SSP1,2064,46338,34243,2438194.60438,1113919045,24394827084.9,1740,71775.6779404,982739.750408,1935.3290520799999,261791.118538,70653.0286466
45,SSP1,2065,46386,34272,2454284.069648,1105962941,24220588407.2,1740,71793.5563648,982862.412802,1935.43149675,261796.354238,70188.2467664
46,SSP1,2066,46434,34301,2470140.22027,1097965768,24045450319.7,1740,71809.7329206,982969.544428,1935.52426456,261800.876107,69717.8077692
47,SSP1,2067,46482,34330,2485350.974448,1089956718,23870052125.6,1740,71824.3773899,983063.138376,1935.60832129,261804.781894,69244.1676886
48,SSP1,2068,46530,34359,2499892.865656,1081965103,23695035756.0,1740,71837.6421807,983144.929303,1935.68453204,261808.156012,68769.977794
49,SSP1,2069,48846,34388,2513743.164497,1074020325,23521045117.0,1740,71849.6641467,983216.42653,1935.75367213,261811.071126,68297.892988
50,SSP1,2070,48894,34417,2526879.627591,1066151708,23348722406.7,1740,71860.566184,983278.944015,1935.81643681,261813.590003,67830.5575309
51,SSP1,2071,48942,34446,2542266.905069,1058378243,23178483523.1,1740,71870.4586582,983333.625818,1935.8734496900001,261815.766736,67369.7471278
52,SSP1,2072,48990,34475,2557215.868183,1050677409,23009835257.6,1740,71879.440715,983381.468184,1935.9252703500001,261817.648037,66913.7323573
53,SSP1,2073,49038,34504,2571827.899054,1043016519,22842061765.7,1740,71887.6014321,983423.339194,1935.97240129,261819.274203,66459.9090807
54,SSP1,2074,49086,34533,2586203.921766,1035362782,22674444927.0,1740,71895.0208596,983459.995083,1936.0152938200001,261820.679983,66005.661092
55,SSP1,2075,49134,34562,2600443.779784,1027683462,22506267816.4,1740,71901.770951,983492.094918,1936.05435351,261821.895392,65548.3619876
56,SSP1,2076,49182,34591,2615051.465598,1019927348,22336408920.0,1740,71907.9164032,983520.2134209999,1936.08994506,261822.946315,65084.1624687
57,SSP1,2077,49230,34620,2629549.981706,1011969870,22162140152.8,1740,71913.51539,983544.851685,1936.12239657,261823.855128,64604.3573429
58,SSP1,2078,49278,34649,2643849.101963,1003668082,21980330995.2,1740,71918.62025189999,983566.4469,1936.15200331,261824.641128,64099.0274794
59,SSP1,2079,49326,34678,2657856.312677,994878875,21787847363.0,1740,71923.2780834,983585.380383,1936.17903124,261825.32099,63558.2324482
60,SSP1,2080,49374,34707,2671475.557928,985459175,21581555932.5,1740,71927.5312834,983601.985107,1936.20371991,261825.909148,62972.0221046
61,SSP1,2081,49422,34736,2680230.18868,975322213,21359556464.2,1740,71931.4180136,983616.5518980001,1936.22628544,261826.417965,62334.3470021
62,SSP1,2082,49470,34765,2688492.649327,964607399,21124902039.0,1740,71934.9726608,983629.334368,1936.2469226,261826.858231,61654.868995200006
63,SSP1,2083,49518,34794,2696456.0866819997,953510576,20881881614.5,1740,71938.2262039,983640.554502,1936.26580738,261827.239214,60947.1830148
64,SSP1,2084,49566,34823,2704312.515319,942227852,20634789958.5,1740,71941.2065744,983650.406067,1936.28309855,261827.568946,60224.9103866
65,SSP1,2085,51882,34852,2712253.167573,930955377,20387922755.2,1740,71943.9389466,983659.0582590001,1936.2989397000001,261827.854346,59501.7016673
66,SSP1,2086,51930,34881,2721207.4800670003,919867676,20145102104.6,1740,71946.44604740001,983666.6593180001,1936.3134605,261828.101388,58789.854766200006
67,SSP1,2087,51978,34910,2730262.361979,909052732,19908254830.0,1740,71948.7483751,983673.338862,1936.32677851,261828.315256,58096.183131
68,SSP1,2088,52026,34939,2739216.0635160003,898577076,19678837964.1,1740,71950.86444589999,983679.210145,1936.33899993,261828.500424,57426.16353155
69,SSP1,2089,52074,34968,2747856.326692,888507013,19458303585.0,1740,71952.8109741,983684.37255,1936.3502210899999,261828.660798,56785.28695242
70,SSP1,2090,52122,34997,2755960.283461,878909214,19248111787.8,1740,71954.6030778,983688.912624,1936.36052922,261828.799641,56179.09068982
71,SSP1,2091,52170,35026,2763916.104552,869832750,19049337225.8,1740,71956.2544259,983692.9066570001,1936.3700035299998,261828.919908,55611.65119725
72,SSP1,2092,52218,35055,2771126.477516,861257469,18861538571.4,1740,71957.7773726,983696.421289,1936.37871579,261829.024086,55081.16838877
73,SSP1,2093,52266,35084,2777598.780395,853145680,18683890392.7,1740,71959.1831124,983699.514614,1936.3867312,261829.114345,54584.33635122
74,SSP1,2094,52314,35113,2783330.65392,845459837,18515570429.2,1740,71960.4817767,983702.238089,1936.39410913,261829.192519,54117.82823939
75,SSP1,2095,52362,35142,2788309.660282,838162403,18355756626.9,1740,71961.682544,983704.636489,1936.4009033500001,261829.26026399998,53678.29393275
76,SSP1,2096,52410,35171,2791936.352391,831215811,18203626261.1,1740,71962.7937429,983706.7490129999,1936.40716297,261829.318973,53262.360019499996
77,SSP1,2097,52458,35200,2794751.787883,824582552,18058357889.0,1740,71963.8229136,983708.610213,1936.41293259,261829.369859,52866.635936570005
78,SSP1,2098,52506,35229,2796706.234538,818224979,17919127041.1,1740,71964.7769215,983710.250688,1936.41825288,261829.413961,52487.71094795
79,SSP1,2099,52554,35258,2797733.248828,812105668,17785114128.7,1740,71965.6619838,983711.696579,1936.42316091,261829.4522,52122.16804731
80,SSP1,2100,52602,35287,2797746.593323,806187022,17655495783.1,1740,71966.4837681,983712.971497,1936.4276904399999,261829.485338,51766.57515472
81,SSP2,2020,112270,103437,774867.6656429999,1270395208,37095540071.4,2320,57230.7404557,684893.061048,1850.35510878,248090.48070400002,70837.4229401
82,SSP2,2021,112318,103466,824851.052185,1275267027,37237797187.0,2320,58992.2560872,719605.469209,1866.01946016,253186.70327600001,73280.1974147
83,SSP2,2022,112366,103495,875905.498273,1279393472,37358289381.6,2320,60700.5753724,753157.692443,1880.49104405,257859.787193,75554.913256
84,SSP2,2023,112414,103524,927249.801496,1282836107,37458814325.0,2320,62351.5217079,785339.63618,1893.84038216,262130.599037,77662.116541
85,SSP2,2024,112462,103553,978137.2276410001,1285656340,37541165125.4,2320,63941.7093352,815980.423492,1906.13756082,266022.049523,79604.7544895
86,SSP2,2025,112510,103582,1027854.218489,1287915576,37607134818.2,2320,65468.526957,844950.406948,1917.45143685,269558.249426,81387.8107418
87,SSP2,2026,112558,103611,1075779.961676,1289675934,37658537272.4,2320,66930.104425,872160.939969,1927.84900618,272763.815747,83017.9874194
88,SSP2,2027,112606,103640,1122046.12538,1291002085,37697260880.6,2320,68325.2662034,897562.249083,1937.39491665,275663.316174,84503.5288703
89,SSP2,2028,112654,103669,1166899.520519,1291959319,37725212115.2,2320,69653.4752512,921139.8636169999,1946.15110711,278280.836495,85853.75564280001
90,SSP2,2029,112702,103698,1210610.851784,1292612790,37744293467.2,2320,70914.77066360001,942910.098541,1954.17655447,280639.654987,87078.7359593
91,SSP2,2030,112750,103727,1253477.64961,1293027775,37756411029.6,2320,72109.7020809,962915.044624,1961.52711283,282762.007542,88189.0557328
92,SSP2,2031,112798,103756,1299195.299655,1293263108,37763282754.2,2320,73239.2632916,981217.457176,1968.2554285,284668.927951,89195.1385457
93,SSP2,2032,112846,103785,1344468.392123,1293351593,37765866516.0,2320,74304.8270316,997895.837473,1974.41091708,286380.149698,90105.631853
94,SSP2,2033,112894,103814,1389135.256991,1293319834,37764939150.0,2320,75308.0825035,1013039.914824,1980.03979092,287914.05700000003,90928.6418299
95,SSP2,2034,112942,103843,1433042.5667050001,1293194315,37761273996.6,2320,76250.9766798,1026746.653069,1985.18512562,289287.674115,91672.0901322
96,SSP2,2035,112990,103872,1476044.920347,1293001494,37755643623.8,2320,77135.66013219999,1039116.84279,1989.88695627,290516.684272,92343.66036729999
97,SSP2,2036,115306,103901,1518162.977204,1292759490,37748577109.4,2320,77964.4377538,1050252.287764,1994.1823963,291615.47012,92950.1864359
98,SSP2,2037,115354,103930,1559094.295196,1292453371,37739638433.4,2320,78739.7246447,1060253.560186,1998.10577186,292597.169918,93495.904249
99,SSP2,2038,115402,103959,1598698.113469,1292060168,37728156904.6,2320,79464.007066,1069218.275992,2001.68876611,293473.743985,93984.1043622
100,SSP2,2039,115450,103988,1636841.54644,1291556402,37713446940.0,2320,80139.80836920001,1077239.829321,2004.9605698,294256.04773,94417.66341020001
101,SSP2,2040,115498,104017,1673397.275793,1290919167,37694839676.4,2320,80769.6596495,1084406.518125,2007.94803367,294953.907767,94799.1202044
102,SSP2,2041,115546,104046,1707737.461585,1290126029,37671680047.8,2320,81356.0748532,1090800.995007,2010.6758206,295576.198999,95130.6912489
103,SSP2,2042,115594,104075,1740499.359796,1289157972,37643412781.8,2320,81901.5299124,1096499.981767,2013.16655492,296130.92033,95414.4652474
104,SSP2,2043,115642,104104,1771856.760627,1287997024,37609513102.6,2320,82408.4456602,1101574.188238,2015.44096722,296625.268679,95652.288177
105,SSP2,2044,115690,104133,1801996.425822,1286625012,37569450350.4,2320,82879.1740801,1106088.388756,2017.5180342200001,297065.70899199997,95845.7059479
106,SSP2,2045,115738,104162,1831118.279534,1285023922,37522698521.4,2320,83315.9874791,1110101.612054,2019.41511126,297458.04089,95996.0108617
107,SSP2,2046,115786,104191,1859833.982661,1283176821,37468763174.8,2320,83721.0703831,1113667.412152,2021.1480588,297807.460902,96104.3162117
108,SSP2,2047,115834,104220,1887756.90439,1281071848,37407297963.2,2320,84096.5136809,1116834.190409,2022.73136106,298118.620197,96171.8197029
109,SSP2,2048,115882,104249,1914877.786944,1278698091,37337984255.8,2320,84444.3107381,1119645.547652,2024.17823779,298395.67818499997,96199.5772013
110,SSP2,2049,115930,104278,1941188.0069600001,1276044844,37260509444.2,2320,84766.3552039,1122140.649852,2025.50074804,298642.351347,96188.4717979
111,SSP2,2050,115978,104307,1966680.182116,1273101276,37174557261.2,2320,85064.4402829,1124354.594649,2026.70988746,298861.958211,96139.2120918
112,SSP2,2051,116026,104336,1993290.351711,1269863716,37080020505.6,2320,85340.2591273,1126318.767866,2027.81567814,299057.460135,96052.8636853
113,SSP2,2052,116074,104365,2019186.376032,1266357556,36977640635.4,2320,85595.4062822,1128061.187156,2028.8272519,299231.498343,95932.4251456
114,SSP2,2053,118390,104394,2044379.93351,1262615165,36868362819.4,2320,85831.37983800001,1129606.825339,2029.75292705,299386.427565,95781.2792549
115,SSP2,2054,118438,104423,2068883.1479790001,1258668955,36753133482.8,2320,86049.58423749999,1130977.912514,2030.60027942,299524.346147,95602.705549
116,SSP2,2055,118486,104452,2092708.29798,1254551564,36632905667.4,2320,86251.3335894,1132194.21593,2031.37620731,299647.123518,95399.89354389999
117,SSP2,2056,118534,104481,2117065.38044,1250295363,36508624601.4,2320,86437.855225,1133273.296659,2032.08699121,299756.424564,95175.9848176
118,SSP2,2057,118582,104510,2140853.303485,1245932764,36381236709.8,2320,86610.2936245,1134230.743447,2032.73834884,299853.731772,94934.24986889999
119,SSP2,2058,118630,104539,2164164.55802,1241496343,36251693214.8,2320,86769.7144348,1135080.386521,2033.33548508,299940.364834,94677.94653280001
120,SSP2,2059,118678,104568,2187091.5163080003,1237018588,36120942770.6,2320,86917.1085441,1135834.487867,2033.88313786,300017.49839799997,94410.2543231
121,SSP2,2060,118726,104597,2209726.046035,1232531961,35989933259.6,2320,87053.3962058,1136503.91611,2034.38562031,300086.177903,94134.2872182
122,SSP2,2061,118774,104626,2232964.093227,1228066627,35859545508.2,2320,87179.4311504,1137098.3008380001,2034.84685875,300147.333654,93852.7907025
123,SSP2,2062,118822,104655,2255877.168043,1223643377,35730386607.8,2320,87296.0045779,1137626.171638,2035.27042786,300201.79343,93567.1950399
124,SSP2,2063,118870,104684,2278356.593746,1219280489,35602990278.4,2320,87403.849068,1138095.082645,2035.65958202,300250.293775,93278.5443743
125,SSP2,2064,118918,104713,2300289.28691,1214996254,35477890616.6,2320,87503.6423609,1138511.72305,2036.01728495,300293.49002,92987.8288661
126,SSP2,2065,118966,104742,2321558.272504,1210809115,35355626157.8,2320,87596.0110096,1138882.016251,2036.34623554,300331.965179,92695.9833015
127,SSP2,2066,119014,104771,2342161.406407,1206734265,35236640536.8,2320,87681.5338325,1139211.20664,2036.64889218,300366.23795,92404.05691490001
128,SSP2,2067,119062,104800,2362153.136487,1202775076,35121032218.4,2320,87760.7452182,1139503.938078,2036.92749431,300396.769876,92113.7815537
129,SSP2,2068,119110,104829,2381735.595849,1198932268,35008822226.4,2320,87834.1383109,1139764.322502,2037.18408261,300423.971577,91827.0838835
130,SSP2,2069,121426,104858,2401106.692288,1195206351,34900025448.2,2320,87902.1679152,1139996.001704,2037.4205169,300448.208366,91545.8814637
131,SSP2,2070,121474,104887,2420459.6775789997,1191598034,34794662591.4,2320,87965.2533206,1140202.201041,2037.63849246,300469.805355,91272.11475780001
132,SSP2,2071,121522,104916,2442703.6656110003,1188104659,34692656042.2,2320,88023.780936,1140385.77785,2037.83955517,300489.051748,91007.0331217
133,SSP2,2072,121570,104945,2465308.002865,1184709909,34593529343.6,2320,88078.1067054,1140549.263447,2038.02511486,300506.205,90749.0575678
134,SSP2,2073,121618,104974,2488253.2230930002,1181393943,34496703135.2,2320,88128.5584602,1140694.900855,2038.19645771,300521.494127,90495.862762
135,SSP2,2074,121666,105003,2511523.174525,1178136899,34401597451.2,2320,88175.4380239,1140824.6782510001,2038.35475749,300535.122985,90245.0931328
136,SSP2,2075,121714,105032,2535104.951378,1174918982,34307634275.8,2320,88219.0232479,1140940.358674,2038.50108554,300547.273007,89994.3549295
137,SSP2,2076,121762,105061,2559344.6238100003,1171718001,34214165629.6,2320,88259.5698099,1141043.504782,2038.63642022,300558.105698,89741.1942439
138,SSP2,2077,121810,105090,2583960.683876,1168503004,34120287719.2,2320,88297.3130362,1141135.50315,2038.76165515,300567.76482599997,89483.01866840001
139,SSP2,2078,121858,105119,2609028.250664,1165240986,34025036791.6,2320,88332.46939520001,1141217.5834599999,2038.87760694,300576.378312,89217.2065319
140,SSP2,2079,121906,105148,2634612.632021,1161898793,33927444753.8,2320,88365.2380673,1141290.837619,2038.9850218,300584.060116,88941.0993184
141,SSP2,2080,121954,105177,2660770.412758,1158443438,33826548389.4,2320,88395.8022756,1141356.234464,2039.08458234,300590.911687,88652.0246088
142,SSP2,2081,122002,105206,2683338.385654,1154858475,33721867471.0,2320,88424.3305599,1141414.634416,2039.1769128,300597.02335699997,88348.72400480001
143,SSP2,2082,122050,105235,2706387.336246,1151194988,33614893652.0,2320,88450.9779573,1141466.801595,2039.26258435,300602.475538,88035.79662780001
144,SSP2,2083,122098,105264,2729882.31953,1147520862,33507609170.0,2320,88475.8870872,1141513.415345,2039.34212009,300607.33989,87719.31546700001
145,SSP2,2084,122146,105293,2753791.212979,1143903964,33401995747.6,2320,88499.18915,1141555.078992,2039.41599897,300611.680207,87405.3901593
146,SSP2,2085,124462,105322,2778084.177733,1140412188,33300035889.0,2320,88521.0048428,1141592.328938,2039.4846598,300615.55333799997,87100.1585949
147,SSP2,2086,124510,105351,2803569.306153,1137107737,33203545920.6,2320,88541.4451996,1141625.642561,2039.54850484,300619.009902,86809.2986335
148,SSP2,2087,124558,105380,2829382.7279189997,1134029675,33113666511.0,2320,88560.6124166,1141655.444338,2039.607903,300622.094996,86536.502887
149,SSP2,2088,124606,105409,2855528.960356,1131211613,33031379100.399998,2320,88578.6005083,1141682.111754,2039.6631926100001,300624.848818,86285.00346770001
150,SSP2,2089,124654,105438,2882011.578713,1128687108,32957663554.0,2320,88595.4960026,1141705.981266,2039.7146844000001,300627.30722,86058.0460645
151,SSP2,2090,124702,105467,2908833.862034,1126489878,32893504438.8,2320,88611.3785588,1141727.352233,2039.76266357,300629.502047,85858.9096895
152,SSP2,2091,124750,105496,2936455.717201,1124641786,32839540151.4,2320,88626.32153300001,1141746.491353,2039.80739213,300631.461808,85689.7800697
153,SSP2,2092,124798,105525,2964407.07401,1123116891,32795013216.2,2320,88640.3924448,1141763.636287,2039.84911103,300633.211842,85548.4055948
154,SSP2,2093,124846,105554,2992715.956706,1121877148,32758812719.6,2320,88653.6534959,1141778.998735,2039.88804178,300634.774744,85431.4011227
155,SSP2,2094,124894,105583,3021414.300713,1120884459,32729826202.2,2320,88666.1619901,1141792.767774,2039.92438816,300636.170635,85335.3487466
156,SSP2,2095,124942,105612,3050538.645799,1120100648,32706938921.6,2320,88677.9707452,1141805.111525,2039.95833779,300637.417534,85256.8136194
157,SSP2,2096,124990,105641,3080145.732371,1119487507,32689035204.2,2320,88689.12842960001,1141816.180435,2039.9900635,300638.531415,85192.3371038
158,SSP2,2097,125038,105670,3110277.919524,1119006744,32674996926.6,2320,88699.6799212,1141826.10848,2040.01972453,300639.526599,85138.4443919
159,SSP2,2098,125086,105699,3140990.6671329997,1118620109,32663707180.8,2320,88709.6666036,1141835.015648,2040.04746764,300640.415799,85091.6426774
160,SSP2,2099,125134,105728,3172347.372075,1118289177,32654043969.4,2320,88719.1266949,1141843.0083630001,2040.07342832,300641.210409,85048.4169458
161,SSP2,2100,125182,105757,3204420.354578,1117975563,32644886438.6,2320,88728.09542320001,1141850.182477,2040.09773156,300641.920532,85005.24681920001
162,SSP3,2020,184850,173907,767797.397958,1256550850,41277695423.1,2610,57715.9420619,695582.761305,1865.19225583,252690.171759,72020.1207404
163,SSP3,2021,184898,173936,817375.576477,1258646909,41346550962.5,2610,59664.9728207,735162.442182,1883.28548293,258662.955469,74689.47451670001
164,SSP3,2022,184946,173965,868680.132557,1260208968,41397864599.2,2610,61581.681384,774259.676419,1900.21475418,264229.669941,77215.3788794
165,SSP3,2023,184994,173994,921077.648227,1261302157,41433775859.1,2610,63460.457085,812608.922347,1916.03020088,269400.548115,79596.0985597
166,SSP3,2024,185042,174023,973926.175954,1261990461,41456386643.2,2610,65296.2373582,849967.209496,1930.78380507,274189.002163,81832.402229
167,SSP3,2025,185090,174052,1026572.880584,1262338722,41467827017.4,2610,67084.5451099,886119.648371,1944.52859497,278610.861405,83927.3833695
168,SSP3,2026,185138,174081,1078447.297729,1262403524,41469955763.5,2610,68821.5099308,920883.208588,1957.31794957,282683.699317,85885.2931067
169,SSP3,2027,185186,174110,1129668.587206,1262209914,41463595676.8,2610,70503.8743394,954108.775887,1969.20500748,286426.251744,87708.6777732
170,SSP3,2028,185234,174139,1180511.278141,1261774906,41449305663.7,2610,72128.9868461,985681.63916,1980.24217361,289857.923394,89400.3914881
171,SSP3,2029,185282,174168,1231275.85068,1261115695,41427650583.2,2610,73694.7836845,1015520.648145,1990.48071453,292998.376642,90964.1831369
172,SSP3,2030,185330,174197,1282289.8075630001,1260249367,41399191706.6,2610,75199.76136989999,1043576.3149870001,1999.97043471,295867.195961,92404.47280989999
173,SSP3,2031,185378,174226,1336809.846476,1259193846,41364517840.0,2610,76642.9421417,1069828.137897,2008.75942454,298483.619684,93726.3995928
174,SSP3,2032,185426,174255,1391919.586091,1257969640,41324302674.8,2610,78023.834198,1094281.404032,2016.89387132,300866.330915,94936.2641044
175,SSP3,2033,185474,174284,1447404.008675,1256597873,41279240128.0,2610,79342.388577,1116963.69215,2024.41792483,303033.3,96040.7979682
176,SSP3,2034,185522,174313,1503045.570272,1255099746,41230026656.5,2610,80598.9541823,1137921.265477,2031.37361043,305001.670824,97046.850931
177,SSP3,2035,185570,174342,1558625.721266,1253496351,41177355131.0,2610,81794.232326,1157215.509009,2037.80078112,306787.68399,97961.2865531
178,SSP3,2036,187886,174371,1614641.427701,1251800207,41121636798.1,2610,82929.2317933,1174919.529901,2043.73710354,308406.630782,98790.3541902
179,SSP3,2037,187934,174400,1670159.770882,1249988727,41062129683.4,2610,84005.2253733,1191115.01414,2049.21807084,309872.831799,99537.8766729
180,SSP3,2038,187982,174429,1724916.647396,1248030519,40997802550.4,2610,85023.7084266,1205889.398181,2054.2770379,311199.636224,100206.8525122
181,SSP3,2039,188030,174458,1778649.204273,1245894048,40927619476.9,2610,85986.3599671,1219333.394754,2058.94527412,312399.436171,100799.9984003
182,SSP3,2040,188078,174487,1831095.692444,1243548100,40850555086.2,2610,86895.0065728,1231538.885555,2063.25202963,313483.693529,101319.7582337
183,SSP3,2041,188126,174516,1882108.295043,1240963387,40765647262.1,2610,87751.5893512,1242597.1776379999,2067.22461167,314462.975508,101768.3595107
184,SSP3,2042,188174,174545,1931730.557736,1238120150,40672246926.9,2610,88558.1339206,1252597.604571,2070.88846854,315346.99648,102148.1628768
185,SSP3,2043,188222,174574,1980113.703639,1235000717,40569773555.8,2610,89316.7235414,1261626.444047,2074.26727795,316144.664201,102461.3360558
186,SSP3,2044,188270,174603,2027423.367327,1231587291,40457642509.5,2610,90029.4752916,1269766.1188079999,2077.38303845,316864.128067,102709.7746842
187,SSP3,2045,188318,174632,2073838.974285,1227862335,40335277705.3,2610,90698.5190139,1277094.640697,2080.25616192,317512.828709,102895.1309817
188,SSP3,2046,188366,174661,2120548.34596,1223813960,40202288586.9,2610,91325.9792063,1283685.262043,2082.9055656699998,318097.547407,103019.3543133
189,SSP3,2047,188414,174690,2166490.283467,1219454947,40059095010.8,2610,91913.9593932,1289606.296098,2085.3487636,318624.454592,103086.45715280001
190,SSP3,2048,188462,174719,2211553.62209,1214803365,39906290543.9,2610,92464.5288791,1294921.073252,2087.60195465,319099.15694,103100.79596630001
191,SSP3,2049,188510,174748,2255628.372977,1209877527,39744476763.6,2610,92979.7118206,1299688.003667,2089.68010905,319526.74223,103066.5691854
