,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
92,7294,安徽省,SSP4,2024,29749.85429,59173439,1511881366.0,70,2525.068823,48343.36266,61.562673,8604.27451,3134.4297149999998
96,9724,安徽省,SSP5,2024,28368.422239999996,62301660,2274010590.0,100,2691.663141,51093.075639999995,65.02876743,9743.578517,3947.5135549999995
100,5,安徽省,SSP1,2025,30963.61848,59220808,1296935695.0,60,2457.139838,48541.23362,60.99438382,8472.717329000001,3060.461315
104,2435,安徽省,SSP2,2025,30217.69883,60477626,1765946679.0,80,2616.416465,52378.89626,63.11099843,9230.802721,3523.215884
108,4865,安徽省,SSP3,2025,29796.8939,58292491,1914908329.0,90,2694.010132,53892.07775,64.37692625,9565.623491,3589.683296
112,7295,安徽省,SSP4,2025,30697.6651,59031422,1508252832.0,70,2580.902605,50992.025239999995,61.99058009,8691.850019,3180.6887239999996
116,9725,安徽省,SSP5,2025,29384.39658,62527701,2282261087.0,100,2781.651546,54536.63467000001,65.81449098,9957.936692,4097.9188
120,6,安徽省,SSP1,2026,31966.079530000003,59087341,1294012768.0,60,2492.460506,50559.1875,61.30896027,8534.712584,3091.770848
124,2436,安徽省,SSP2,2026,31177.79942,60432282,1764622634.0,80,2675.124716,55259.662220000006,63.59163134,9354.289448,3594.8416469999997
128,4866,安徽省,SSP3,2026,30819.857969999997,58020453,1905971881.0,90,2766.3437719999997,57158.026829999995,64.97326961,9722.978464,3665.347552
132,7296,安徽省,SSP4,2026,31585.953569999998,58862733,1503942828.0,70,2633.863974,53542.29139,62.378996900000004,8769.446021,3219.963646
136,9726,安徽省,SSP5,2026,30251.62167,62750904,2290407996.0,100,2871.151187,57974.53317,66.55684906,10160.1892,4243.405503
140,7,安徽省,SSP1,2027,32923.95676,58939338,1290771502.0,60,2524.811236,52435.39469,61.59069222,8588.803486,3117.834116
144,2437,安徽省,SSP2,2027,32050.532389999997,60366295,1762695814.0,80,2731.1325190000002,58049.104660000005,64.03287861,9466.610191,3659.249669
148,4867,安徽省,SSP3,2027,31819.63205,57733424,1896542978.0,90,2836.651575,60370.58956,65.52803169,9868.404355,3733.3729310000003
152,7297,安徽省,SSP4,2027,32436.362569999998,58671972,1499068885.0,70,2683.948526,55976.08964,62.73111058,8838.039341,3252.891608
156,9727,安徽省,SSP5,2027,31003.994010000002,62966552,2298279148.0,100,2959.948981,61378.88152,67.25715344,10350.40761,4383.346957
160,8,安徽省,SSP1,2028,33874.47309,58780611,1287295381.0,60,2554.3637670000003,54165.4455,61.84274155,8635.911995999999,3139.287119
164,2438,安徽省,SSP2,2028,32876.51426,60284706,1760313415.0,80,2784.410938,60727.43641,64.43744606,9568.511131000001,3716.976649
168,4868,安徽省,SSP3,2028,32822.338410000004,57434897,1886736366.0,90,2904.802288,63504.75829,66.04339672,10002.42613,3794.115967
172,7298,安徽省,SSP4,2028,33275.49464,58464536,1493768895.0,70,2731.1768230000002,58279.118429999995,63.04993882,8898.54941,3280.1703079999997
176,9728,安徽省,SSP5,2028,31691.81995,63166927,2305592836.0,100,3047.838577,64722.87027000001,67.91682521,10528.76819,4516.943829
180,9,安徽省,SSP1,2029,34856.59846,58614950,1283667405.0,60,2581.295206,55748.60303,62.06802176,8676.874437,3156.7458300000003
184,2439,安徽省,SSP2,2029,33698.588019999996,60192517,1757621496.0,80,2834.954772,63278.34076,64.80794478,9660.742546,3768.610569
188,4869,安徽省,SSP3,2029,33856.4325,57128396,1876667809.0,90,2970.6859289999998,66538.01023,66.52154616,10125.61672,3848.0069670000003
192,7299,安徽省,SSP4,2029,34132.10682,58245801,1488180216.0,70,2775.591414,60440.975860000006,63.33832069,8951.831640999999,3302.501872
196,9729,安徽省,SSP5,2029,32367.69206,63344345,2312068593.0,100,3134.622211,67981.59355,68.53737024,10695.5369,4643.419027
200,10,安徽省,SSP1,2030,35911.10692,58446193,1279971627.0,60,2605.784227,57187.2589,62.26920522,8712.443583,3170.804963
204,2440,安徽省,SSP2,2030,34561.8436,60094760,1754766992.0,80,2882.780314,65689.20915,65.14687675,9744.045125,3814.77995
208,4870,安徽省,SSP3,2030,34952.46308,56817467,1866453791.0,90,3034.2137,69450.88432000001,66.96463751,10238.58058,3895.535292
212,7300,安徽省,SSP4,2030,35036.97372,58021181,1482441175.0,70,2817.253772,62455.07375,63.598912399999996,8998.674187,3320.586371
216,9730,安徽省,SSP5,2030,33086.7659,63491138,2317426537.0,100,3220.112403,71132.74738,69.12035652,10851.054479999999,4762.017913000001
220,11,安徽省,SSP1,2031,37152.29785,58277561,1276278586.0,60,2628.007936,58486.33064,62.44873342,8743.292574,3181.998814
224,2441,安徽省,SSP2,2031,35598.06456,59995980,1751882616.0,80,2927.922949,67951.17281,65.45662471,9819.139261,3856.107905
228,4871,安徽省,SSP3,2031,36218.03907,56505187,1856195393.0,90,3095.317543,72227.3699,67.37478667,10341.93942,3937.202111
232,7301,安徽省,SSP4,2031,36091.10784,57795198,1476667309.0,70,2856.241257,64318.37442000001,63.83418696,9039.797305,3335.060985
236,9731,安徽省,SSP5,2031,34002.72543,63602485,2321490703.0,100,3304.1334420000003,74157.16449,69.66739377,10995.72205,4872.225738
240,12,安徽省,SSP1,2032,38499.81211,58109802,1272604664.0,60,2648.139386,59652.65531,62.608829099999994,8770.020016,3190.696985
244,2442,安徽省,SSP2,2032,36716.92023,59898881,1749047325.0,80,2970.434687,70058.95379,65.73944558,9886.716976,3893.111553
248,4872,安徽省,SSP3,2032,37580.07924,56192639,1845928191.0,90,3153.9493829999997,74855.09999,67.75405371,10436.32006,3973.398304
252,7302,安徽省,SSP4,2032,37222.3902,57568982,1470887490.0,70,2892.644182,66030.99771,64.04643705,9075.854657,3346.347644
256,9732,安徽省,SSP5,2032,34997.47008,63685069,2324505019.0,100,3386.522661,77039.16447,70.18011518,11129.987570000001,4974.465003
260,13,安徽省,SSP1,2033,39940.18774,57943058,1268952970.0,60,2666.345657,60694.42012,62.75150966,8793.155734,3197.204055
264,2443,安徽省,SSP2,2033,37907.38479,59805728,1746327258.0,80,3010.381697,72010.57278,65.99746693,9947.436157,3926.279468
268,4873,安徽省,SSP3,2033,39036.139339999994,55880382,1835670549.0,90,3210.080105,77325.35972000001,68.10443149,10522.34433,4004.4903159999994
272,7303,安徽省,SSP4,2033,38423.16532,57342826,1465109204.0,70,2926.563047,67595.74762000001,64.23778009,9107.435959,3354.7931120000003
276,9733,安徽省,SSP5,2033,36042.587719999996,63748471,2326819192.0,100,3467.131471,79766.71543,70.66016129,11254.333359999999,5069.48885
280,14,安徽省,SSP1,2034,41459.23698,57777462,1265326418.0,60,2682.786435,61620.65696,62.87860123,8813.166798999999,3201.793527
284,2444,安徽省,SSP2,2034,39158.07471,59718762,1743787850.0,80,3047.841907,73806.95573,66.23268601,10001.916729999999,3956.092145
288,4874,安徽省,SSP3,2034,40583.26322,55569005,1825441814.0,90,3263.69832,79632.93383,68.42783712,10600.62104,4030.8509799999997
292,7304,安徽省,SSP4,2034,39685.49692,57117039,1459340346.0,70,2958.105979,69017.60398,64.41016519,9135.070558,3360.717475
296,9734,安徽省,SSP5,2034,37109.04014,63802352,2328785848.0,100,3545.8261450000005,82331.41924,71.109166,11369.26493,5158.158231
300,15,安徽省,SSP1,2035,43041.71507,57613166,1261728335.0,60,2697.6130399999997,62440.81525,62.99175289,8830.46356,3204.711494
304,2445,安徽省,SSP2,2035,40457.17498,59640262,1741495650.0,80,3082.902718,75451.48147,66.44697063,10050.73847,3983.021958
308,4875,安徽省,SSP3,2035,42218.07999,55259077,1815260679.0,90,3314.808974,81775.82625,68.72610566,10671.73958,4052.850471
312,7305,安徽省,SSP4,2035,41000.90034,56891912,1453588352.0,70,2987.386418,70303.21717999999,64.5653812,9159.231555,3364.412886
316,9735,安徽省,SSP5,2035,38167.14035,63856426,2330759549.0,100,3622.4883700000005,84728.34475,71.52874459,11475.301140000001,5241.424105
320,16,安徽省,SSP1,2036,44687.50135,57450111,1258157431.0,60,2710.9678,63164.417120000006,63.09245072,8845.405478,3206.166081
324,81,北京市,SSP1,2020,24023.0895,21566975,472316752.5,60,1475.933957,18266.65772,87.13342405,9655.256772,1814.42008
325,82,北京市,SSP1,2021,24970.50225,21711422,475480141.8,60,1491.4248109999999,18671.34329,87.17522491,9751.619506000001,1845.6871670000003
326,83,北京市,SSP1,2022,25976.35357,21844770,478400463.0,60,1506.464982,19025.165869999997,87.21233252,9836.113266,1873.9107370000002
327,84,北京市,SSP1,2023,27006.417680000002,21968486,481109843.4,60,1521.055873,19332.7055,87.24527047,9910.019011,1899.4003280000002
328,85,北京市,SSP1,2024,28024.72143,22084037,483640410.3,60,1535.199898,19598.65387,87.27450463,9974.525403,1922.4634829999998
329,86,北京市,SSP1,2025,28993.90092,22192896,486024422.4,60,1548.900404,19827.62134,87.3004494,10030.72282,1943.402186
330,87,北京市,SSP1,2026,29883.27337,22296359,488290262.1,60,1562.1616060000001,20024.00117,87.32347327,10079.601920000001,1962.493968
331,88,北京市,SSP1,2027,30696.780239999996,22395059,490451792.1,60,1574.988517,20191.88216,87.34390376,10122.055629999999,1979.9468370000002
332,89,北京市,SSP1,2028,31447.71698,22489444,492518823.6,60,1587.386875,20334.99984,87.36203199,10158.88328,1995.9396980000001
333,90,北京市,SSP1,2029,32150.31503,22579959,494501102.1,60,1599.3630779999999,20456.71675,87.37811659,10190.7964,2010.638311
334,91,北京市,SSP1,2030,32819.74572,22667035,496408066.5,60,1610.924112,20560.02352,87.3923873,10218.42527,2024.194737
335,92,北京市,SSP1,2031,33541.991030000005,22751005,498247009.5,60,1622.077493,20647.55413,87.40504818,10242.3259,2036.74047
336,93,北京市,SSP1,2032,34245.618389999996,22831850,500017515.0,60,1632.831195,20721.6098,87.41628045,10262.987070000001,2048.3643460000003
337,94,北京市,SSP1,2033,34927.55993,22909462,501717217.8,60,1643.193596,20784.18773,87.426245,10280.83718,2059.136786
338,95,北京市,SSP1,2034,35585.866030000005,22983733,503343752.7,60,1653.173418,20837.011769999997,87.43508466,10296.2507,2069.118726
339,96,北京市,SSP1,2035,36219.580089999996,23054557,504894798.3,60,1662.7796720000001,20881.56303,87.44292623,10309.5543,2078.362771
340,97,北京市,SSP1,2036,36844.35309,23121845,506368405.5,60,1672.0216050000001,20919.10925,87.44988225,10321.03237,2086.915453
341,98,北京市,SSP1,2037,37467.84223,23185602,507764683.8,60,1680.9086519999998,20950.73209,87.45605262,10330.93213,2094.825038
342,99,北京市,SSP1,2038,38112.28299,23245863,509084399.7,60,1689.450391,20977.35202,87.46152598,10339.46814,2102.136552
343,100,北京市,SSP1,2039,38799.22309,23302657,510328188.3,60,1697.6565010000002,20999.75059,87.46638098,10346.82647,2108.889213
344,101,北京市,SSP1,2040,39549.964680000005,23356017,511496772.3,60,1705.536718,21018.59019,87.47068743,10353.16822,2115.117961
345,102,北京市,SSP1,2041,40371.87715,23405922,512589691.8,60,1713.100807,21034.43134,87.47450727,10358.63286,2120.848756
346,103,北京市,SSP1,2042,41238.49262,23452181,513602763.9,60,1720.3585190000001,21047.74775,87.47789544,10363.34093,2126.088552
347,104,北京市,SSP1,2043,42108.93233,23494560,514530864.0,60,1727.3195699999999,21058.93933,87.48090069,10367.39663,2130.8372280000003
348,105,北京市,SSP1,2044,42941.52979,23532819,515368736.1,60,1733.993607,21068.343380000002,87.48356629,10370.88995,2135.091341
349,106,北京市,SSP1,2045,43693.88637,23566712,516110992.8,60,1740.3901859999999,21076.24415,87.4859306,10373.898570000001,2138.844481
350,107,北京市,SSP1,2046,44352.8009,23596067,516753867.3,60,1746.518752,21082.88109,87.48802766,10376.4895,2142.094852
351,108,北京市,SSP1,2047,44922.96092,23620970,517299243.0,60,1752.388614,21088.45575,87.48988767,10378.72058,2144.862255
352,109,北京市,SSP1,2048,45438.18617,23641591,517750842.9,60,1758.008934,21093.13771,87.49153741,10380.64165,2147.172552
353,110,北京市,SSP1,2049,45932.243519999996,23658106,518112521.4,60,1763.388707,21097.06962,87.49300066,10382.2957,2149.050786
354,111,北京市,SSP1,2050,46438.69298,23670685,518388001.5,60,1768.536751,21100.37142,87.49429848,10383.71978,2150.520263
355,112,北京市,SSP1,2051,47031.99854,23679360,518577984.0,60,1773.461694,21103.143930000002,87.49544958,10384.94581,2151.590717
356,113,北京市,SSP1,2052,47650.2922,23683527,518669241.3,60,1778.1719679999999,21105.4719,87.49647054,10386.00129,2152.213176
357,114,北京市,SSP1,2053,48270.7544,23682430,518645217.0,60,1782.6757989999999,21107.42653,87.49737607,10386.90993,2152.324044
358,115,北京市,SSP1,2054,48870.37469,23675339,518489924.1,60,1786.9811989999998,21109.06764,87.49817921,10387.69213,2151.8613809999997
359,116,北京市,SSP1,2055,49425.9151,23661513,518187134.7,60,1791.095966,21110.445480000002,87.49889156,10388.365459999999,2150.761643
360,117,北京市,SSP1,2056,49946.677489999995,23640361,517723905.9,60,1795.0276789999998,21111.60225,87.49952335,10388.94508,2148.9744
361,118,北京市,SSP1,2057,50423.83545,23611756,517097456.4,60,1798.7836920000002,21112.57341,87.50008372,10389.44401,2146.490953
362,119,北京市,SSP1,2058,50880.674719999995,23575695,516307720.5,60,1802.371138,21113.38872,87.50058072,10389.87349,2143.313499
363,120,北京市,SSP1,2059,51340.49159,23532185,515354851.5,60,1805.7969280000002,21114.07319,87.50102153,10390.24317,2139.444816
364,121,北京市,SSP1,2060,51826.5915,23481223,514238783.7,60,1809.067748,21114.64781,87.50141249,10390.56138,2134.886489
365,122,北京市,SSP1,2061,52377.475230000004,23422822,512959801.8,60,1812.1900620000001,21115.1302,87.50175925,10390.83528,2129.641312
366,123,北京市,SSP1,2062,52971.310939999996,23356998,511518256.2,60,1815.170119,21115.53516,87.5020668,10391.07103,2123.712134
367,124,北京市,SSP1,2063,53600.91296,23283752,509914168.8,60,1818.013946,21115.87513,87.50233957,10391.273959999999,2117.100257
368,125,北京市,SSP1,2064,54258.72541,23203051,508146816.9,60,1820.72736,21116.160519999998,87.50258149999999,10391.448629999999,2109.8037280000003
369,126,北京市,SSP1,2065,54936.653510000004,23114849,506215193.1,60,1823.3159660000001,21116.4001,87.50279607,10391.598970000001,2101.8192719999997
370,127,北京市,SSP1,2066,55632.557270000005,23019540,504127926.0,60,1825.7851660000001,21116.60122,87.50298638,10391.72838,2093.1835
371,128,北京市,SSP1,2067,56315.60261,22919465,501936283.5,60,1828.140155,21116.77005,87.50315517,10391.839759999999,2084.109966
372,129,北京市,SSP1,2068,56962.424060000005,22817457,499702308.3,60,1830.3859350000002,21116.911790000002,87.50330488,10391.93563,2074.856878
373,130,北京市,SSP1,2069,57550.71962999999,22716361,497488305.9,60,1832.5273129999998,21117.030769999998,87.50343765,10392.01815,2065.683465
374,131,北京市,SSP1,2070,58058.8603,22619046,495357107.4,60,1834.5689100000002,21117.13065,87.50355542,10392.089170000001,2056.851075
375,132,北京市,SSP1,2071,58542.266070000005,22527544,493353213.6,60,1836.5151640000001,21117.214490000002,87.50365986,10392.1503,2048.544884
376,133,北京市,SSP1,2072,58958.74665,22440486,491446643.4,60,1838.370334,21117.284880000003,87.5037525,10392.20292,2040.640747
377,134,北京市,SSP1,2073,59337.9477,22355628,489588253.2,60,1840.1385079999998,21117.34396,87.50383466,10392.24821,2032.934896
378,135,北京市,SSP1,2074,59709.8159,22270719,487728746.1,60,1841.823606,21117.39356,87.50390753,10392.287190000001,2025.222881
379,136,北京市,SSP1,2075,60104.782029999995,22183478,485818168.2,60,1843.4293879999998,21117.4352,87.50397216,10392.320740000001,2017.297486
380,137,北京市,SSP1,2076,60559.60623,22090883,483790337.7,60,1844.9594550000002,21117.47015,87.50402948,10392.34962,2008.884078
381,138,北京市,SSP1,2077,61075.243579999995,21986866,481512365.4,60,1846.417259,21117.499490000002,87.50408032,10392.37448,1999.431002
382,139,北京市,SSP1,2078,61658.42385,21864604,478834827.6,60,1847.8061050000001,21117.52412,87.50412541,10392.39587,1988.317917
383,140,北京市,SSP1,2079,62316.385,21717219,475607096.1,60,1849.129157,21117.5448,87.5041654,10392.414279999999,1974.919459
384,141,北京市,SSP1,2080,63057.426170000006,21537780,471677382.0,60,1850.3894420000001,21117.562159999998,87.50420087,10392.430129999999,1958.6054239999999
385,142,北京市,SSP1,2081,63777.70344,21321674,466944660.6,60,1851.589857,21117.57673,87.50423233,10392.44377,1938.956391
386,143,北京市,SSP1,2082,64544.11343,21073817,461516592.3,60,1852.7331739999997,21117.58896,87.50426023,10392.45551,1916.419478
387,144,北京市,SSP1,2083,65314.68552000001,20801534,455553594.6,60,1853.8220410000001,21117.59923,87.50428498,10392.46562,1891.660868
388,145,北京市,SSP1,2084,66045.37992,20512190,449216961.0,60,1854.858993,21117.60785,87.50430693,10392.474320000001,1865.35038
389,146,北京市,SSP1,2085,66689.90839,20213234,442669824.6,60,1855.846449,21117.61508,87.50432640000001,10392.4818,1838.1654649999998
390,147,北京市,SSP1,2086,67235.80796,19912297,436079304.3,60,1856.7867219999998,21117.62116,87.50434366,10392.48825,1810.8001219999999
391,148,北京市,SSP1,2087,67694.80332,19617551,429624366.9,60,1857.682022,21117.62626,87.50435897,10392.49379,1783.997543
392,149,北京市,SSP1,2088,68114.74784,19337468,423490549.2,60,1858.534459,21117.630540000002,87.50437256,10392.49857,1758.5281969999999
393,150,北京市,SSP1,2089,68544.41223,19080680,417866892.0,60,1859.3460489999998,21117.634130000002,87.5043846,10392.50268,1735.1771019999999
394,151,北京市,SSP1,2090,69033.39027,18856006,412946531.4,60,1860.118716,21117.63715,87.50439528,10392.50621,1714.746276
395,152,北京市,SSP1,2091,69632.77058,18670175,408876832.5,60,1860.8542949999999,21117.63968,87.50440476,10392.509259999999,1697.8476719999999
396,153,北京市,SSP1,2092,70309.00527000001,18521038,405610732.2,60,1861.5545399999999,21117.6418,87.50441316,10392.51188,1684.285884
397,154,北京市,SSP1,2093,71027.68488,18404091,403049592.9,60,1862.221122,21117.64359,87.50442062,10392.51413,1673.651339
398,155,北京市,SSP1,2094,71752.92556,18314714,401092236.6,60,1862.855638,21117.645080000002,87.50442723,10392.51607,1665.523913
399,156,北京市,SSP1,2095,72447.23835,18248183,399635207.7,60,1863.45961,21117.64634,87.50443309,10392.517740000001,1659.4740199999999
400,157,北京市,SSP1,2096,73056.50201,18199681,398573013.9,60,1864.0344890000001,21117.6474,87.50443829,10392.51918,1655.063617
401,158,北京市,SSP1,2097,73555.27171,18164284,397797819.6,60,1864.581661,21117.64828,87.5044429,10392.52042,1651.844928
402,159,北京市,SSP1,2098,73902.41546,18137018,397200694.2,60,1865.102445,21117.64903,87.50444699,10392.52148,1649.365627
403,160,北京市,SSP1,2099,74056.65871,18112829,396670955.1,60,1865.5980989999998,21117.64965,87.50445062,10392.5224,1647.1661119999999
404,161,北京市,SSP1,2100,73977.48601000001,18086619,396096956.1,60,1866.0698260000001,21117.65018,87.50445384,10392.52319,1644.782781
405,162,福建省,SSP1,2020,27418.59165,38826195,850293670.5,60,1726.500384,17970.4783,69.05106155,10551.00807,2828.714693
406,163,福建省,SSP1,2021,28992.0992,38961523,853257353.7,60,1787.661932,18627.011019999998,69.44402891,10718.38399,2900.014344
407,164,福建省,SSP1,2022,30817.29301,39076260,855770094.0,60,1845.9511350000002,19231.7549,69.79632134,10866.756959999999,2963.7766899999997
408,165,福建省,SSP1,2023,32835.88135,39174013,857910884.7,60,1901.208295,19784.6104,70.11178117,10997.791809999999,3020.609316
409,166,福建省,SSP1,2024,34987.72244,39258366,859758215.4,60,1953.32772,20286.556269999997,70.39396467,11113.13159,3071.171736
410,167,福建省,SSP1,2025,37211.87586,39332911,861390750.9,60,2002.254348,20739.43521,70.64614648,11214.36037,3116.1551640000002
411,168,福建省,SSP1,2026,39464.652910000004,39400761,862876665.9,60,2047.9791510000002,21145.74055,70.87132843,11302.977190000001,3156.225575
412,169,福建省,SSP1,2027,41777.41341,39463140,864242766.0,60,2090.533692,21508.41745,71.07225151,11380.37956,3191.89399
413,170,福建省,SSP1,2028,44201.76555,39520815,865505848.5,60,2129.984226,21830.68771,71.25140999,11447.85432,3223.617088
414,171,福建省,SSP1,2029,46791.496230000004,39574531,866682228.9,60,2166.4256760000003,22115.90265,71.41106681,11506.57438,3251.826358
415,172,福建省,SSP1,2030,49602.72362,39625029,867788135.1,60,2199.975736,22367.42505,71.55326962,11557.599709999999,3276.92669
416,173,福建省,SSP1,2031,52782.55073,39672878,868836028.2,60,2230.769324,22588.53892,71.67986694,11601.88139,3299.281094
417,174,福建省,SSP1,2032,56152.67322999999,39717943,869822951.7,60,2258.9535309999997,22782.38409,71.79252412,11640.267590000001,3319.165711
418,175,福建省,SSP1,2033,59604.82896,39759926,870742379.4,60,2284.6831460000003,22951.91213,71.89273882,11673.510890000001,3336.8146920000004
419,176,福建省,SSP1,2034,63024.36053,39798524,871587675.6,60,2308.116794,23099.85959,71.98185568,11702.27608,3352.434831
420,177,福建省,SSP1,2035,66291.24435,39833429,872352095.1,60,2329.413709,23228.735,72.06108032,11727.14828,3366.207464
421,178,福建省,SSP1,2036,69331.11421,39864227,873026571.3,60,2348.731094,23340.81615,72.13149234,11748.640790000001,3378.2819299999996
422,179,福建省,SSP1,2037,72134.10955,39890075,873592642.5,60,2366.222041,23438.15501,72.19405745,11767.20275,3388.750072
423,180,福建省,SSP1,2038,74741.73522,39909987,874028715.3,60,2382.0339440000002,23522.58781,72.24963861,11783.2262,3397.672228
424,181,福建省,SSP1,2039,77198.7112,39923007,874313853.3,60,2396.307338,23595.74842,72.29900633,11797.05271,3405.093903
425,182,福建省,SSP1,2040,79552.00898,39928175,874427032.5,60,2409.175125,23659.083740000002,72.34284807,11808.9793,3411.0448049999995
426,183,福建省,SSP1,2041,81831.96814,39924563,874347929.7,60,2420.7620859999997,23713.86985,72.38177671,11819.26393,3415.5436619999996
427,184,福建省,SSP1,2042,84041.72823,39911451,874060776.9,60,2431.184667,23761.228280000003,72.4163384,11828.13036,3418.6149
428,185,福建省,SSP1,2043,86165.41378999999,39888184,873551229.6,60,2440.550948,23802.14178,72.44701949,11835.772420000001,3420.277895
429,186,福建省,SSP1,2044,88186.14076000001,39854080,872804352.0,60,2448.960778,23837.46935,72.47425294,11842.35792,3420.5403560000004
430,187,福建省,SSP1,2045,90086.32269,39808468,871805449.2,60,2456.506022,23867.96016,72.49842399,11848.03198,3419.402682
431,188,福建省,SSP1,2046,91888.0038,39750833,870543242.7,60,2463.270896,23894.266369999998,72.51987528,11852.92005,3416.871429
432,189,福建省,SSP1,2047,93566.22744,39681226,869018849.4,60,2469.332362,23916.95481,72.53891149,11857.13047,3412.995494
433,190,福建省,SSP1,2048,95135.28327,39599873,867237218.7,60,2474.760548,23936.51746,72.55580346,11860.75682,3407.833363
434,191,福建省,SSP1,2049,96610.17726,39507000,865203300.0,60,2479.619206,23953.38084,72.57079187,11863.87982,3401.438735
435,192,福建省,SSP1,2050,98006.35149,39402815,862921648.5,60,2483.966159,23967.91432,72.58409059,11866.56913,3393.859529
436,193,福建省,SSP1,2051,99437.88174,39287535,860397016.5,60,2487.8537539999998,23980.437530000003,72.59588957,11868.88481,3385.1407229999995
437,194,福建省,SSP1,2052,100777.4411,39161249,857631353.1,60,2491.329296,23991.22684,72.60635754,11870.87867,3375.312988
438,195,福建省,SSP1,2053,101991.1614,39024057,854626848.3,60,2494.4354719999997,24000.52107,72.61564432,11872.59533,3364.405063
439,196,福建省,SSP1,2054,103045.0063,38876020,851384838.0,60,2497.210749,24008.52645,72.62388295,11874.07327,3352.4397910000002
440,197,福建省,SSP1,2055,103905.1789,38717251,847907796.9,60,2499.6897480000002,24015.421019999998,72.63119152,11875.345640000001,3339.442283
441,198,福建省,SSP1,2056,104608.6585,38547916,844199360.4,60,2501.9035949999998,24021.35841,72.63767487,11876.441,3325.440284
442,199,福建省,SSP1,2057,105161.0618,38368541,840271047.9,60,2503.8802530000003,24026.47112,72.64342605,11877.38394,3310.490905
443,200,福建省,SSP1,2058,105637.0004,38179755,836136634.5,60,2505.644813,24030.87341,72.64852766,11878.195670000001,3294.65868
444,201,福建省,SSP1,2059,106110.5263,37982144,831808953.6,60,2507.21978,24034.663790000002,72.65305297,11878.894409999999,3278.0031489999997
445,202,福建省,SSP1,2060,106655.0141,37776333,827301692.7,60,2508.625322,24037.92716,72.65706704,11879.49589,3260.586096
