,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
45,45,45,安徽省,SSP1,2065,75858.10768,48078732,1052924231.0,60,2821.497157,67968.69093,63.86858044602964,8937.648572599355
46,46,46,安徽省,SSP1,2066,76305.29029,47617651,1042826557.0,60,2821.958736,67978.1079,63.87140462767504,8937.818332353978
47,47,47,安徽省,SSP1,2067,76738.9265,47157724,1032754156.0,60,2822.3703,67986.21526,63.87390966109668,8937.96445109287
48,48,48,安徽省,SSP1,2068,77151.9761,46700771,1022746885.0,60,2822.737255,67993.19487,63.876131590860325,8938.090220482727
49,49,49,安徽省,SSP1,2069,77537.34971,46248626,1012844909.0,60,2823.064427,67999.20343,63.8781023951333,8938.198474034094
50,50,50,安徽省,SSP1,2070,77887.84487,45803179,1003089620.0,60,2823.35612,68004.37589,63.8798504434848,8938.291650829036
51,51,51,安徽省,SSP1,2071,78294.602,45365740,993509706.0,60,2823.616177,68008.8285,63.8814009033499,8938.371850395279
52,52,52,安徽省,SSP1,2072,78700.97489,44935266,984082325.4,60,2823.848023,68012.66137,63.882776100870885,8938.440879954114
53,53,53,安徽省,SSP1,2073,79143.9095,44510105,974771299.5,60,2824.054715,68015.96069,63.88399584120205,8938.500295099797
54,54,54,安徽省,SSP1,2074,79661.39243,44088588,965540077.2,60,2824.238979,68018.8007,63.88507769280519,8938.55143482212
55,55,55,安徽省,SSP1,2075,80291.93041,43669018,956351494.2,60,2824.403246,68021.24531,63.88603723976262,8938.59545165762
56,56,56,安徽省,SSP1,2076,81074.07603,43249563,947165429.7,60,2824.549684,68023.34954,63.88688830568917,8938.633337646172
57,57,57,安徽省,SSP1,2077,81967.15654,42827703,937926695.7,60,2824.680226,68025.16078,63.88764315242661,8938.665946675885
58,58,58,安徽省,SSP1,2078,82930.35047,42400823,928578023.7,60,2824.796598,68026.7198,63.88831265635081,8938.694013718385
59,59,59,安徽省,SSP1,2079,83923.71879,41966277,919061466.3,60,2824.900335,68028.06172,63.8889064648054,8938.71817138688
60,60,60,安徽省,SSP1,2080,84908.61587,41521486,909320543.4,60,2824.99281,68029.21677,63.88943313489587,8938.738964189406
61,61,61,安徽省,SSP1,2081,85715.28676,41065021,899323959.9,60,2825.075244,68030.21096,63.88990025662847,8938.756860797856
62,62,62,安徽省,SSP1,2082,86486.27593,40599882,889137415.8,60,2825.148726,68031.06668,63.8903145621553,8938.772264608882
63,63,63,安徽省,SSP1,2083,87238.94655,40130159,878850482.1,60,2825.21423,68031.80323,63.890682022690335,8938.785522834414
64,64,64,安徽省,SSP1,2084,87989.69913,39659862,868550977.8,60,2825.27262,68032.4372,63.891007934485465,8938.796934326376
65,65,65,安徽省,SSP1,2085,88754.04051,39192928,858325123.2,60,2825.324668,68032.98287,63.89129699509943,8938.80675631186
66,66,66,安徽省,SSP1,2086,89568.40976,38732530,848242407.0,60,2825.371065,68033.45254,63.89155337105406,8938.815210190398
67,67,67,安徽省,SSP1,2087,90398.60623,38279107,838312443.3,60,2825.412422,68033.85679,63.8917807578494,8938.822486523892
68,68,68,安徽省,SSP1,2088,91231.4446,37832377,828529056.3,60,2825.449288,68034.20474,63.89198243319956,8938.828749331655
69,69,69,安徽省,SSP1,2089,92053.90748,37391987,818884515.3,60,2825.482149,68034.50422,63.89216130425455,8938.834139787277
70,70,70,安徽省,SSP1,2090,92853.1529,36957506,809369381.4,60,2825.511441,68034.76199,63.89231994948684,8938.838779400634
71,71,71,安徽省,SSP1,2091,93639.26756,36528767,799979997.3,60,2825.537552,68034.98386,63.892460655844765,8938.842772756716
72,72,72,安徽省,SSP1,2092,94396.19483,36106772,790738306.8,60,2825.560827,68035.17482,63.89258545170779,8938.846209873003
73,73,73,安徽省,SSP1,2093,95129.5083,35692914,781674816.6,60,2825.581573,68035.33919,63.892696136117046,8938.849168228526
74,74,74,安徽省,SSP1,2094,95844.02263,35288637,772821150.3,60,2825.600066,68035.48066,63.89279430470254,8938.85171451029
75,75,75,安徽省,SSP1,2095,96543.75377,34895508,764211625.2,60,2825.61655,68035.60243,63.89288137267968,8938.853906116474
76,76,76,安徽省,SSP1,2096,97211.77655,34515120,755881128.0,60,2825.631244,68035.70723,63.89295859524655,8938.855792450258
77,77,77,安徽省,SSP1,2097,97870.0654,34149134,747866034.6,60,2825.644341,68035.79744,63.893027085675484,8938.857416033432
78,78,78,安徽省,SSP1,2098,98519.56383,33799286,740204363.4,60,2825.656016,68035.87508,63.8930878313595,8938.85881346489
79,79,79,安徽省,SSP1,2099,99159.83904,33467293,732933716.7,60,2825.666423,68035.94191,63.89314170804474,8938.860016245646
80,80,80,安徽省,SSP1,2100,99788.85358,33154952,726093448.8,60,2825.675699,68035.99942,63.89318949245398,8938.861051488893
81,81,81,北京市,SSP1,2020,24023.0895,21566975,472316752.5,60,1475.933957,18266.65772,87.13342404591815,9655.256772382883
82,82,82,北京市,SSP1,2021,24970.50225,21711422,475480141.8,60,1491.424811,18671.34329,87.1752249081636,9751.61950627637
83,83,83,北京市,SSP1,2022,25976.35357,21844770,478400463.0,60,1506.464982,19025.16587,87.21233252160135,9836.113265680642
84,84,84,北京市,SSP1,2023,27006.41768,21968486,481109843.4,60,1521.055873,19332.7055,87.24527046680815,9910.01901109458
85,85,85,北京市,SSP1,2024,28024.72143,22084037,483640410.3,60,1535.199898,19598.65387,87.2745046292193,9974.525402728028
86,86,86,北京市,SSP1,2025,28993.90092,22192896,486024422.4,60,1548.900404,19827.62134,87.3004494039114,10030.722815061828
87,87,87,北京市,SSP1,2026,29883.27337,22296359,488290262.1,60,1562.161606,20024.00117,87.32347326596958,10079.601924690864
88,88,88,北京市,SSP1,2027,30696.78024,22395059,490451792.1,60,1574.988517,20191.88216,87.34390376411362,10122.055630337156
89,89,89,北京市,SSP1,2028,31447.71698,22489444,492518823.6,60,1587.386875,20334.99984,87.3620319916529,10158.883281596578
90,90,90,北京市,SSP1,2029,32150.31503,22579959,494501102.1,60,1599.363078,20456.71675,87.37811658504663,10190.796400830455
91,91,91,北京市,SSP1,2030,32819.74572,22667035,496408066.5,60,1610.924112,20560.02352,87.39238729650344,10218.42526841763
92,92,92,北京市,SSP1,2031,33541.99103,22751005,498247009.5,60,1622.077493,20647.55413,87.40504818326481,10242.325900041686
93,93,93,北京市,SSP1,2032,34245.61839,22831850,500017515.0,60,1632.831195,20721.6098,87.41628045255345,10262.987074975932
94,94,94,北京市,SSP1,2033,34927.55993,22909462,501717217.8,60,1643.193596,20784.18773,87.42624499767683,10280.837178249903
95,95,95,北京市,SSP1,2034,35585.86603,22983733,503343752.7,60,1653.173418,20837.01177,87.4350846574886,10296.250700277093
96,96,96,北京市,SSP1,2035,36219.58009,23054557,504894798.3,60,1662.779672,20881.56303,87.44292622834277,10309.554298619189
97,97,97,北京市,SSP1,2036,36844.35309,23121845,506368405.5,60,1672.021605,20919.10925,87.44988225483465,10321.032371651208
98,98,98,北京市,SSP1,2037,37467.84223,23185602,507764683.8,60,1680.908652,20950.73209,87.45605262300741,10330.932126254602
99,99,99,北京市,SSP1,2038,38112.28299,23245863,509084399.7,60,1689.450391,20977.35202,87.46152597730764,10339.46814413972
100,100,100,北京市,SSP1,2039,38799.22309,23302657,510328188.3,60,1697.656501,20999.75059,87.46638098039081,10346.826466351553
101,101,101,北京市,SSP1,2040,39549.96468,23356017,511496772.3,60,1705.536718,21018.59019,87.4706874328924,10353.168224857987
102,102,102,北京市,SSP1,2041,40371.87715,23405922,512589691.8,60,1713.100807,21034.43134,87.47450726848446,10358.63285537406
103,103,103,北京市,SSP1,2042,41238.49262,23452181,513602763.9,60,1720.358519,21047.74775,87.4778954379144,10363.340927913092
104,104,104,北京市,SSP1,2043,42108.93233,23494560,514530864.0,60,1727.31957,21058.93933,87.48090069426006,10367.396631872123
105,105,105,北京市,SSP1,2044,42941.52979,23532819,515368736.1,60,1733.993607,21068.34338,87.48356629031963,10370.889951424744
106,106,106,北京市,SSP1,2045,43693.88637,23566712,516110992.8,60,1740.390186,21076.24415,87.48593059787403,10373.898565103278
107,107,107,北京市,SSP1,2046,44352.8009,23596067,516753867.3,60,1746.518752,21082.88109,87.48802765750027,10376.489501062271
108,108,108,北京市,SSP1,2047,44922.96092,23620970,517299243.0,60,1752.388614,21088.45575,87.48988766666591,10378.72057687892
109,109,109,北京市,SSP1,2048,45438.18617,23641591,517750842.9,60,1758.008934,21093.13771,87.49153741298757,10380.641650039655
110,110,110,北京市,SSP1,2049,45932.24352,23658106,518112521.4,60,1763.388707,21097.06962,87.49300065877779,10382.295702602558
111,111,111,北京市,SSP1,2050,46438.69298,23670685,518388001.5,60,1768.536751,21100.37142,87.49429848232866,10383.719780988073
112,112,112,北京市,SSP1,2051,47031.99854,23679360,518577984.0,60,1773.461694,21103.14393,87.49544958077745,10384.945809480512
113,113,113,北京市,SSP1,2052,47650.2922,23683527,518669241.3,60,1778.171968,21105.4719,87.49647053886112,10386.001293843556
114,114,114,北京市,SSP1,2053,48270.7544,23682430,518645217.0,60,1782.675799,21107.42653,87.49737606738819,10386.90992947291
115,115,115,北京市,SSP1,2054,48870.37469,23675339,518489924.1,60,1786.981199,21109.06764,87.49817921482882,10387.692126727132
116,116,116,北京市,SSP1,2055,49425.9151,23661513,518187134.7,60,1791.095966,21110.44548,87.49889155504542,10388.365464485702
117,117,117,北京市,SSP1,2056,49946.67749,23640361,517723905.9,60,1795.027679,21111.60225,87.49952335384688,10388.945081569833
118,118,118,北京市,SSP1,2057,50423.83545,23611756,517097456.4,60,1798.783692,21112.57341,87.50008371675057,10389.444014412677
119,119,119,北京市,SSP1,2058,50880.67472,23575695,516307720.5,60,1802.371138,21113.38872,87.50058072006769,10389.87348826666
120,120,120,北京市,SSP1,2059,51340.49159,23532185,515354851.5,60,1805.796928,21114.07319,87.5010215271912,10390.24316827197
121,121,121,北京市,SSP1,2060,51826.5915,23481223,514238783.7,60,1809.067748,21114.64781,87.50141249175412,10390.5613758676
122,122,122,北京市,SSP1,2061,52377.47523,23422822,512959801.8,60,1812.190062,21115.1302,87.50175924913849,10390.835275291092
123,123,123,北京市,SSP1,2062,52971.31094,23356998,511518256.2,60,1815.170119,21115.53516,87.50206679764898,10391.071034273067
124,124,124,北京市,SSP1,2063,53600.91296,23283752,509914168.8,60,1818.013946,21115.87513,87.50233957051728,10391.273962476367
125,125,125,北京市,SSP1,2064,54258.72541,23203051,508146816.9,60,1820.72736,21116.16052,87.50258149977182,10391.448630746549
126,126,126,北京市,SSP1,2065,54936.65351,23114849,506215193.1,60,1823.315966,21116.4001,87.50279607289134,10391.598973822103
127,127,127,北京市,SSP1,2066,55632.55727,23019540,504127926.0,60,1825.785166,21116.60122,87.50298638305681,10391.728378790052
128,128,128,北京市,SSP1,2067,56315.60261,22919465,501936283.5,60,1828.140155,21116.77005,87.50315517372454,10391.839761258978
129,129,129,北京市,SSP1,2068,56962.42406,22817457,499702308.3,60,1830.385935,21116.91179,87.5033048781622,10391.9356309504
130,130,130,北京市,SSP1,2069,57550.71963,22716361,497488305.9,60,1832.527313,21117.03077,87.50343765451602,10392.018148174971
131,131,131,北京市,SSP1,2070,58058.8603,22619046,495357107.4,60,1834.56891,21117.13065,87.50355541691496,10392.089172457729
132,132,132,北京市,SSP1,2071,58542.26607,22527544,493353213.6,60,1836.515164,21117.21449,87.50365986305847,10392.150304401826
133,133,133,北京市,SSP1,2072,58958.74665,22440486,491446643.4,60,1838.370334,21117.28488,87.50375249868634,10392.202921729657
134,134,134,北京市,SSP1,2073,59337.9477,22355628,489588253.2,60,1840.138508,21117.34396,87.50383465928196,10392.248210310085
135,135,135,北京市,SSP1,2074,59709.8159,22270719,487728746.1,60,1841.823606,21117.39356,87.50390752932242,10392.287190868588
136,136,136,北京市,SSP1,2075,60104.78203,22183478,485818168.2,60,1843.429388,21117.4352,87.50397215935209,10392.320741980378
137,137,137,北京市,SSP1,2076,60559.60623,22090883,483790337.7,60,1844.959455,21117.47015,87.50402948112611,10392.34961986339
138,138,138,北京市,SSP1,2077,61075.24358,21986866,481512365.4,60,1846.417259,21117.49949,87.50408032104181,10392.374475416158
139,139,139,北京市,SSP1,2078,61658.42385,21864604,478834827.6,60,1847.806105,21117.52412,87.50412541205148,10392.395868883888
140,140,140,北京市,SSP1,2079,62316.385,21717219,475607096.1,60,1849.129157,21117.5448,87.50416540422835,10392.41428248274
141,141,141,北京市,SSP1,2080,63057.42617,21537780,471677382.0,60,1850.389442,21117.56216,87.50420087413792,10392.430131266396
142,142,142,北京市,SSP1,2081,63777.70344,21321674,466944660.6,60,1851.589857,21117.57673,87.50423233314966,10392.443772479615
143,143,143,北京市,SSP1,2082,64544.11343,21073817,461516592.3,60,1852.733174,21117.58896,87.50426023480902,10392.45551360932
144,144,144,北京市,SSP1,2083,65314.68552,20801534,455553594.6,60,1853.822041,21117.59923,87.5042849813758,10392.46561931455
145,145,145,北京市,SSP1,2084,66045.37992,20512190,449216961.0,60,1854.858993,21117.60785,87.50430692962335,10392.474317391388
146,146,146,北京市,SSP1,2085,66689.90839,20213234,442669824.6,60,1855.846449,21117.61508,87.50432639598186,10392.48180390716
147,147,147,北京市,SSP1,2086,67235.80796,19912297,436079304.3,60,1856.786722,21117.62116,87.50434366110031,10392.488247619636
148,148,148,北京市,SSP1,2087,67694.80332,19617551,429624366.9,60,1857.682022,21117.62626,87.5043589738924,10392.493793780764
149,149,149,北京市,SSP1,2088,68114.74784,19337468,423490549.2,60,1858.534459,21117.63054,87.50437255512512,10392.498567410626
150,150,150,北京市,SSP1,2089,68544.41223,19080680,417866892.0,60,1859.346049,21117.63413,87.5043846006015,10392.502676115431
151,151,151,北京市,SSP1,2090,69033.39027,18856006,412946531.4,60,1860.118716,21117.63715,87.50439528398346,10392.506212513035
152,152,152,北京市,SSP1,2091,69632.77058,18670175,408876832.5,60,1860.854295,21117.63968,87.50440475929543,10392.509256320587
153,153,153,北京市,SSP1,2092,70309.00527,18521038,405610732.2,60,1861.55454,21117.6418,87.50441316314497,10392.511876151457
154,154,154,北京市,SSP1,2093,71027.68488,18404091,403049592.9,60,1862.221122,21117.64359,87.50442061669223,10392.514131061836
155,155,155,北京市,SSP1,2094,71752.92556,18314714,401092236.6,60,1862.855638,21117.64508,87.50442722739669,10392.516071881972
156,156,156,北京市,SSP1,2095,72447.23835,18248183,399635207.7,60,1863.45961,21117.64634,87.5044330905664,10392.517742361926
157,157,157,北京市,SSP1,2096,73056.50201,18199681,398573013.9,60,1864.034489,21117.6474,87.50443829073211,10392.519180157771
158,158,158,北京市,SSP1,2097,73555.27171,18164284,397797819.6,60,1864.581661,21117.64828,87.50444290286586,10392.520417680447
159,159,159,北京市,SSP1,2098,73902.41546,18137018,397200694.2,60,1865.102445,21117.64903,87.50444699346198,10392.52148282632
160,160,160,北京市,SSP1,2099,74056.65871,18112829,396670955.1,60,1865.598099,21117.64965,87.50445062149556,10392.522399606043
161,161,161,北京市,SSP1,2100,73977.48601,18086619,396096956.1,60,1866.069826,21117.65018,87.50445383927293,10392.523188685796
162,162,162,福建省,SSP1,2020,27418.59165,38826195,850293670.5,60,1726.500384,17970.4783,69.05106155468418,10551.008072045504
163,163,163,福建省,SSP1,2021,28992.0992,38961523,853257353.7,60,1787.661932,18627.01102,69.44402891023894,10718.383988675703
164,164,164,福建省,SSP1,2022,30817.29301,39076260,855770094.0,60,1845.951135,19231.7549,69.79632133952927,10866.756960293844
165,165,165,福建省,SSP1,2023,32835.88135,39174013,857910884.7,60,1901.208295,19784.6104,70.11178116862054,10997.791806979794
166,166,166,福建省,SSP1,2024,34987.72244,39258366,859758215.4,60,1953.32772,20286.55627,70.3939646702035,11113.131591447383
167,167,167,福建省,SSP1,2025,37211.87586,39332911,861390750.9,60,2002.254348,20739.43521,70.64614648023253,11214.360365415552
168,168,168,福建省,SSP1,2026,39464.65291,39400761,862876665.9,60,2047.979151,21145.74055,70.87132842583901,11302.977193097784
169,169,169,福建省,SSP1,2027,41777.41341,39463140,864242766.0,60,2090.533692,21508.41745,71.0722515052206,11380.379564434656
170,170,170,福建省,SSP1,2028,44201.76555,39520815,865505848.5,60,2129.984226,21830.68771,71.25140998862115,11447.854322621732
171,171,171,福建省,SSP1,2029,46791.49623,39574531,866682228.9,60,2166.425676,22115.90265,71.41106681306354,11506.57437935988
172,172,172,福建省,SSP1,2030,49602.72362,39625029,867788135.1,60,2199.975736,22367.42505,71.55326962023874,11557.599712512498
173,173,173,福建省,SSP1,2031,52782.55073,39672878,868836028.2,60,2230.769324,22588.53892,71.67986693711966,11601.88138838598
174,174,174,福建省,SSP1,2032,56152.67323,39717943,869822951.7,60,2258.953531,22782.38409,71.79252412405562,11640.267594574378
175,175,175,福建省,SSP1,2033,59604.82896,39759926,870742379.4,60,2284.683146,22951.91213,71.89273881768858,11673.51089168999
176,176,176,福建省,SSP1,2034,63024.36053,39798524,871587675.6,60,2308.116794,23099.85959,71.98185567873799,11702.27608484021
177,177,177,福建省,SSP1,2035,66291.24435,39833429,872352095.1,60,2329.413709,23228.735,72.06108032031838,11727.14827593274
178,178,178,福建省,SSP1,2036,69331.11421,39864227,873026571.3,60,2348.731094,23340.81615,72.13149234365687,11748.640786998065
179,179,179,福建省,SSP1,2037,72134.10955,39890075,873592642.5,60,2366.222041,23438.15501,72.19405744731759,11767.202745896951
180,180,180,福建省,SSP1,2038,74741.73522,39909987,874028715.3,60,2382.033944,23522.58781,72.24963860549954,11783.226203065988
181,181,181,福建省,SSP1,2039,77198.7112,39923007,874313853.3,60,2396.307338,23595.74842,72.2990063325395,11797.052705516462
182,182,182,福建省,SSP1,2040,79552.00898,39928175,874427032.5,60,2409.175125,23659.08374,72.34284806603365,11808.979296041893
183,183,183,福建省,SSP1,2041,81831.96814,39924563,874347929.7,60,2420.762086,23713.86985,72.38177671133396,11819.263934939896
184,184,184,福建省,SSP1,2042,84041.72823,39911451,874060776.9,60,2431.184667,23761.22828,72.41633839668731,11828.130361409723
185,185,185,福建省,SSP1,2043,86165.41379,39888184,873551229.6,60,2440.550948,23802.14178,72.44701949187619,11835.772424514736
186,186,186,福建省,SSP1,2044,88186.14076,39854080,872804352.0,60,2448.960778,23837.46935,72.4742529446121,11842.35792108504
187,187,187,福建省,SSP1,2045,90086.32269,39808468,871805449.2,60,2456.506022,23867.96016,72.49842398871452,11848.03198165311
188,188,188,福建省,SSP1,2046,91888.0038,39750833,870543242.7,60,2463.270896,23894.26637,72.51987527673428,11852.920046592671
189,189,189,福建省,SSP1,2047,93566.22744,39681226,869018849.4,60,2469.332362,23916.95481,72.53891148750911,11857.130473919571
190,190,190,福建省,SSP1,2048,95135.28327,39599873,867237218.7,60,2474.760548,23936.51746,72.55580345644745,11860.756818342796
191,191,191,福建省,SSP1,2049,96610.17726,39507000,865203300.0,60,2479.619206,23953.38084,72.57079187333441,11863.879818583604
192,192,192,福建省,SSP1,2050,98006.35149,39402815,862921648.5,60,2483.966159,23967.91432,72.58409058929897,11866.569127038834
193,193,193,福建省,SSP1,2051,99437.88174,39287535,860397016.5,60,2487.853754,23980.43753,72.59588957138928,11868.884812779654
194,194,194,福建省,SSP1,2052,100777.4411,39161249,857631353.1,60,2491.329296,23991.22684,72.60635754005904,11870.878665805149
195,195,195,福建省,SSP1,2053,101991.1614,39024057,854626848.3,60,2494.435472,24000.52107,72.61564432182922,11872.595327512316
196,196,196,福建省,SSP1,2054,103045.0063,38876020,851384838.0,60,2497.210749,24008.52645,72.62388294649598,11874.07326956242
197,197,197,福建省,SSP1,2055,103905.1789,38717251,847907796.9,60,2499.689748,24015.42102,72.63119151553161,11875.345640753
198,198,198,福建省,SSP1,2056,104608.6585,38547916,844199360.4,60,2501.903595,24021.35841,72.63767486578438,11876.44099916026
199,199,199,福建省,SSP1,2057,105161.0618,38368541,840271047.9,60,2503.880253,24026.47112,72.64342605023081,11877.383944699392
200,200,200,福建省,SSP1,2058,105637.0004,38179755,836136634.5,60,2505.644813,24030.87341,72.64852765536827,11878.19566535494
201,201,201,福建省,SSP1,2059,106110.5263,37982144,831808953.6,60,2507.21978,24034.66379,72.65305297285376,11878.894408646684
202,202,202,福建省,SSP1,2060,106655.0141,37776333,827301692.7,60,2508.625322,24037.92716,72.6570670411878,11879.49588840394
203,203,203,福建省,SSP1,2061,107363.5237,37562944,822628473.6,60,2509.879503,24040.73667,72.66062757159962,11880.013635606108
204,204,204,福建省,SSP1,2062,108161.6572,37342575,817802392.5,60,2510.998496,24043.15537,72.66378577080476,11880.45930089276
205,205,205,福建省,SSP1,2063,108994.9638,37115815,812836348.5,60,2511.99677,24045.23755,72.66658707196211,11880.842915335985
206,206,206,福建省,SSP1,2064,109808.7873,36883242,807742999.8,60,2512.887266,24047.02999,72.66907178394813,11881.173115185364
207,207,207,福建省,SSP1,2065,110548.2533,36645421,802534719.9,60,2513.681557,24048.57297,72.67127566797781,11881.457335527291
208,208,208,福建省,SSP1,2066,111190.508,36403058,797226970.2,60,2514.389984,24049.90119,72.67323044962463,11881.7019771318
209,209,209,福建省,SSP1,2067,111730.3096,36157369,791846381.1,60,2515.021789,24051.04451,72.67496427341645,11881.912550179552
210,210,210,福建省,SSP1,2068,112194.0556,35909715,786422758.5,60,2515.585226,24052.02867,72.67650210639924,11882.093798058151
211,211,211,福建省,SSP1,2069,112607.4874,35661469,780986171.1,60,2516.087668,24052.8758,72.67786609636026,11882.249803980889
212,212,212,福建省,SSP1,2070,112995.6152,35413982,775566205.8,60,2516.535697,24053.60498,72.67907588977455,11882.384082803372
213,213,213,福建省,SSP1,2071,113518.1469,35168161,770182725.9,60,2516.935189,24054.23263,72.6801489139806,11882.499660087216
