,YEAR,PROVINCE,SSP,value
58,2078,北京市,SSP1,1847.8061051735485
59,2079,北京市,SSP1,1849.1291565826798
60,2080,北京市,SSP1,1850.3894415021452
61,2081,北京市,SSP1,1851.589856912297
62,2082,北京市,SSP1,1852.7331736830245
63,2083,北京市,SSP1,1853.8220413408317
64,2084,北京市,SSP1,1854.8589927268272
65,2085,北京市,SSP1,1855.8464485403113
66,2086,北京市,SSP1,1856.786721763767
67,2087,北京市,SSP1,1857.6820219660676
68,2088,北京市,SSP1,1858.534459481614
69,2089,北京市,SSP1,1859.3460494639148
70,2090,北京市,SSP1,1860.118715812823
71,2091,北京市,SSP1,1860.8542949752705
72,2092,北京市,SSP1,1861.5545396198888
73,2093,北京市,SSP1,1862.2211221863772
74,2094,北京市,SSP1,1862.8556383108983
75,2095,北京市,SSP1,1863.4596101291268
76,2096,北京市,SSP1,1864.0344894589043
77,2097,北京市,SSP1,1864.5816608646826
78,2098,北京市,SSP1,1865.1024446061733
79,2099,北京市,SSP1,1865.598099473796
80,2100,北京市,SSP1,1866.0698255136615
81,2020,北京市,SSP2,1488.445139669964
82,2021,北京市,SSP2,1507.8598713255258
83,2022,北京市,SSP2,1527.1912646288238
84,2023,北京市,SSP2,1546.4312149463317
85,2024,北京市,SSP2,1565.571776000614
86,2025,北京市,SSP2,1584.6051723379721
87,2026,北京市,SSP2,1603.523811183018
88,2027,北京市,SSP2,1622.320293645119
89,2028,北京市,SSP2,1640.9874252455186
90,2029,北京市,SSP2,1659.5182257379104
91,2030,北京市,SSP2,1677.905938199301
92,2031,北京市,SSP2,1696.144037372111
93,2032,北京市,SSP2,1714.2262372425844
94,2033,北京市,SSP2,1732.1464978446909
95,2034,北京市,SSP2,1749.8990312827507
96,2035,北京市,SSP2,1767.4783069700072
97,2036,北京市,SSP2,1784.8790560842388
98,2037,北京市,SSP2,1802.0962752452272
99,2038,北京市,SSP2,1819.125229422511
100,2039,北京市,SSP2,1835.9614540852228
101,2040,北京市,SSP2,1852.6007566090364
102,2041,北京市,SSP2,1869.0392169582296
103,2042,北京市,SSP2,1885.273187663644
104,2043,北京市,SSP2,1901.2992931198314
105,2044,北京市,SSP2,1917.1144282269781
106,2045,北京市,SSP2,1932.715756405215
107,2046,北京市,SSP2,1948.1007070106966
108,2047,北京市,SSP2,1963.266972184364
109,2048,北京市,SSP2,1978.2125031655548
110,2049,北京市,SSP2,1992.9355061036815
111,2050,北京市,SSP2,2007.4344374019274
112,2051,北京市,SSP2,2021.7079986274991
113,2052,北京市,SSP2,2035.755131023271
114,2053,北京市,SSP2,2049.575009655759
115,2054,北京市,SSP2,2063.167037234281
116,2055,北京市,SSP2,2076.530837635854
117,2056,北京市,SSP2,2089.66624916993
118,2057,北京市,SSP2,2102.573317616438
119,2058,北京市,SSP2,2115.252289069833
120,2059,北京市,SSP2,2127.7036026209366
121,2060,北京市,SSP2,2139.9278829073573
122,2061,北京市,SSP2,2151.9259325621147
123,2062,北京市,SSP2,2163.6987245889063
124,2063,北京市,SSP2,2175.24739469116
125,2064,北京市,SSP2,2186.573233580653
126,2065,北京市,SSP2,2197.677679290102
127,2066,北京市,SSP2,2208.5623095126643
128,2067,北京市,SSP2,2219.2288339898755
129,2068,北京市,SSP2,2229.6790869680212
130,2069,北京市,SSP2,2239.9150197415447
131,2070,北京市,SSP2,2249.938693300536
132,2071,北京市,SSP2,2259.7522710979806
133,2072,北京市,SSP2,2269.358011950964
134,2073,北京市,SSP2,2278.7582630886577
135,2074,北京市,SSP2,2287.9554533585406
136,2075,北京市,SSP2,2296.952086600991
137,2076,北京市,SSP2,2305.7507352011203
138,2077,北京市,SSP2,2314.354033825482
139,2078,北京市,SSP2,2322.7646733501338
140,2079,北京市,SSP2,2330.9853949854023
141,2080,北京市,SSP2,2339.0189846016547
142,2081,北京市,SSP2,2346.868267259373
143,2082,北京市,SSP2,2354.5361019459037
144,2083,北京市,SSP2,2362.0253765203443
145,2084,北京市,SSP2,2369.339002867263
146,2085,北京市,SSP2,2376.4799122591185
147,2086,北京市,SSP2,2383.451050926622
148,2087,北京市,SSP2,2390.2553758355625
149,2088,北京市,SSP2,2396.8958506681006
150,2089,北京市,SSP2,2403.3754420059427
151,2090,北京市,SSP2,2409.6971157123626
152,2091,北京市,SSP2,2415.8638335095925
153,2092,北京市,SSP2,2421.8785497477256
154,2093,北京市,SSP2,2427.744208360926
155,2094,北京市,SSP2,2433.4637400064694
156,2095,北京市,SSP2,2439.040059381857
157,2096,北京市,SSP2,2444.476062715062
158,2097,北京市,SSP2,2449.7746254227595
159,2098,北京市,SSP2,2454.938599931283
160,2099,北京市,SSP2,2459.9708136549057
161,2100,北京市,SSP2,2464.8740671259907
162,2020,北京市,SSP3,1489.7257796648853
163,2021,北京市,SSP3,1509.573952377034
164,2022,北京市,SSP3,1529.3879273097446
165,2023,北京市,SSP3,1549.1600482634617
166,2024,北京市,SSP3,1568.8827240768771
167,2025,北京市,SSP3,1588.5484401566196
168,2026,北京市,SSP3,1608.149769756177
169,2027,北京市,SSP3,1627.6793849687137
170,2028,北京市,SSP3,1647.1300674000108
171,2029,北京市,SSP3,1666.4947184895432
172,2030,北京市,SSP3,1685.7663694496046
173,2031,北京市,SSP3,1704.9381907944742
174,2032,北京市,SSP3,1724.0035014337952
175,2033,北京市,SSP3,1742.9557773066279
176,2034,北京市,SSP3,1761.788659535042
177,2035,北京市,SSP3,1780.4959620785578
178,2036,北京市,SSP3,1799.0716788732582
179,2037,北京市,SSP3,1817.5099904419405
180,2038,北京市,SSP3,1835.805269964246
181,2039,北京市,SSP3,1853.9520887982367
182,2040,北京市,SSP3,1871.9452214474743
183,2041,北京市,SSP3,1889.7796499701024
184,2042,北京市,SSP3,1907.4505678289331
185,2043,北京市,SSP3,1924.9533831838967
186,2044,北京市,SSP3,1942.283721630504
187,2045,北京市,SSP3,1959.4374283902232
188,2046,北京市,SSP3,1976.4105699607264
189,2047,北京市,SSP3,1993.1994352359736
190,2048,北京市,SSP3,2009.8005361079745
191,2049,北京市,SSP3,2026.2106075637817
192,2050,北京市,SSP3,2042.4266072928767
193,2051,北京市,SSP3,2058.445714821563
194,2052,北京市,SSP3,2074.26533019229
195,2053,北京市,SSP3,2089.883072206992
196,2054,北京市,SSP3,2105.296776254544
197,2055,北京市,SSP3,2120.5044917433106
198,2056,北京市,SSP3,2135.5044791604664
199,2057,北京市,SSP3,2150.2952067803812
200,2058,北京市,SSP3,2164.875347044762
201,2059,北京市,SSP3,2179.243772637591
202,2060,北京市,SSP3,2193.399552278052
203,2061,北京市,SSP3,2207.3419462546904
204,2062,北京市,SSP3,2221.070401724008
205,2063,北京市,SSP3,2234.5845477964945
206,2064,北京市,SSP3,2247.88419043285
207,2065,北京市,SSP3,2260.969307172754
208,2066,北京市,SSP3,2273.8400417181
209,2067,北京市,SSP3,2286.496698392063
210,2068,北京市,SSP3,2298.939736494772
211,2069,北京市,SSP3,2311.1697645756685
212,2070,北京市,SSP3,2323.187534641927
213,2071,北京市,SSP3,2334.9939363215212
214,2072,北京市,SSP3,2346.5899909987156
215,2073,北京市,SSP3,2357.9768459388993
216,2074,北京市,SSP3,2369.1557684188315
217,2075,北京市,SSP3,2380.12813987744
218,2076,北京市,SSP3,2390.8954501014464
219,2077,北京市,SSP3,2401.459291459138
220,2078,北京市,SSP3,2411.821353194729
221,2079,北京市,SSP3,2421.983415794818
222,2080,北京市,SSP3,2431.9473454375557
223,2081,北京市,SSP3,2441.715088534242
224,2082,北京市,SSP3,2451.288666372209
225,2083,北京市,SSP3,2460.67016986697
226,2084,北京市,SSP3,2469.8617544308077
227,2085,北京市,SSP3,2478.865634964155
228,2086,北京市,SSP3,2487.684080975346
229,2087,北京市,SSP3,2496.3194118335678
230,2088,北京市,SSP3,2504.7739921591246
231,2089,北京市,SSP3,2513.0502273544525
232,2090,北京市,SSP3,2521.150559278648
233,2091,北京市,SSP3,2529.0774620676816
234,2092,北京市,SSP3,2536.8334381018817
235,2093,北京市,SSP3,2544.421014121692
236,2094,北京市,SSP3,2551.8427374922694
237,2095,北京市,SSP3,2559.101172616904
238,2096,北京市,SSP3,2566.1988974989185
239,2097,北京市,SSP3,2573.1385004511753
240,2098,北京市,SSP3,2579.922576952043
241,2099,北京市,SSP3,2586.5537266462547
242,2100,北京市,SSP3,2593.034550488814
243,2020,北京市,SSP4,1482.1198537232112
244,2021,北京市,SSP4,1499.4815647678656
245,2022,北京市,SSP4,1516.5500176711964
246,2023,北京市,SSP4,1533.3192755506757
247,2024,北京市,SSP4,1549.7840778544696
248,2025,北京市,SSP4,1565.9398313038598
249,2026,北京市,SSP4,1581.7825983473097
250,2027,北京市,SSP4,1597.3090833214962
251,2028,北京市,SSP4,1612.5166165214307
252,2029,北京市,SSP4,1627.4031363860643
253,2030,北京市,SSP4,1641.9671700077272
254,2031,北京市,SSP4,1656.2078121734314
255,2032,北京市,SSP4,1670.1247031437983
256,2033,北京市,SSP4,1683.7180053711936
257,2034,北京市,SSP4,1696.9883793528772
258,2035,北京市,SSP4,1709.936958807768
259,2036,北京市,SSP4,1722.5653253569817
260,2037,北京市,SSP4,1734.8754828788583
261,2038,北京市,SSP4,1746.8698316989326
262,2039,北京市,SSP4,1758.5511427644285
263,2040,北京市,SSP4,1769.922531941524
264,2041,北京市,SSP4,1780.9874345620638
265,2042,北京市,SSP4,1791.7495803346696
266,2043,北京市,SSP4,1802.2129687235363
267,2044,北京市,SSP4,1812.3818448866575
268,2045,北京市,SSP4,1822.2606762539651
269,2046,北京市,SSP4,1831.85412981493
270,2047,北京市,SSP4,1841.167050174708
271,2048,北京市,SSP4,1850.204438427903
272,2049,北京市,SSP4,1858.9714318895817
273,2050,北京市,SSP4,1867.4732847143264
274,2051,北京市,SSP4,1875.7153494258473
275,2052,北京市,SSP4,1883.703059372069
276,2053,北京市,SSP4,1891.441912113625
277,2054,北京市,SSP4,1898.9374537473343
278,2055,北京市,SSP4,1906.1952641605092
279,2056,北京市,SSP4,1913.220943206838
280,2057,北京市,SSP4,1920.0200977900386
281,2058,北京市,SSP4,1926.598329837535
282,2059,北京市,SSP4,1932.9612251429648
283,2060,北京市,SSP4,1939.1143430534178
284,2061,北京市,SSP4,1945.0632069748613
285,2062,北京市,SSP4,1950.8132956671857
286,2063,北京市,SSP4,1956.3700352987378
287,2064,北京市,SSP4,1961.7387922289693
288,2065,北京市,SSP4,1966.9248664869472
289,2066,北京市,SSP4,1971.93348591292
290,2067,北京市,SSP4,1976.76980092983
291,2068,北京市,SSP4,1981.4388799116082
292,2069,北京市,SSP4,1985.9457051152885
293,2070,北京市,SSP4,1990.295169144313
294,2071,北京市,SSP4,1994.4920719109546
295,2072,北京市,SSP4,1998.5411180664437
296,2073,北京市,SSP4,2002.446914868182
297,2074,北京市,SSP4,2006.2139704543242
298,2075,北京市,SSP4,2009.8466924969764
299,2076,北京市,SSP4,2013.3493872063063
300,2077,北京市,SSP4,2016.7262586589359
301,2078,北京市,SSP4,2019.9814084251323
302,2079,北京市,SSP4,2023.1188354704414
303,2080,北京市,SSP4,2026.1424363085673
304,2081,北京市,SSP4,2029.0560053834836
305,2082,北京市,SSP4,2031.8632356598966
306,2083,北京市,SSP4,2034.5677194023394
307,2084,北京市,SSP4,2037.1729491242936
308,2085,北京市,SSP4,2039.6823186898491
309,2086,北京市,SSP4,2042.099124551471
310,2087,北京市,SSP4,2044.4265671084956
311,2088,北京市,SSP4,2046.6677521719912
312,2089,北京市,SSP4,2048.8256925225674
313,2090,北京市,SSP4,2050.9033095486807
314,2091,北京市,SSP4,2052.9034349538533
315,2092,北京市,SSP4,2054.8288125220847
316,2093,北京市,SSP4,2056.6820999315546
317,2094,北京市,SSP4,2058.465870607473
318,2095,北京市,SSP4,2060.1826156056823
319,2096,北京市,SSP4,2061.8347455192984
320,2097,北京市,SSP4,2063.4245924013303
321,2098,北京市,SSP4,2064.9544116968495
322,2099,北京市,SSP4,2066.4263841788343
323,2100,北京市,SSP4,2067.842617882381
324,2020,北京市,SSP5,1431.334533549249
325,2021,北京市,SSP5,1445.7196840578897
326,2022,北京市,SSP5,1460.2494077183933
327,2023,北京市,SSP5,1474.9251575148037
328,2024,北京市,SSP5,1489.748401033891
329,2025,北京市,SSP5,1504.720620611912
330,2026,北京市,SSP5,1519.8433134828438
331,2027,北京市,SSP5,1535.1179919281092
332,2028,北京市,SSP5,1550.5461834278067
333,2029,北京市,SSP5,1566.1294308134563
334,2030,北京市,SSP5,1581.869292422289
335,2031,北京市,SSP5,1597.767342253076
336,2032,北京市,SSP5,1613.825170123534
337,2033,北京市,SSP5,1630.0443818293047
338,2034,北京市,SSP5,1646.4265993045392
339,2035,北京市,SSP5,1662.9734607840885
340,2036,北京市,SSP5,1679.6866209673326
341,2037,北京市,SSP5,1696.5677511836473
342,2038,北京市,SSP5,1713.61853955954
343,2039,北京市,SSP5,1730.8406911874656
344,2040,北京市,SSP5,1748.235928296333
345,2041,北京市,SSP5,1765.8059904237323
346,2042,北京市,SSP5,1783.5526345898882
347,2043,北京市,SSP5,1801.4776354733642
348,2044,北京市,SSP5,1819.5827855885307
349,2045,北京市,SSP5,1837.8698954648187
350,2046,北京市,SSP5,1856.3407938277726
351,2047,北京市,SSP5,1874.9973277819258
352,2048,北京市,SSP5,1893.8413629955107
353,2049,北京市,SSP5,1912.8747838870281
354,2050,北京市,SSP5,1932.0994938136894
355,2051,北京市,SSP5,1951.5174152617542
356,2052,北京市,SSP5,1971.13049003878
357,2053,北京市,SSP5,1990.9406794678046
358,2054,北京市,SSP5,2010.9499645834787
359,2055,北京市,SSP5,2031.1603463301713
360,2056,北京市,SSP5,2051.573845762067
361,2057,北京市,SSP5,2072.19250424527
362,2058,北京市,SSP5,2093.018383661944
363,2059,北京市,SSP5,2114.0535666165006
364,2060,北京市,SSP5,2135.300156643863
365,2061,北京市,SSP5,2156.760278419818
366,2062,北京市,SSP5,2178.436077973488
367,2063,北京市,SSP5,2200.3297229019336
368,2064,北京市,SSP5,2222.4434025869145
369,2065,北京市,SSP5,2244.7793284138297
370,2066,北京市,SSP5,2267.3397339928583
371,2067,北京市,SSP5,2290.1268753823206
372,2068,北京市,SSP5,2313.143031314285
373,2069,北京市,SSP5,2336.3905034224454
374,2070,北京市,SSP5,2359.871616472283
375,2071,北京市,SSP5,2383.588718593546
376,2072,北京市,SSP5,2407.5441815150643
377,2073,北京市,SSP5,2431.740400801921
378,2074,北京市,SSP5,2456.1797960950166
379,2075,北京市,SSP5,2480.864811353026
380,2076,北京市,SSP5,2505.797915096806
381,2077,北京市,SSP5,2530.981600656239
382,2078,北京市,SSP5,2556.418386419574
383,2079,北京市,SSP5,2582.1108160852655
384,2080,北京市,SSP5,2608.0614589163433
385,2081,北京市,SSP5,2634.2729099973444
386,2082,北京市,SSP5,2660.747790493818
387,2083,北京市,SSP5,2687.488747914446
388,2084,北京市,SSP5,2714.498456375797
389,2085,北京市,SSP5,2741.779616869737
390,2086,北京市,SSP5,2769.3349575335324
391,2087,北京市,SSP5,2797.167233922663
392,2088,北京市,SSP5,2825.279229286383
393,2089,北京市,SSP5,2853.673754846043
394,2090,北京市,SSP5,2882.353650076216
395,2091,北京市,SSP5,2911.3217829886494
396,2092,北京市,SSP5,2940.581050419062
397,2093,北京市,SSP5,2970.134378316832
398,2094,北京市,SSP5,2999.9847220376
399,2095,北京市,SSP5,3030.1350666387925
400,2096,北京市,SSP5,3060.5884271781424
401,2097,北京市,SSP5,3091.34784901519
402,2098,北京市,SSP5,3122.4164081158224
403,2099,北京市,SSP5,3153.797211359871
404,2100,北京市,SSP5,3185.493396851804
0,2020,天津市,SSP1,1128.9073873710104
1,2021,天津市,SSP1,1163.8809417291502
2,2022,天津市,SSP1,1196.933698342259
3,2023,天津市,SSP1,1228.0193865342974
4,2024,天津市,SSP1,1257.1214486315732
5,2025,天津市,SSP1,1284.2498497486658
6,2026,天津市,SSP1,1309.4375128075148
7,2027,天津市,SSP1,1332.7365947562457
8,2028,天津市,SSP1,1354.2147865686054
9,2029,天津市,SSP1,1373.951781047441
10,2030,天津市,SSP1,1392.036013205589
11,2031,天津市,SSP1,1408.5617413836417
12,2032,天津市,SSP1,1423.626505427845
13,2033,天津市,SSP1,1437.328972275882
14,2034,天津市,SSP1,1449.7671594269452
15,2035,天津市,SSP1,1461.037012654856
16,2036,天津市,SSP1,1471.2313052447657
17,2037,天津市,SSP1,1480.4388211063967
18,2038,天津市,SSP1,1488.7437824173198
19,2039,天津市,SSP1,1496.225483115071
20,2040,天津市,SSP1,1502.9580918358595
21,2041,天津市,SSP1,1509.0105911738558
22,2042,天津市,SSP1,1514.4468239285497
23,2043,天津市,SSP1,1519.325620963288
24,2044,天津市,SSP1,1523.7009891678854
25,2045,天津市,SSP1,1527.6223416408643
26,2046,天津市,SSP1,1531.13475548848
27,2047,天津市,SSP1,1534.2792455339177
28,2048,天津市,SSP1,1537.0930447316532
29,2049,天津市,SSP1,1539.6098842030005
30,2050,天津市,SSP1,1541.8602675776133
31,2051,天津市,SSP1,1543.8717357782473
32,2052,天津市,SSP1,1545.6691195613978
33,2053,天津市,SSP1,1547.2747780634752
34,2054,天津市,SSP1,1548.7088223377234
35,2055,天津市,SSP1,1549.9893234347605
36,2056,天津市,SSP1,1551.1325050092087
37,2057,天津市,SSP1,1552.15292075228
38,2058,天津市,SSP1,1553.0636171775711
39,2059,天津市,SSP1,1553.876282443275
40,2060,天津市,SSP1,1554.6013819940663
41,2061,天津市,SSP1,1555.248281862775
42,2062,天津市,SSP1,1555.8253604959652
43,2063,天津市,SSP1,1556.3401099670791
44,2064,天津市,SSP1,1556.799227422442
45,2065,天津市,SSP1,1557.2086975745265
46,2066,天津市,SSP1,1557.5738670174226
47,2067,天津市,SSP1,1557.8995110947376
48,2068,天津市,SSP1,1558.189894002471
49,2069,天津市,SSP1,1558.448822760679
50,2070,天津市,SSP1,1558.6796956392377
51,2071,天津市,SSP1,1558.885545575727
52,2072,天津市,SSP1,1559.06907907803
53,2073,天津市,SSP1,1559.2327110611604
54,2074,天津市,SSP1,1559.3785960273058
55,2075,天津市,SSP1,1559.5086559602905
56,2076,天津市,SSP1,1559.6246052706344
57,2077,天津市,SSP1,1559.7279730950852
58,2078,天津市,SSP1,1559.820123224864
59,2079,天津市,SSP1,1559.9022719097534
60,2080,天津市,SSP1,1559.9755037604502
61,2081,天津市,SSP1,1560.0407859491395
62,2082,天津市,SSP1,1560.098980887891
63,2083,天津市,SSP1,1560.1508575460373
64,2084,天津市,SSP1,1560.19710155105
65,2085,天津市,SSP1,1560.2383242024105
66,2086,天津市,SSP1,1560.275070514456
67,2087,天津市,SSP1,1560.307826392001
68,2088,天津市,SSP1,1560.337025031616
69,2089,天津市,SSP1,1560.3630526316167
70,2090,天津市,SSP1,1560.3862534850255
71,2091,天津市,SSP1,1560.406934521858
72,2092,天津市,SSP1,1560.4253693600253
73,2093,天津市,SSP1,1560.4418019178147
74,2094,天津市,SSP1,1560.4564496352302
75,2095,天津市,SSP1,1560.4695063464285
76,2096,天津市,SSP1,1560.4811448409243
77,2097,天津市,SSP1,1560.4915191472273
78,2098,天津市,SSP1,1560.5007665689095
79,2099,天津市,SSP1,1560.509009499903
80,2100,天津市,SSP1,1560.5163570429238
81,2020,天津市,SSP2,1164.338229957472
82,2021,天津市,SSP2,1212.4116878906605
83,2022,天津市,SSP2,1259.955603202864
84,2023,天津市,SSP2,1306.7899102105564
85,2024,天津市,SSP2,1352.7455116781803
86,2025,天津市,SSP2,1397.6665461347275
87,2026,天津市,SSP2,1441.4122441528666
88,2027,天津市,SSP2,1483.8583368422348
89,2028,天津市,SSP2,1524.8980014684848
90,2029,天津市,SSP2,1564.442349756509
91,2030,天津市,SSP2,1602.4204828010818
92,2031,天津市,SSP2,1638.7791516503241
93,2032,天津市,SSP2,1673.4820739794745
94,2033,天津市,SSP2,1706.5089646377378
95,2034,天津市,SSP2,1737.854341362053
96,2035,天津市,SSP2,1767.5261670019663
97,2036,天津市,SSP2,1795.544386762032
98,2037,天津市,SSP2,1821.939413910859
99,2038,天津市,SSP2,1846.7506108192242
100,2039,天津市,SSP2,1870.0248047251923
101,2040,天津市,SSP2,1891.8148698530529
102,2041,天津市,SSP2,1912.17839990065
103,2042,天津市,SSP2,1931.176487807344
104,2043,天津市,SSP2,1948.872623361523
105,2044,天津市,SSP2,1965.3317137409822
106,2045,天津市,SSP2,1980.6192275563503
107,2046,天津市,SSP2,1994.800459376123
108,2047,天津市,SSP2,2007.9399089934773
109,2048,天津市,SSP2,2020.1007677607809
110,2049,天津市,SSP2,2031.3445030613293
111,2050,天津市,SSP2,2041.730531297364
112,2051,天津市,SSP2,2051.3159695387953
113,2052,天津市,SSP2,2060.1554560961113
114,2053,天津市,SSP2,2068.3010306625283
115,2054,天津市,SSP2,2075.802065236095
116,2055,天津市,SSP2,2082.7052377168934
117,2056,天津市,SSP2,2089.0545408249386
118,2057,天津市,SSP2,2094.8913197596744
119,2058,天津市,SSP2,2100.2543327909316
120,2059,天津市,SSP2,2105.1798297114474
121,2060,天津市,SSP2,2109.701643777108
122,2061,天津市,SSP2,2113.851293403397
123,2062,天津市,SSP2,2117.65809046988
124,2063,天津市,SSP2,2121.1492526072543
125,2064,天津市,SSP2,2124.3500173041566
126,2065,天津市,SSP2,2127.2837560761345
127,2066,天津市,SSP2,2129.972087290457
128,2067,天津市,SSP2,2132.4349865421846
129,2068,天津市,SSP2,2134.6908937336907
130,2069,天津市,SSP2,2136.7568162264274
131,2070,天津市,SSP2,2138.6484276147794
132,2071,天津市,SSP2,2140.380161821719
133,2072,天津市,SSP2,2141.9653023388096
134,2073,天津市,SSP2,2143.416066532646
135,2074,天津市,SSP2,2144.7436850194363
136,2075,天津市,SSP2,2145.9584761721726
137,2076,天津市,SSP2,2147.0699158733573
138,2077,天津市,SSP2,2148.086702662871
139,2078,天津市,SSP2,2149.016818457328
140,2079,天津市,SSP2,2149.8675850359455
141,2080,天津市,SSP2,2150.6457164999315
142,2081,天津市,SSP2,2151.3573679191004
143,2082,天津市,SSP2,2152.0081803818084
144,2083,天津市,SSP2,2152.603322663318
145,2084,天津市,SSP2,2153.1475297240927
146,2085,天津市,SSP2,2153.6451382439313
147,2086,天津市,SSP2,2154.100119390773
148,2087,天津市,SSP2,2154.5161090148617
149,2088,天津市,SSP2,2154.896435450125
150,2089,天津市,SSP2,2155.2441450953443
151,2090,天津市,SSP2,2155.5620259381926
152,2091,天津市,SSP2,2155.852629175718
153,2092,天津市,SSP2,2156.118289075392
154,2093,天津市,SSP2,2156.3611412116534
155,2094,天津市,SSP2,2156.583139203919
156,2095,天津市,SSP2,2156.786070073451
157,2096,天津市,SSP2,2156.9715683282416
158,2097,天津市,SSP2,2157.141128877253
159,2098,天津市,SSP2,2157.296118867978
160,2099,天津市,SSP2,2157.437788534271
161,2100,天津市,SSP2,2157.5672811348845
162,2020,天津市,SSP3,1171.718070771394
163,2021,天津市,SSP3,1222.8892787327939
164,2022,天津市,SSP3,1273.9932484119026
165,2023,天津市,SSP3,1324.8464152359654
166,2024,天津市,SSP3,1375.268806542747
167,2025,天津市,SSP3,1425.0865573567269
168,2026,天津市,SSP3,1474.1342438717738
169,2027,天津市,SSP3,1522.2569702586445
170,2028,天津市,SSP3,1569.3121565800138
171,2029,天津市,SSP3,1615.17098978849
172,2030,天津市,SSP3,1659.7195150037876
173,2031,天津市,SSP3,1702.8593595094028
174,2032,天津市,SSP3,1744.5080962571703
175,2033,天津市,SSP3,1784.5992663567624
176,2034,天津市,SSP3,1823.082090496939
177,2035,天津市,SSP3,1859.920907161203
178,2036,天津市,SSP3,1895.0943807483077
179,2037,天津市,SSP3,1928.594525369815
180,2038,天津市,SSP3,1960.4255904126303
181,2039,天津市,SSP3,1990.6028522754673
182,2040,天津市,SSP3,2019.151353430686
183,2041,天津市,SSP3,2046.104625563796
184,2042,天津市,SSP3,2071.5034284245603
185,2043,天津市,SSP3,2095.394530566697
186,2044,天津市,SSP3,2117.8295526796537
187,2045,天津市,SSP3,2138.8638889804943
188,2046,天津市,SSP3,2158.555717322839
189,2047,天津市,SSP3,2176.965104415216
190,2048,天津市,SSP3,2194.153208888988
191,2049,天津市,SSP3,2210.1815819358526
192,2050,天津市,SSP3,2225.1115628305797
193,2051,天津市,SSP3,2239.003764824181
194,2052,天津市,SSP3,2251.917645577427
195,2053,天津市,SSP3,2263.9111554368474
196,2054,天津市,SSP3,2275.040456364087
197,2055,天津市,SSP3,2285.3597041453504
198,2056,天津市,SSP3,2294.9208865657392
199,2057,天津市,SSP3,2303.7737104749767
200,2058,天津市,SSP3,2311.965531045626
201,2059,天津市,SSP3,2319.541316989097
202,2060,天津市,SSP3,2326.543646013208
203,2061,天津市,SSP3,2333.0127253493365
204,2062,天津市,SSP3,2338.98643272528
205,2063,天津市,SSP3,2344.5003736953154
206,2064,天津市,SSP3,2349.587951749767
207,2065,天津市,SSP3,2354.280448104661
208,2066,天津市,SSP3,2358.607108512869
209,2067,天津市,SSP3,2362.595234839012
210,2068,天津市,SSP3,2366.2702795007367
