,YEAR,PROVINCE,SSP,value
125,2064,北京市,SSP2,23517.592488661845
126,2065,北京市,SSP2,23518.732463476936
127,2066,北京市,SSP2,23519.713737394544
128,2067,北京市,SSP2,23520.558393254156
129,2068,北京市,SSP2,23521.28544387182
130,2069,北京市,SSP2,23521.911258131473
131,2070,北京市,SSP2,23522.4499281235
132,2071,北京市,SSP2,23522.913585439044
133,2072,北京市,SSP2,23523.3126736259
134,2073,北京市,SSP2,23523.656182855564
135,2074,北京市,SSP2,23523.95185202325
136,2075,北京市,SSP2,23524.206342786023
137,2076,北京市,SSP2,23524.4253894248
138,2077,北京市,SSP2,23524.613927880597
139,2078,北京市,SSP2,23524.77620685338
140,2079,北京市,SSP2,23524.91588345249
141,2080,北京市,SSP2,23525.036105543644
142,2081,北京市,SSP2,23525.139582640404
143,2082,北京市,SSP2,23525.228646931904
144,2083,北京市,SSP2,23525.305305818038
145,2084,北京市,SSP2,23525.371287132853
146,2085,北京市,SSP2,23525.428078073186
147,2086,北京市,SSP2,23525.476958708085
148,2087,北京市,SSP2,23525.51903082308
149,2088,北京市,SSP2,23525.555242748553
150,2089,北京市,SSP2,23525.58641073091
151,2090,北京市,SSP2,23525.61323732807
152,2091,北京市,SSP2,23525.636327243217
153,2092,北京市,SSP2,23525.656200953654
154,2093,北京市,SSP2,23525.673306441633
155,2094,北京市,SSP2,23525.688029291498
156,2095,北京市,SSP2,23525.700701380567
157,2096,北京市,SSP2,23525.71160835964
158,2097,北京市,SSP2,23525.72099609163
159,2098,北京市,SSP2,23525.729076193424
160,2099,北京市,SSP2,23525.736030805936
161,2100,北京市,SSP2,23525.742016699696
162,2020,北京市,SSP3,19236.097044751372
163,2021,北京市,SSP3,19971.583517094245
164,2022,北京市,SSP3,20668.996971113815
165,2023,北京市,SSP3,21326.207700213603
166,2024,北京市,SSP3,21941.913043444947
167,2025,北京市,SSP3,22515.574282025747
168,2026,北京市,SSP3,23047.333331477825
169,2027,北京市,SSP3,23537.916989910602
170,2028,北京市,SSP3,23988.53580888019
171,2029,北京市,SSP3,24400.783526527015
172,2030,北京市,SSP3,24776.54166528301
173,2031,北京市,SSP3,25117.892533389648
174,2032,北京市,SSP3,25427.042614889393
175,2033,北京市,SSP3,25706.257268351023
176,2034,北京市,SSP3,25957.80681653197
177,2035,北京市,SSP3,26183.92349909872
178,2036,北京市,SSP3,26386.768357275127
179,2037,北京市,SSP3,26568.406889382295
180,2038,北京市,SSP3,26730.792221891483
181,2039,北京市,SSP3,26875.75454525273
182,2040,北京市,SSP3,27004.995635213978
183,2041,北京市,SSP3,27120.08739229519
184,2042,北京市,SSP3,27222.473464316146
185,2043,北京市,SSP3,27313.47315478223
186,2044,北京市,SSP3,27394.286953639636
187,2045,北京市,SSP3,27466.003150310677
188,2046,北京市,SSP3,27529.605098731903
189,2047,北京市,SSP3,27585.97879907283
190,2048,北京市,SSP3,27635.92054099319
191,2049,北京市,SSP3,27680.14441961863
192,2050,北京市,SSP3,27719.289589262396
193,2051,北京市,SSP3,27753.9271628756
194,2052,北京市,SSP3,27784.56669888181
195,2053,北京市,SSP3,27811.66224297244
196,2054,北京市,SSP3,27835.617911996967
197,2055,北京市,SSP3,27856.79302149634
198,2056,北京市,SSP3,27875.50676874682
199,2057,北京市,SSP3,27892.042490282827
200,2058,北京市,SSP3,27906.65151747927
201,2059,北京市,SSP3,27919.556656487
202,2060,北京市,SSP3,27930.955320106044
203,2061,北京市,SSP3,27941.022339428364
204,2062,北京市,SSP3,27949.912482580898
205,2063,北京市,SSP3,27957.76270688282
206,2064,北京市,SSP3,27964.694169373266
207,2065,北京市,SSP3,27970.81401910188
208,2066,北京市,SSP3,27976.216992904512
209,2067,北京市,SSP3,27980.986834681942
210,2068,北京市,SSP3,27985.19755651409
211,2069,北京市,SSP3,27988.91455831124
212,2070,北京市,SSP3,27992.195621151684
213,2071,北京市,SSP3,27995.091787996436
214,2072,北京市,SSP3,27997.648144114908
215,2073,北京市,SSP3,27999.90450830304
216,2074,北京市,SSP3,28001.89604482719
217,2075,北京市,SSP3,28003.653804980582
218,2076,北京市,SSP3,28005.205206188675
219,2077,北京市,SSP3,28006.57445574094
220,2078,北京市,SSP3,28007.78292545219
221,2079,北京市,SSP3,28008.849482860674
222,2080,北京市,SSP3,28009.790783946468
223,2081,北京市,SSP3,28010.62153179508
224,2082,北京市,SSP3,28011.3547051326
225,2083,北京市,SSP3,28012.00176021421
226,2084,北京市,SSP3,28012.57280915113
227,2085,北京市,SSP3,28013.07677740925
228,2086,北京市,SSP3,28013.521542898903
229,2087,北京市,SSP3,28013.91405879744
230,2088,北京市,SSP3,28014.26046199903
231,2089,北京市,SSP3,28014.566168867575
232,2090,北京市,SSP3,28014.83595977438
233,2091,北京市,SSP3,28015.07405373038
234,2092,北京市,SSP3,28015.284174270782
235,2093,北京市,SSP3,28015.469607615003
236,2094,北京市,SSP3,28015.63325400599
237,2095,北京市,SSP3,28015.777673027198
238,2096,北京市,SSP3,28015.90512360289
239,2097,北京市,SSP3,28016.017599304396
240,2098,北京市,SSP3,28016.11685951276
241,2099,北京市,SSP3,28016.204456923442
242,2100,北京市,SSP3,28016.281761822047
243,2020,北京市,SSP4,18448.430964245596
244,2021,北京市,SSP4,18905.33608170231
245,2022,北京市,SSP4,19310.853455358767
246,2023,北京市,SSP4,19668.570195017015
247,2024,北京市,SSP4,19982.42398376384
248,2025,北京市,SSP4,20256.49320053307
249,2026,北京市,SSP4,20494.833729550774
250,2027,北京市,SSP4,20701.35933826382
251,2028,北京市,SSP4,20879.759984873006
252,2029,北京市,SSP4,21033.451365618108
253,2030,北京市,SSP4,21165.548974966
254,2031,北京市,SSP4,21278.86052875124
255,2032,北京市,SSP4,21375.891483359115
256,2033,北京市,SSP4,21458.859360851762
257,2034,北京市,SSP4,21529.713529324148
258,2035,北京市,SSP4,21590.157919678568
259,2036,北京市,SSP4,21641.674856107446
260,2037,北京市,SSP4,21685.548735437576
261,2038,北京市,SSP4,21722.88872192763
262,2039,北京市,SSP4,21754.649947362832
263,2040,北京市,SSP4,21781.65294119794
264,2041,北京市,SSP4,21804.60118080834
265,2042,北京市,SSP4,21824.09676398939
266,2043,北京市,SSP4,21840.654278267935
267,2044,北京市,SSP4,21854.712985192862
268,2045,北京市,SSP4,21866.647460956574
269,2046,北京市,SSP4,21876.776843823674
270,2047,北京市,SSP4,21885.372838615363
271,2048,北京市,SSP4,21892.666622334844
272,2049,北京市,SSP4,21898.854785348616
273,2050,北京市,SSP4,21904.104431049513
274,2051,北京市,SSP4,21908.557544762152
275,2052,北京市,SSP4,21912.334730558243
276,2053,北京市,SSP4,21915.538403094637
277,2054,北京市,SSP4,21918.255510840754
278,2055,北京市,SSP4,21920.559857260378
279,2056,北京市,SSP4,21922.514077699492
280,2057,北京市,SSP4,21924.171321896192
281,2058,北京市,SSP4,21925.576685120588
282,2059,北京市,SSP4,21926.76842490542
283,2060,北京市,SSP4,21927.778995062195
284,2061,北京市,SSP4,21928.635924113958
285,2062,北京市,SSP4,21929.36256133383
286,2063,北京市,SSP4,21929.97871018489
287,2064,北京市,SSP4,21930.501166041748
288,2065,北京市,SSP4,21930.94417257585
289,2066,北京市,SSP4,21931.319809048582
290,2067,北京市,SSP4,21931.638318929818
291,2068,北京市,SSP4,21931.908388700587
292,2069,北京市,SSP4,21932.137384369675
293,2070,北京市,SSP4,21932.33155210204
294,2071,北京市,SSP4,21932.49618839322
295,2072,北京市,SSP4,21932.635784404334
296,2073,北京市,SSP4,21932.754148375403
297,2074,北京市,SSP4,21932.854509442113
298,2075,北京市,SSP4,21932.939605678253
299,2076,北京市,SSP4,21933.01175875842
300,2077,北京市,SSP4,21933.072937272733
301,2078,北京市,SSP4,21933.12481041722
302,2079,北京市,SSP4,21933.168793522058
303,2080,北京市,SSP4,21933.206086657934
304,2081,北京市,SSP4,21933.237707372406
305,2082,北京市,SSP4,21933.26451844855
306,2083,北京市,SSP4,21933.287251442558
307,2084,北京市,SSP4,21933.306526641973
308,2085,北京市,SSP4,21933.322869988744
309,2086,北京市,SSP4,21933.336727428647
310,2087,北京市,SSP4,21933.348477078423
311,2088,北京市,SSP4,21933.358439542353
312,2089,北京市,SSP4,21933.36688665989
313,2090,北京市,SSP4,21933.374048922753
314,2091,北京市,SSP4,21933.380121764014
315,2092,北京市,SSP4,21933.38527089052
316,2093,北京市,SSP4,21933.389636804357
317,2094,北京市,SSP4,21933.393338636575
318,2095,北京市,SSP4,21933.39647739779
319,2096,北京市,SSP4,21933.39913873436
320,2097,北京市,SSP4,21933.40139526539
321,2098,北京市,SSP4,21933.40330856421
322,2099,北京市,SSP4,21933.404930838493
323,2100,北京市,SSP4,21933.40630635483
324,2020,北京市,SSP5,19341.420722376377
325,2021,北京市,SSP5,20121.178485658886
326,2022,北京市,SSP5,20867.322617843394
327,2023,北京市,SSP5,21576.97309086155
328,2024,北京市,SSP5,22248.02145652453
329,2025,北京市,SSP5,22879.105211059687
330,2026,北京市,SSP5,23469.55800065328
331,2027,北京市,SSP5,24019.34176060327
332,2028,北京市,SSP5,24528.966986896678
333,2029,北京市,SSP5,24999.4069244644
334,2030,北京市,SSP5,25432.01067906761
335,2031,北京市,SSP5,25828.419279766593
336,2032,北京市,SSP5,26190.48767633665
337,2033,北京市,SSP5,26520.21465878355
338,2034,北京市,SSP5,26819.681806409248
339,2035,北京市,SSP5,27091.001850617762
340,2036,北京市,SSP5,27336.276280804264
341,2037,北京市,SSP5,27557.56162886968
342,2038,北京市,SSP5,27756.843615781414
343,2039,北京市,SSP5,27936.018207922185
344,2040,北京市,SSP5,28096.878585188108
345,2041,北京市,SSP5,28241.107042053147
346,2042,北京市,SSP5,28370.270905612288
347,2043,北京市,SSP5,28485.821643508156
348,2044,北京市,SSP5,28589.09643625773
349,2045,北京市,SSP5,28681.321593136683
350,2046,北京市,SSP5,28763.617291859406
351,2047,北京市,SSP5,28837.003215699093
352,2048,北京市,SSP5,28902.404745178013
353,2049,北京市,SSP5,28960.65943412579
354,2050,北京市,SSP5,29012.523561772774
355,2051,北京市,SSP5,29058.678604219498
356,2052,北京市,SSP5,29099.737511039453
357,2053,北京市,SSP5,29136.25070702568
358,2054,北京市,SSP5,29168.711766312594
359,2055,北京市,SSP5,29197.56272738249
360,2056,北京市,SSP5,29223.1990338053
361,2057,北京市,SSP5,29245.974097853956
362,2058,北京市,SSP5,29266.203493163543
363,2059,北京市,SSP5,29284.168789022562
364,2060,北京市,SSP5,29300.121043254072
365,2061,北京市,SSP5,29314.283973421647
366,2062,北京市,SSP5,29326.856827654497
367,2063,北京市,SSP5,29338.01697702993
368,2064,北京市,SSP5,29347.92225142002
369,2065,北京市,SSP5,29356.71304019372
370,2066,北京市,SSP5,29364.514178314403
371,2067,北京市,SSP5,29371.43663730031
372,2068,北京市,SSP5,29377.579039309665
373,2069,北京市,SSP5,29383.02901133891
374,2070,北京市,SSP5,29387.86439523029
375,2071,北京市,SSP5,29392.15432790875
376,2072,北京市,SSP5,29395.960205033
377,2073,北京市,SSP5,29399.336540067525
378,2074,北京市,SSP5,29402.331729672445
379,2075,北京市,SSP5,29404.988735271643
380,2076,北京市,SSP5,29407.345689699385
381,2077,北京市,SSP5,29409.436436941465
382,2078,北京市,SSP5,29411.29101217699
383,2079,北京市,SSP5,29412.936068588126
384,2080,北京市,SSP5,29414.395256733955
385,2081,北京市,SSP5,29415.689561676572
386,2082,北京市,SSP5,29416.837602498115
387,2083,北京市,SSP5,29417.85589835242
388,2084,北京市,SSP5,29418.759104749657
389,2085,北京市,SSP5,29419.560223372097
390,2086,北京市,SSP5,29420.270788361093
391,2087,北京市,SSP5,29420.90103169374
392,2088,北京市,SSP5,29421.460029980775
393,2089,北京市,SSP5,29421.95583476067
394,2090,北京市,SSP5,29422.395588135638
395,2091,北京市,SSP5,29422.785625390967
396,2092,北京市,SSP5,29423.131566057004
397,2093,北京市,SSP5,29423.43839471071
398,2094,北京市,SSP5,29423.710532669076
399,2095,北京市,SSP5,29423.951901598335
400,2096,北京市,SSP5,29424.165979948128
401,2097,北京市,SSP5,29424.35585301829
402,2098,北京市,SSP5,29424.524257375117
403,2099,北京市,SSP5,29424.67362025383
404,2100,北京市,SSP5,29424.80609451232
0,2020,天津市,SSP1,22365.835813550842
1,2021,天津市,SSP1,22693.958701565378
2,2022,天津市,SSP1,22976.929651799608
3,2023,天津市,SSP1,23219.97754116548
4,2024,天津市,SSP1,23428.011267996313
5,2025,天津市,SSP1,23605.54646994025
6,2026,天津市,SSP1,23756.67034856179
7,2027,天津市,SSP1,23885.0343861409
8,2028,天津市,SSP1,23993.86635822435
9,2029,天津市,SSP1,24085.99479066935
10,2030,天津市,SSP1,24163.880646026988
11,2031,天津市,SSP1,24229.6524351589
12,2032,天津市,SSP1,24285.14209831276
13,2033,天津市,SSP1,24331.919893467486
14,2034,天津市,SSP1,24371.327199337786
15,2035,天津市,SSP1,24404.506625040114
16,2036,天津市,SSP1,24432.429157089347
17,2037,天津市,SSP1,24455.918301963953
18,2038,天津市,SSP1,24475.671328020915
19,2039,天津市,SSP1,24492.27779721001
20,2040,天津市,SSP1,24506.235622627777
21,2041,天津市,SSP1,24517.964905765562
22,2042,天津市,SSP1,24527.81980703794
23,2043,天津市,SSP1,24536.098691738734
24,2044,天津市,SSP1,24543.052775768738
25,2045,天津市,SSP1,24548.89347457907
26,2046,天津市,SSP1,24553.79863692415
27,2047,天津市,SSP1,24557.91782357882
28,2048,天津市,SSP1,24561.37677095489
29,2049,天津市,SSP1,24564.28116099175
30,2050,天津市,SSP1,24566.719801980787
31,2051,天津市,SSP1,24568.767310146173
32,2052,天津市,SSP1,24570.486368776164
33,2053,天津市,SSP1,24571.929630354876
34,2054,天津市,SSP1,24573.141317333866
35,2055,天津市,SSP1,24574.15856874263
36,2056,天津市,SSP1,24575.01257260742
37,2057,天津市,SSP1,24575.729517976622
38,2058,天津市,SSP1,24576.33139509842
39,2059,天津市,SSP1,24576.836667835745
40,2060,天津市,SSP1,24577.260838623442
41,2061,天津市,SSP1,24577.61692307365
42,2062,天津市,SSP1,24577.915848631827
43,2063,天津市,SSP1,24578.166789404415
44,2064,天津市,SSP1,24578.377447354058
45,2065,天津市,SSP1,24578.554288436902
46,2066,天津市,SSP1,24578.70274089019
47,2067,天津市,SSP1,24578.827361728894
48,2068,天津市,SSP1,24578.93197654258
49,2069,天津市,SSP1,24579.01979686997
50,2070,天津市,SSP1,24579.093518744885
51,2071,天津市,SSP1,24579.155405431808
52,2072,天津市,SSP1,24579.20735688625
53,2073,天津市,SSP1,24579.250968068984
54,2074,天津市,SSP1,24579.287577902
55,2075,天津市,SSP1,24579.318310367555
56,2076,天津市,SSP1,24579.344109010864
57,2077,天津市,SSP1,24579.365765904928
58,2078,天津市,SSP1,24579.38394596616
59,2079,天津市,SSP1,24579.39920736697
60,2080,天津市,SSP1,24579.412018671654
61,2081,天津市,SSP1,24579.422773221628
62,2082,天津市,SSP1,24579.431801211376
63,2083,天津市,SSP1,24579.439379825875
64,2084,天津市,SSP1,24579.44574175063
65,2085,天津市,SSP1,24579.451082315576
66,2086,天津市,SSP1,24579.45556549211
67,2087,天津市,SSP1,24579.459328927387
68,2088,天津市,SSP1,24579.462488170433
69,2089,天津市,SSP1,24579.46514021982
70,2090,天津市,SSP1,24579.467366501744
71,2091,天津市,SSP1,24579.46923537005
72,2092,天津市,SSP1,24579.47080420488
73,2093,天津市,SSP1,24579.47212117445
74,2094,天津市,SSP1,24579.473226713915
75,2095,天津市,SSP1,24579.474154766853
76,2096,天津市,SSP1,24579.47493382746
77,2097,天津市,SSP1,24579.4755878154
78,2098,天津市,SSP1,24579.476136810186
79,2099,天津市,SSP1,24579.47659766774
80,2100,天津市,SSP1,24579.47698453786
81,2020,天津市,SSP2,22828.133832815656
82,2021,天津市,SSP2,23274.749328577363
83,2022,天津市,SSP2,23673.388181457944
84,2023,天津市,SSP2,24027.598166933483
85,2024,天津市,SSP2,24341.068062454557
86,2025,天津市,SSP2,24617.498091580517
87,2026,天津市,SSP2,24860.5008990979
88,2027,天津市,SSP2,25073.52987751093
89,2028,天津市,SSP2,25259.83083002991
90,2029,天津市,SSP2,25422.41272813004
91,2030,天津市,SSP2,25564.033500155667
92,2031,天津市,SSP2,25687.19720378316
93,2032,天津市,SSP2,25794.159463677068
94,2033,天津市,SSP2,25886.938609908004
95,2034,天津市,SSP2,25967.3304786615
96,2035,天津市,SSP2,26036.92530497208
97,2036,天津市,SSP2,26097.12553525392
98,2037,天津市,SSP2,26149.163713837355
99,2038,天津市,SSP2,26194.119857526046
100,2039,天津市,SSP2,26232.93793352604
101,2040,天津市,SSP2,26266.44120823258
102,2041,天津市,SSP2,26295.346346406168
103,2042,天津市,SSP2,26320.276220501004
104,2043,天津市,SSP2,26341.771445464805
105,2044,天津市,SSP2,26360.300691142933
106,2045,天津市,SSP2,26376.269847286436
107,2046,天津市,SSP2,26390.030128870407
108,2047,天津市,SSP2,26401.885214908183
109,2048,天津市,SSP2,26412.097514428537
110,2049,天津市,SSP2,26420.893650437964
111,2050,天津市,SSP2,26428.469247743902
112,2051,天津市,SSP2,26434.993104356694
113,2052,天津市,SSP2,26440.610819444333
114,2053,天津市,SSP2,26445.447943919342
115,2054,天津市,SSP2,26449.61271298054
116,2055,天津市,SSP2,26453.19841349868
117,2056,天津市,SSP2,26456.285433134
118,2057,天津市,SSP2,26458.943032560757
119,2058,天津市,SSP2,26461.23087716983
120,2059,天津市,SSP2,26463.20036011872
121,2060,天津市,SSP2,26464.895744579666
122,2061,天津市,SSP2,26466.355149469364
123,2062,天津市,SSP2,26467.61139979375
124,2063,天津市,SSP2,26468.69275996981
125,2064,天津市,SSP2,26469.623566056685
126,2065,天津市,SSP2,26470.424770704532
127,2066,天津市,SSP2,26471.11441277615
128,2067,天津市,SSP2,26471.70802198407
129,2068,天津市,SSP2,26472.218967483434
130,2069,天津市,SSP2,26472.65875814485
131,2070,天津市,SSP2,26473.03730117659
132,2071,天津市,SSP2,26473.3631248525
133,2072,天津市,SSP2,26473.643570311706
134,2073,天津市,SSP2,26473.88495671341
135,2074,天津市,SSP2,26474.092723439677
136,2075,天津市,SSP2,26474.2715525296
137,2076,天津市,SSP2,26474.425474088315
138,2077,天津市,SSP2,26474.557957034864
139,2078,天津市,SSP2,26474.671987225458
140,2079,天津市,SSP2,26474.770134706647
141,2080,天津市,SSP2,26474.85461160929
142,2081,天津市,SSP2,26474.927321984927
143,2082,天津市,SSP2,26474.989904705013
144,2083,天津市,SSP2,26475.0437703883
145,2084,天津市,SSP2,26475.09013318708
146,2085,天津市,SSP2,26475.130038147832
147,2086,天津市,SSP2,26475.16438476217
148,2087,天津市,SSP2,26475.193947238462
149,2088,天津市,SSP2,26475.21939195047
150,2089,天津市,SSP2,26475.241292456223
151,2090,天津市,SSP2,26475.26014242522
152,2091,天津市,SSP2,26475.27636676539
153,2092,天津市,SSP2,26475.290331200307
154,2093,天津市,SSP2,26475.302350512626
155,2094,天津市,SSP2,26475.312695639343
156,2095,天津市,SSP2,26475.32159977891
157,2096,天津市,SSP2,26475.329263647644
158,2097,天津市,SSP2,26475.33586000415
159,2098,天津市,SSP2,26475.341537543445
160,2099,天津市,SSP2,26475.346424248746
161,2100,天津市,SSP2,26475.350630276425
162,2020,天津市,SSP3,23328.102902163188
163,2021,天津市,SSP3,23931.261677924627
164,2022,天津市,SSP3,24490.060229402497
165,2023,天津市,SSP3,25005.330959197843
166,2024,天津市,SSP3,25478.407140709704
167,2025,天津市,SSP3,25911.016708010215
168,2026,天津市,SSP3,26305.18196970536
169,2027,天津市,SSP3,26663.12852573049
170,2028,天津市,SSP3,26987.20535515043
171,2029,天津市,SSP3,27279.816940164463
172,2030,天津市,SSP3,27543.3674303364
173,2031,天津市,SSP3,27780.216230035297
174,2032,天津市,SSP3,27992.64398682349
175,2033,天津市,SSP3,28182.82773269379
176,2034,天津市,SSP3,28352.823843494712
177,2035,天津市,SSP3,28504.557496200967
178,2036,天津市,SSP3,28639.817385423652
179,2037,天津市,SSP3,28760.25458253801
180,2038,天津市,SSP3,28867.38456230209
181,2039,天津市,SSP3,28962.591567962674
182,2040,天津市,SSP3,29047.134626623167
183,2041,天津市,SSP3,29122.154655986753
184,2042,天津市,SSP3,29188.68221828366
185,2043,天津市,SSP3,29247.64557608973
186,2044,天津市,SSP3,29299.878788051526
187,2045,天津市,SSP3,29346.129651296247
188,2046,天津市,SSP3,29387.067353023096
189,2047,天津市,SSP3,29423.28973813492
190,2048,天津市,SSP3,29455.330134477455
191,2049,天津市,SSP3,29483.66370391464
192,2050,天津市,SSP3,29508.713307537022
193,2051,天津市,SSP3,29530.85488804873
194,2052,天津市,SSP3,29550.422382896442
195,2053,天津市,SSP3,29567.712188905152
196,2054,天津市,SSP3,29582.9872038227
197,2055,天津市,SSP3,29596.480472862087
198,2056,天津市,SSP3,29608.398469558488
199,2057,天津市,SSP3,29618.924040418227
200,2058,天津市,SSP3,29628.219042234654
201,2059,天津市,SSP3,29636.426699819636
202,2060,天津市,SSP3,29643.6737104299
203,2061,天津市,SSP3,29650.072119492812
204,2062,天津市,SSP3,29655.720990458205
205,2063,天津市,SSP3,29660.707889796286
206,2064,天津市,SSP3,29665.110206379788
207,2065,天津市,SSP3,29668.996322767798
208,2066,天津市,SSP3,29672.426654273724
209,2067,天津市,SSP3,29675.454570165653
210,2068,天津市,SSP3,29678.127209920505
211,2069,天津市,SSP3,29680.48620613882
212,2070,天津市,SSP3,29682.568324521853
213,2071,天津市,SSP3,29684.40603021462
214,2072,天津市,SSP3,29686.027988822396
215,2073,天津市,SSP3,29687.459509507757
216,2074,天津市,SSP3,29688.722936764236
217,2075,天津市,SSP3,29689.837996733455
218,2076,天津市,SSP3,29690.82210327967
219,2077,天津市,SSP3,29691.690628450688
220,2078,天津市,SSP3,29692.457141432555
221,2079,天津市,SSP3,29693.133619639528
222,2080,天津市,SSP3,29693.73063516642
223,2081,天津市,SSP3,29694.25751946177
224,2082,天津市,SSP3,29694.722508752187
225,2083,天津市,SSP3,29695.13287245741
226,2084,天津市,SSP3,29695.495026577504
227,2085,天津市,SSP3,29695.814633804348
228,2086,天津市,SSP3,29696.096691906798
