FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
13,1,13,123.25,52.75,8710,8719,8722,8718,8708,8693,8672,8647,8617,8585,8549,8509,8467,8422,8374,8324,8270,8214,8155,8095,8032,7967,7900,7830,7759,7686,7611,7534,7455,7373,7289,7202,7113,7022,6929,6834,6736,6639,6539,6438,6334,6230,6124,6016,5907,5796,5683,5569,5454,5338,5221,5102,4983,4864,4747,4631,4516,4404,4293,4184,4076,3970,3864,3759,3656,3555,3456,3357,3260,3163,3067,2971,2875,2779,2682,2585,2488,2393,2300,2211,2128,2052,1982,1918,1858,1800,1744,1689,1633,1575,1512,230000,黑龙江省,232700,大兴安岭地区,地区
14,1,14,123.75,52.75,11933,11946,11948,11943,11929,11908,11879,11845,11805,11760,11710,11657,11599,11538,11472,11402,11329,11253,11172,11089,11002,10913,10822,10727,10629,10529,10426,10321,10212,10101,9985,9866,9744,9619,9491,9361,9229,9094,8957,8818,8678,8535,8388,8241,8092,7940,7786,7630,7473,7313,7152,6989,6826,6664,6502,6343,6187,6033,5881,5732,5585,5438,5293,5151,5009,4870,4733,4599,4465,4334,4202,4070,3938,3807,3674,3542,3409,3277,3150,3028,2914,2811,2715,2627,2545,2466,2390,2314,2237,2157,2072,230000,黑龙江省,232700,大兴安岭地区,地区
15,1,15,124.25,52.75,12598,12611,12615,12609,12594,12571,12542,12505,12463,12416,12363,12307,12246,12180,12112,12038,11961,11880,11795,11707,11616,11522,11425,11325,11222,11116,11008,10897,10782,10663,10542,10416,10288,10155,10021,9882,9743,9601,9457,9310,9162,9010,8856,8701,8542,8383,8219,8056,7889,7721,7550,7379,7208,7035,6865,6696,6531,6369,6210,6051,5896,5741,5588,5438,5289,5142,4998,4855,4715,4576,4436,4298,4158,4019,3879,3739,3598,3460,3325,3197,3077,2967,2867,2773,2686,2604,2523,2442,2362,2277,2188,230000,黑龙江省,232700,大兴安岭地区,地区
16,1,16,124.75,52.75,12598,12611,12615,12609,12594,12571,12542,12505,12463,12416,12363,12307,12246,12180,12112,12038,11961,11880,11795,11707,11616,11522,11425,11325,11222,11116,11008,10897,10782,10663,10542,10416,10288,10155,10021,9882,9743,9601,9457,9310,9162,9010,8856,8701,8542,8383,8219,8056,7889,7721,7550,7379,7208,7035,6865,6696,6531,6369,6210,6051,5896,5741,5588,5438,5289,5142,4998,4855,4715,4576,4436,4298,4158,4019,3879,3739,3598,3460,3325,3197,3077,2967,2867,2773,2686,2604,2523,2442,2362,2277,2188,230000,黑龙江省,232700,大兴安岭地区,地区
17,1,17,125.25,52.75,12598,12611,12615,12609,12594,12571,12542,12505,12463,12416,12363,12307,12246,12180,12112,12038,11961,11880,11795,11707,11616,11522,11425,11325,11222,11116,11008,10897,10782,10663,10542,10416,10288,10155,10021,9882,9743,9601,9457,9310,9162,9010,8856,8701,8542,8383,8219,8056,7889,7721,7550,7379,7208,7035,6865,6696,6531,6369,6210,6051,5896,5741,5588,5438,5289,5142,4998,4855,4715,4576,4436,4298,4158,4019,3879,3739,3598,3460,3325,3197,3077,2967,2867,2773,2686,2604,2523,2442,2362,2277,2188,230000,黑龙江省,232700,大兴安岭地区,地区
18,1,18,125.75,52.75,12246,12259,12262,12257,12242,12220,12192,12156,12115,12069,12018,11963,11904,11840,11773,11702,11626,11548,11465,11380,11291,11200,11106,11008,10908,10805,10701,10591,10481,10365,10247,10125,10000,9871,9740,9607,9471,9333,9193,9051,8905,8758,8609,8457,8303,8148,7990,7831,7669,7505,7340,7173,7006,6839,6673,6509,6349,6191,6036,5882,5731,5581,5432,5285,5141,4998,4858,4719,4583,4448,4313,4177,4042,3907,3771,3635,3498,3363,3233,3108,2992,2885,2787,2696,2611,2530,2453,2374,2296,2213,2126,230000,黑龙江省,232700,大兴安岭地区,地区
19,1,19,121.25,52.25,6634,6669,6699,6726,6750,6772,6789,6803,6815,6823,6828,6831,6831,6828,6823,6815,6804,6791,6776,6759,6741,6721,6699,6676,6651,6625,6598,6568,6537,6503,6468,6431,6391,6349,6306,6261,6213,6164,6113,6060,6006,5950,5893,5834,5774,5712,5649,5584,5519,5453,5387,5319,5252,5185,5119,5053,4988,4924,4862,4800,4738,4679,4620,4562,4504,4448,4391,4336,4279,4222,4167,4109,4052,3994,3938,3882,3828,3775,3724,3676,3631,3589,3550,3512,3477,3441,3407,3373,3338,3302,3263,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
20,1,20,121.75,52.25,7046,7082,7115,7144,7170,7191,7210,7226,7237,7247,7252,7255,7255,7252,7246,7237,7226,7213,7197,7179,7159,7138,7115,7090,7064,7036,7006,6976,6942,6907,6870,6830,6788,6744,6698,6650,6599,6547,6493,6437,6379,6320,6259,6197,6132,6066,5999,5931,5862,5791,5721,5650,5578,5508,5437,5366,5298,5230,5163,5098,5032,4969,4907,4844,4783,4724,4664,4604,4545,4485,4425,4364,4303,4242,4182,4122,4065,4009,3955,3904,3857,3812,3770,3730,3692,3654,3619,3582,3545,3506,3466,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
21,1,21,122.25,52.25,6957,6994,7026,7055,7080,7101,7120,7135,7147,7156,7161,7164,7164,7161,7155,7147,7136,7122,7107,7089,7070,7049,7025,7002,6975,6948,6920,6888,6855,6821,6784,6745,6703,6660,6614,6566,6516,6465,6411,6356,6299,6241,6181,6119,6056,5991,5925,5857,5789,5719,5649,5579,5508,5438,5369,5299,5232,5165,5098,5034,4970,4907,4845,4785,4725,4665,4606,4547,4488,4429,4369,4309,4249,4189,4129,4071,4014,3959,3906,3855,3808,3765,3722,3684,3646,3609,3573,3537,3500,3462,3423,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
22,1,22,122.75,52.25,10140,10192,10240,10281,10318,10350,10377,10398,10416,10428,10437,10441,10441,10437,10428,10416,10400,10380,10357,10331,10303,10272,10239,10204,10166,10126,10084,10039,9992,9941,9887,9829,9769,9705,9639,9570,9497,9421,9344,9263,9181,9095,9008,8918,8826,8731,8634,8536,8436,8335,8233,8131,8027,7925,7824,7723,7624,7527,7430,7336,7243,7152,7061,6972,6884,6798,6712,6626,6540,6455,6368,6280,6193,6105,6018,5933,5850,5769,5692,5619,5550,5486,5425,5368,5314,5260,5208,5156,5102,5047,4989,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
23,1,23,123.25,52.25,14327,14342,14346,14339,14323,14298,14263,14222,14174,14120,14060,13996,13926,13853,13774,13690,13603,13510,13414,13314,13210,13103,12993,12879,12762,12642,12518,12392,12261,12127,11988,11846,11699,11550,11396,11239,11081,10919,10755,10588,10419,10247,10072,9895,9715,9533,9349,9160,8972,8780,8587,8393,8196,8001,7807,7616,7428,7243,7062,6882,6704,6529,6356,6184,6014,5848,5684,5522,5362,5204,5045,4887,4729,4570,4412,4253,4092,3936,3782,3636,3500,3375,3260,3155,3055,2961,2869,2778,2685,2590,2488,230000,黑龙江省,232700,大兴安岭地区,地区
24,1,24,123.75,52.25,15949,15966,15970,15963,15944,15916,15879,15832,15779,15718,15652,15581,15503,15421,15334,15240,15143,15040,14933,14822,14707,14587,14465,14337,14208,14074,13936,13795,13650,13500,13346,13187,13024,12856,12686,12512,12335,12155,11973,11787,11598,11407,11212,11015,10815,10612,10406,10198,9987,9774,9559,9342,9124,8907,8691,8478,8269,8064,7861,7661,7465,7268,7075,6884,6696,6510,6327,6148,5970,5793,5617,5441,5264,5089,4911,4733,4556,4381,4210,4047,3896,3756,3629,3512,3401,3296,3194,3092,2990,2883,2770,230000,黑龙江省,232700,大兴安岭地区,地区
25,1,25,124.25,52.25,14732,14747,14751,14744,14727,14701,14666,14624,14575,14519,14458,14392,14321,14244,14163,14077,13987,13892,13793,13691,13584,13474,13360,13243,13123,12999,12872,12742,12607,12470,12328,12181,12030,11875,11718,11557,11394,11227,11059,10887,10713,10536,10357,10175,9990,9802,9612,9420,9225,9029,8830,8629,8428,8227,8028,7831,7638,7448,7261,7077,6894,6714,6535,6359,6185,6013,5845,5678,5513,5351,5188,5025,4863,4700,4537,4373,4209,4047,3888,3739,3598,3470,3352,3244,3141,3044,2950,2857,2762,2663,2558,230000,黑龙江省,232700,大兴安岭地区,地区
26,1,26,124.75,52.25,14945,14961,14966,14958,14941,14915,14879,14836,14786,14730,14668,14600,14528,14451,14369,14281,14189,14094,13993,13889,13780,13669,13554,13435,13313,13188,13059,12927,12791,12650,12506,12357,12204,12048,11888,11725,11559,11390,11219,11045,10869,10689,10507,10322,10134,9945,9751,9556,9359,9159,8958,8754,8550,8347,8144,7945,7748,7556,7366,7179,6994,6811,6630,6450,6275,6100,5929,5760,5594,5428,5263,5098,4934,4767,4602,4436,4269,4106,3945,3794,3651,3520,3400,3290,3187,3089,2994,2898,2801,2701,2595,230000,黑龙江省,232700,大兴安岭地区,地区
27,1,27,125.25,52.25,14677,14693,14697,14690,14674,14646,14612,14570,14521,14466,14404,14339,14268,14192,14111,14025,13935,13840,13742,13640,13533,13424,13310,13194,13074,12951,12825,12695,12562,12424,12282,12136,11986,11831,11675,11515,11352,11186,11018,10847,10673,10497,10318,10137,9953,9767,9577,9386,9192,8995,8797,8597,8398,8197,7998,7802,7609,7421,7235,7051,6869,6689,6511,6335,6161,5991,5823,5657,5494,5331,5168,5007,4845,4682,4520,4356,4193,4032,3875,3725,3585,3457,3340,3231,3129,3033,2939,2846,2751,2653,2548,230000,黑龙江省,232700,大兴安岭地区,地区
28,1,28,125.75,52.25,16357,16375,16379,16371,16352,16322,16284,16237,16182,16121,16052,15979,15900,15815,15725,15630,15530,15425,15315,15201,15082,14960,14834,14704,14570,14433,14292,14148,13999,13846,13687,13525,13357,13185,13011,12832,12650,12466,12279,12089,11895,11699,11499,11296,11092,10884,10672,10459,10243,10025,9804,9581,9358,9135,8913,8695,8481,8270,8062,7858,7656,7455,7256,7060,6867,6676,6489,6305,6122,5940,5760,5579,5399,5218,5037,4855,4672,4493,4319,4151,3995,3853,3722,3601,3487,3380,3275,3171,3066,2956,2840,230000,黑龙江省,232700,大兴安岭地区,地区
29,1,29,126.25,52.25,12796,12809,12813,12807,12792,12769,12739,12702,12659,12611,12558,12500,12438,12372,12301,12227,12148,12067,11981,11891,11799,11703,11604,11503,11398,11291,11180,11067,10950,10831,10708,10580,10449,10315,10178,10038,9896,9752,9606,9457,9305,9152,8996,8837,8677,8513,8349,8182,8013,7842,7669,7495,7320,7146,6973,6802,6634,6469,6307,6147,5989,5832,5677,5523,5372,5223,5076,4932,4789,4647,4506,4365,4224,4082,3940,3798,3655,3515,3377,3248,3125,3014,2912,2817,2728,2645,2563,2481,2398,2313,2222,230000,黑龙江省,232700,大兴安岭地区,地区
30,1,30,120.75,51.75,6277,6309,6339,6364,6387,6407,6423,6436,6448,6456,6460,6463,6463,6460,6455,6447,6437,6425,6411,6395,6378,6359,6338,6316,6293,6268,6242,6214,6185,6153,6120,6085,6047,6008,5966,5924,5878,5832,5784,5734,5683,5630,5576,5520,5463,5405,5345,5284,5222,5159,5096,5032,4970,4906,4843,4781,4719,4659,4599,4541,4483,4427,4371,4316,4262,4208,4155,4101,4048,3996,3942,3888,3834,3779,3725,3672,3621,3571,3524,3478,3435,3396,3359,3323,3289,3256,3223,3191,3159,3124,3089,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
31,1,31,121.25,51.75,6712,6747,6778,6806,6830,6851,6869,6883,6895,6904,6909,6912,6912,6909,6904,6895,6885,6872,6857,6840,6820,6801,6778,6755,6730,6704,6675,6646,6614,6581,6545,6507,6467,6425,6381,6335,6287,6237,6185,6132,6077,6021,5962,5904,5843,5780,5716,5651,5585,5518,5450,5382,5314,5247,5179,5113,5047,4983,4919,4856,4795,4734,4674,4616,4557,4500,4443,4386,4329,4273,4215,4157,4100,4041,3984,3927,3872,3820,3768,3720,3674,3632,3591,3554,3517,3482,3447,3413,3377,3341,3303,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
32,1,32,121.75,51.75,6849,6884,6916,6945,6969,6990,7009,7023,7035,7044,7050,7052,7052,7049,7043,7036,7024,7012,6995,6978,6959,6938,6916,6892,6867,6840,6811,6781,6749,6715,6678,6639,6598,6555,6510,6464,6414,6364,6311,6257,6201,6144,6084,6023,5961,5898,5832,5766,5698,5630,5561,5492,5423,5354,5284,5216,5150,5084,5019,4955,4892,4830,4770,4710,4651,4592,4534,4475,4418,4359,4301,4243,4183,4124,4065,4008,3951,3896,3844,3796,3749,3706,3664,3626,3589,3553,3517,3483,3445,3408,3369,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
33,1,33,122.25,51.75,6877,6912,6944,6973,6997,7019,7037,7052,7064,7072,7078,7081,7081,7078,7072,7064,7053,7039,7024,7006,6987,6966,6944,6920,6894,6867,6839,6809,6776,6742,6705,6666,6625,6582,6537,6490,6440,6390,6336,6283,6226,6169,6109,6048,5985,5922,5855,5789,5721,5652,5584,5513,5444,5375,5306,5238,5170,5105,5040,4975,4912,4850,4789,4728,4669,4610,4552,4494,4436,4378,4318,4259,4200,4141,4082,4024,3967,3913,3861,3811,3764,3720,3680,3641,3604,3568,3532,3496,3460,3422,3383,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
34,2,34,122.75,51.75,11989,12002,12005,12000,11986,11964,11936,11901,11861,11816,11767,11712,11654,11592,11526,11456,11383,11305,11225,11142,11055,10965,10873,10778,10680,10579,10476,10370,10260,10148,10033,9913,9790,9664,9536,9406,9273,9137,8999,8860,8719,8575,8428,8280,8130,7977,7822,7666,7508,7348,7185,7023,6859,6695,6533,6373,6216,6062,5910,5760,5611,5463,5318,5175,5033,4894,4756,4621,4487,4355,4222,4090,3957,3825,3692,3559,3425,3293,3165,3043,2928,2824,2728,2640,2557,2477,2401,2325,2247,2167,2082,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
35,1,35,123.25,51.75,17174,17193,17198,17190,17170,17138,17098,17049,16991,16926,16855,16777,16695,16606,16512,16412,16306,16196,16081,15961,15836,15707,15576,15439,15299,15154,15007,14855,14698,14537,14371,14201,14024,13845,13661,13473,13282,13089,12892,12692,12489,12283,12074,11861,11646,11428,11206,10982,10755,10526,10294,10060,9826,9591,9359,9130,8904,8683,8466,8250,8037,7827,7618,7413,7210,7010,6813,6619,6428,6238,6048,5859,5669,5479,5288,5097,4906,4718,4534,4359,4195,4045,3908,3781,3662,3550,3440,3331,3220,3104,2982,230000,黑龙江省,232700,大兴安岭地区,地区
36,1,36,123.75,51.75,17174,17193,17198,17190,17170,17138,17098,17049,16991,16926,16855,16777,16695,16606,16512,16412,16306,16196,16081,15961,15836,15707,15576,15439,15299,15154,15007,14855,14698,14537,14371,14201,14024,13845,13661,13473,13282,13089,12892,12692,12489,12283,12074,11861,11646,11428,11206,10982,10755,10526,10294,10060,9826,9591,9359,9130,8904,8683,8466,8250,8037,7827,7618,7413,7210,7010,6813,6619,6428,6238,6048,5859,5669,5479,5288,5097,4906,4718,4534,4359,4195,4045,3908,3781,3662,3550,3440,3331,3220,3104,2982,230000,黑龙江省,232700,大兴安岭地区,地区
37,1,37,124.25,51.75,17174,17193,17198,17190,17170,17138,17098,17049,16991,16926,16855,16777,16695,16606,16512,16412,16306,16196,16081,15961,15836,15707,15576,15439,15299,15154,15007,14855,14698,14537,14371,14201,14024,13845,13661,13473,13282,13089,12892,12692,12489,12283,12074,11861,11646,11428,11206,10982,10755,10526,10294,10060,9826,9591,9359,9130,8904,8683,8466,8250,8037,7827,7618,7413,7210,7010,6813,6619,6428,6238,6048,5859,5669,5479,5288,5097,4906,4718,4534,4359,4195,4045,3908,3781,3662,3550,3440,3331,3220,3104,2982,230000,黑龙江省,232700,大兴安岭地区,地区
38,1,38,124.75,51.75,17154,17173,17177,17169,17149,17118,17078,17028,16971,16906,16835,16758,16675,16586,16492,16392,16286,16176,16061,15942,15817,15689,15557,15420,15281,15137,14989,14837,14680,14520,14354,14184,14008,13829,13645,13457,13267,13073,12877,12677,12474,12269,12059,11847,11632,11414,11193,10969,10742,10513,10282,10049,9814,9580,9348,9118,8894,8673,8455,8241,8028,7818,7610,7404,7201,7002,6806,6612,6420,6230,6040,5851,5662,5472,5282,5091,4900,4712,4529,4353,4190,4040,3904,3776,3658,3545,3435,3326,3216,3101,2979,230000,黑龙江省,232700,大兴安岭地区,地区
39,1,39,125.25,51.75,15381,15398,15403,15395,15377,15349,15313,15268,15217,15159,15095,15026,14952,14872,14787,14698,14604,14505,14401,14294,14183,14068,13949,13827,13701,13572,13440,13304,13164,13019,12871,12718,12561,12399,12234,12067,11897,11722,11546,11367,11186,11001,10813,10623,10430,10234,10036,9836,9632,9427,9219,9010,8799,8590,8382,8176,7974,7776,7582,7389,7199,7010,6823,6639,6457,6278,6102,5929,5757,5587,5417,5246,5077,4907,4736,4565,4394,4225,4061,3904,3757,3623,3500,3387,3280,3179,3081,2983,2883,2780,2670,230000,黑龙江省,232700,大兴安岭地区,地区
40,1,40,125.75,51.75,17174,17193,17198,17190,17170,17138,17098,17049,16991,16926,16855,16777,16695,16606,16512,16412,16306,16196,16081,15961,15836,15707,15576,15439,15299,15154,15007,14855,14698,14537,14371,14201,14024,13845,13661,13473,13282,13089,12892,12692,12489,12283,12074,11861,11646,11428,11206,10982,10755,10526,10294,10060,9826,9591,9359,9130,8904,8683,8466,8250,8037,7827,7618,7413,7210,7010,6813,6619,6428,6238,6048,5859,5669,5479,5288,5097,4906,4718,4534,4359,4195,4045,3908,3781,3662,3550,3440,3331,3220,3104,2982,230000,黑龙江省,232700,大兴安岭地区,地区
41,1,41,126.25,51.75,16970,16988,16993,16985,16965,16935,16895,16846,16789,16725,16655,16578,16496,16408,16315,16216,16112,16003,15889,15770,15648,15521,15390,15255,15117,14974,14828,14678,14524,14365,14200,14032,13857,13680,13499,13313,13124,12933,12739,12542,12341,12137,11930,11721,11507,11291,11073,10851,10627,10400,10171,9941,9708,9478,9248,9021,8798,8580,8364,8153,7942,7734,7528,7324,7124,6927,6732,6541,6352,6164,5976,5789,5601,5414,5226,5037,4848,4662,4480,4307,4145,3997,3861,3736,3619,3508,3399,3291,3181,3068,2947,230000,黑龙江省,232700,大兴安岭地区,地区
