FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
10,1,10,121.75,52.75,8458,8437,8426,8424,8427,8434,8444,8454,8462,8466,8466,8459,8446,8426,8402,8373,8340,8303,8264,8224,8183,8141,8098,8052,8005,7953,7897,7837,7774,7709,7642,7573,7502,7431,7357,7283,7205,7127,7047,6964,6880,6792,6704,6613,6521,6427,6334,6239,6144,6050,5954,5860,5765,5672,5581,5490,5402,5315,5230,5147,5064,4982,4902,4824,4746,4670,4595,4523,4451,4381,4313,4247,4181,4115,4050,3985,3919,3854,3789,3728,3670,3618,3568,3522,3477,3434,3390,3345,3298,3249,3195,230000,黑龙江省,232700,大兴安岭地区,地区
11,1,11,122.25,52.75,8608,8588,8577,8574,8578,8584,8594,8604,8612,8617,8617,8609,8595,8576,8551,8522,8488,8451,8411,8371,8329,8286,8242,8196,8147,8094,8038,7977,7913,7846,7778,7707,7636,7563,7488,7411,7333,7254,7172,7088,7002,6914,6822,6731,6637,6542,6446,6350,6254,6156,6061,5964,5868,5773,5680,5588,5499,5410,5323,5238,5154,5071,4989,4910,4831,4754,4678,4604,4530,4459,4390,4322,4255,4189,4123,4056,3989,3923,3857,3795,3736,3681,3631,3584,3539,3494,3450,3405,3357,3307,3252,230000,黑龙江省,232700,大兴安岭地区,地区
12,1,12,122.75,52.75,8608,8588,8577,8574,8578,8584,8594,8604,8612,8617,8617,8609,8595,8576,8551,8522,8488,8451,8411,8371,8329,8286,8242,8196,8147,8094,8038,7977,7913,7846,7778,7707,7636,7563,7488,7411,7333,7254,7172,7088,7002,6913,6822,6731,6637,6542,6446,6350,6254,6156,6061,5964,5868,5773,5680,5588,5499,5410,5323,5238,5154,5071,4989,4910,4831,4754,4678,4604,4530,4459,4390,4322,4255,4189,4123,4056,3989,3923,3857,3795,3736,3681,3631,3584,3539,3494,3450,3405,3357,3307,3252,230000,黑龙江省,232700,大兴安岭地区,地区
13,1,13,123.25,52.75,8710,8689,8679,8675,8679,8686,8696,8706,8714,8720,8719,8711,8697,8677,8652,8623,8589,8551,8511,8470,8427,8384,8339,8293,8244,8191,8132,8071,8007,7939,7870,7799,7726,7653,7577,7500,7421,7340,7257,7172,7085,6996,6903,6811,6715,6620,6523,6425,6327,6229,6131,6034,5937,5841,5748,5655,5563,5474,5386,5300,5215,5131,5049,4968,4888,4810,4733,4658,4584,4513,4441,4373,4306,4238,4171,4103,4036,3968,3903,3839,3780,3725,3674,3626,3581,3536,3491,3445,3397,3346,3291,230000,黑龙江省,232700,大兴安岭地区,地区
14,1,14,123.75,52.75,11933,11903,11889,11885,11889,11899,11913,11926,11938,11945,11944,11934,11915,11887,11853,11812,11765,11715,11659,11603,11545,11485,11425,11361,11293,11220,11141,11057,10968,10876,10781,10684,10584,10483,10380,10274,10165,10055,9942,9825,9706,9583,9457,9330,9200,9069,8936,8803,8668,8534,8400,8267,8134,8003,7874,7746,7621,7498,7378,7260,7145,7030,6916,6806,6696,6588,6484,6380,6280,6182,6085,5990,5898,5806,5714,5622,5529,5437,5346,5260,5179,5103,5033,4968,4906,4843,4783,4720,4654,4583,4508,230000,黑龙江省,232700,大兴安岭地区,地区
15,1,15,124.25,52.75,12598,12567,12551,12547,12552,12563,12577,12591,12603,12611,12610,12599,12579,12550,12514,12471,12421,12367,12310,12250,12188,12125,12061,11995,11923,11846,11762,11673,11580,11482,11382,11279,11175,11068,10959,10846,10733,10616,10495,10373,10246,10117,9984,9850,9713,9574,9434,9292,9151,9010,8869,8728,8588,8449,8312,8178,8046,7917,7789,7666,7543,7421,7302,7184,7069,6956,6845,6737,6631,6526,6424,6325,6227,6129,6032,5935,5838,5740,5644,5554,5467,5387,5314,5245,5179,5114,5049,4983,4913,4839,4759,230000,黑龙江省,232700,大兴安岭地区,地区
16,1,16,124.75,52.75,12598,12567,12551,12547,12552,12563,12577,12591,12603,12611,12610,12599,12579,12550,12514,12471,12421,12367,12310,12250,12188,12125,12061,11995,11923,11846,11762,11673,11580,11482,11382,11279,11175,11068,10959,10846,10733,10616,10495,10373,10246,10117,9984,9850,9713,9574,9434,9292,9151,9010,8869,8728,8588,8449,8312,8178,8046,7917,7789,7666,7543,7421,7302,7184,7069,6956,6845,6737,6631,6526,6424,6325,6227,6129,6032,5935,5838,5740,5644,5554,5467,5387,5314,5245,5179,5114,5049,4983,4913,4839,4759,230000,黑龙江省,232700,大兴安岭地区,地区
17,1,17,125.25,52.75,12598,12567,12551,12547,12552,12563,12577,12591,12603,12611,12610,12599,12579,12550,12514,12471,12421,12367,12310,12250,12188,12125,12061,11995,11923,11846,11762,11673,11580,11482,11382,11279,11175,11068,10959,10846,10733,10616,10495,10373,10246,10117,9984,9850,9713,9574,9434,9292,9151,9010,8869,8728,8588,8449,8312,8178,8046,7917,7789,7666,7543,7421,7302,7184,7069,6956,6845,6737,6631,6526,6424,6325,6227,6129,6032,5935,5838,5740,5644,5554,5467,5387,5314,5245,5179,5114,5049,4983,4913,4839,4759,230000,黑龙江省,232700,大兴安岭地区,地区
18,1,18,125.75,52.75,12246,12216,12201,12197,12202,12212,12225,12239,12251,12258,12258,12247,12228,12200,12164,12122,12074,12022,11966,11907,11848,11787,11724,11659,11590,11515,11434,11348,11256,11161,11064,10964,10862,10758,10652,10543,10433,10319,10203,10083,9961,9835,9706,9575,9442,9306,9170,9033,8896,8758,8621,8484,8348,8213,8080,7949,7821,7696,7572,7451,7331,7214,7098,6984,6872,6762,6654,6549,6445,6343,6245,6148,6052,5959,5864,5769,5675,5579,5487,5398,5314,5237,5165,5098,5034,4971,4908,4844,4776,4704,4626,230000,黑龙江省,232700,大兴安岭地区,地区
19,1,19,121.25,52.25,6634,6645,6667,6696,6731,6770,6811,6853,6894,6932,6966,6994,7016,7032,7043,7050,7052,7051,7047,7043,7037,7032,7026,7020,7011,7000,6987,6970,6951,6931,6909,6887,6865,6841,6816,6791,6764,6734,6704,6671,6637,6601,6563,6523,6483,6442,6400,6357,6315,6272,6230,6189,6149,6110,6072,6037,6001,5967,5936,5905,5876,5848,5822,5796,5772,5748,5726,5705,5683,5664,5645,5627,5609,5593,5577,5561,5546,5531,5516,5503,5490,5480,5469,5460,5451,5441,5432,5420,5407,5392,5375,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
20,1,20,121.75,52.25,7046,7058,7081,7111,7149,7190,7233,7278,7322,7362,7398,7428,7452,7468,7480,7487,7489,7488,7484,7479,7474,7468,7462,7456,7447,7435,7420,7402,7383,7361,7338,7315,7291,7266,7240,7212,7184,7153,7120,7085,7049,7010,6971,6928,6886,6842,6797,6752,6706,6661,6616,6573,6531,6489,6449,6411,6373,6338,6304,6271,6241,6211,6183,6156,6130,6105,6082,6059,6036,6015,5995,5976,5958,5941,5923,5907,5890,5874,5860,5845,5831,5820,5809,5799,5789,5779,5769,5757,5743,5727,5709,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
21,1,21,122.25,52.25,6957,6969,6992,7023,7059,7099,7143,7187,7231,7271,7306,7335,7358,7375,7387,7393,7396,7395,7392,7386,7381,7375,7369,7363,7353,7341,7328,7310,7290,7269,7246,7223,7199,7175,7149,7122,7093,7063,7030,6997,6961,6922,6883,6842,6800,6756,6711,6666,6623,6578,6534,6491,6448,6408,6369,6331,6294,6259,6225,6194,6163,6133,6105,6079,6053,6029,6005,5983,5961,5940,5920,5901,5884,5866,5849,5833,5816,5801,5786,5772,5758,5747,5736,5726,5716,5707,5695,5685,5671,5655,5638,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
22,1,22,122.75,52.25,10140,10158,10191,10234,10288,10347,10411,10475,10538,10596,10647,10689,10723,10749,10766,10775,10778,10777,10772,10764,10756,10748,10740,10730,10717,10700,10678,10653,10625,10594,10560,10527,10493,10456,10419,10379,10338,10293,10246,10197,10145,10089,10032,9972,9909,9846,9781,9717,9651,9586,9522,9460,9399,9339,9282,9225,9173,9122,9072,9025,8981,8938,8898,8859,8822,8786,8752,8719,8687,8657,8628,8601,8575,8549,8525,8500,8477,8453,8432,8412,8392,8376,8361,8346,8331,8316,8302,8284,8265,8243,8216,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
23,1,23,123.25,52.25,14327,14292,14275,14269,14275,14288,14304,14320,14334,14341,14340,14328,14306,14273,14231,14182,14127,14065,14000,13931,13861,13790,13717,13640,13559,13472,13377,13276,13169,13059,12944,12827,12709,12586,12462,12335,12206,12072,11936,11796,11653,11506,11355,11201,11046,10888,10729,10569,10408,10247,10086,9925,9766,9608,9453,9300,9151,9004,8859,8718,8577,8440,8304,8171,8039,7911,7784,7661,7540,7421,7306,7193,7081,6971,6860,6750,6639,6528,6419,6315,6217,6128,6044,5965,5889,5816,5743,5666,5587,5503,5413,230000,黑龙江省,232700,大兴安岭地区,地区
24,1,24,123.75,52.25,15949,15911,15891,15885,15891,15905,15922,15941,15956,15965,15964,15951,15926,15889,15843,15789,15726,15658,15585,15508,15431,15352,15271,15185,15095,14997,14891,14779,14660,14536,14409,14279,14148,14012,13873,13732,13588,13440,13288,13133,12973,12809,12641,12470,12297,12121,11943,11765,11586,11407,11227,11049,10872,10697,10523,10354,10186,10023,9863,9705,9549,9396,9245,9096,8950,8807,8666,8528,8394,8262,8133,8007,7883,7761,7638,7514,7391,7266,7146,7030,6922,6821,6727,6640,6557,6474,6392,6308,6221,6127,6025,230000,黑龙江省,232700,大兴安岭地区,地区
25,1,25,124.25,52.25,14732,14696,14677,14673,14678,14691,14708,14724,14738,14747,14745,14734,14710,14676,14634,14583,14525,14463,14396,14325,14253,14180,14105,14026,13942,13852,13755,13651,13542,13427,13310,13190,13067,12942,12814,12684,12551,12413,12274,12130,11982,11831,11677,11518,11358,11196,11032,10867,10702,10537,10371,10206,10042,9880,9720,9563,9409,9258,9110,8964,8820,8679,8539,8401,8267,8135,8005,7878,7754,7632,7513,7396,7282,7167,7054,6941,6826,6712,6600,6494,6394,6300,6214,6133,6055,5980,5905,5826,5745,5659,5565,230000,黑龙江省,232700,大兴安岭地区,地区
26,1,26,124.75,52.25,14945,14909,14890,14886,14891,14904,14920,14938,14952,14961,14960,14947,14923,14889,14846,14795,14736,14672,14604,14533,14459,14386,14310,14230,14145,14053,13954,13849,13738,13622,13503,13381,13257,13130,13001,12868,12732,12593,12452,12306,12156,12003,11846,11685,11523,11358,11192,11025,10857,10690,10521,10354,10188,10023,9861,9702,9545,9392,9242,9094,8948,8805,8663,8524,8386,8252,8121,7992,7866,7742,7621,7503,7387,7272,7157,7041,6925,6810,6696,6588,6486,6391,6305,6223,6144,6066,5990,5911,5829,5741,5645,230000,黑龙江省,232700,大兴安岭地区,地区
27,1,27,125.25,52.25,14677,14642,14623,14619,14625,14637,14653,14670,14684,14692,14692,14679,14656,14622,14580,14530,14472,14409,14343,14272,14200,14127,14053,13974,13891,13801,13705,13601,13491,13378,13261,13142,13020,12895,12768,12637,12504,12368,12228,12086,11938,11788,11634,11476,11317,11155,10992,10827,10663,10497,10332,10169,10005,9844,9685,9528,9374,9224,9076,8931,8788,8646,8507,8371,8236,8104,7975,7848,7725,7603,7485,7369,7255,7141,7029,6915,6801,6687,6576,6469,6369,6277,6191,6111,6033,5958,5883,5805,5724,5638,5544,230000,黑龙江省,232700,大兴安岭地区,地区
28,1,28,125.75,52.25,16357,16317,16297,16291,16298,16312,16330,16348,16365,16374,16372,16358,16333,16295,16248,16191,16128,16058,15983,15905,15825,15744,15661,15574,15480,15380,15272,15157,15035,14908,14778,14645,14509,14371,14229,14083,13935,13783,13628,13468,13304,13137,12965,12789,12611,12431,12249,12066,11882,11698,11515,11332,11150,10971,10792,10618,10446,10279,10114,9953,9793,9636,9481,9328,9179,9032,8887,8746,8608,8473,8341,8212,8084,7958,7833,7706,7579,7453,7329,7209,7098,6995,6900,6810,6724,6640,6555,6469,6379,6283,6179,230000,黑龙江省,232700,大兴安岭地区,地区
29,1,29,126.25,52.25,12796,12764,12749,12744,12749,12760,12774,12789,12802,12808,12808,12797,12776,12747,12710,12666,12617,12562,12503,12442,12379,12316,12251,12183,12110,12032,11947,11857,11762,11662,11561,11456,11351,11242,11131,11017,10901,10782,10660,10536,10407,10276,10142,10004,9866,9724,9582,9439,9295,9152,9007,8864,8722,8582,8443,8306,8173,8041,7913,7786,7661,7538,7417,7298,7180,7065,6952,6843,6734,6628,6526,6424,6325,6226,6128,6028,5929,5830,5733,5640,5552,5472,5397,5327,5260,5194,5128,5061,4990,4915,4834,230000,黑龙江省,232700,大兴安岭地区,地区
30,1,30,120.75,51.75,6277,6287,6308,6335,6368,6405,6444,6484,6523,6559,6591,6618,6637,6654,6664,6671,6672,6672,6667,6663,6658,6653,6648,6641,6634,6624,6610,6595,6577,6558,6538,6517,6495,6473,6450,6426,6399,6371,6342,6312,6279,6246,6209,6172,6134,6094,6055,6014,5974,5934,5894,5855,5818,5780,5745,5711,5678,5646,5616,5587,5560,5534,5508,5484,5460,5438,5417,5397,5378,5359,5341,5324,5308,5292,5277,5262,5248,5233,5219,5207,5194,5185,5175,5166,5157,5148,5138,5128,5116,5102,5085,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
31,1,31,121.25,51.75,6712,6724,6746,6775,6810,6850,6892,6934,6976,7014,7049,7077,7098,7115,7127,7133,7136,7135,7130,7126,7121,7115,7109,7103,7094,7083,7069,7052,7033,7012,6991,6970,6946,6923,6897,6872,6844,6815,6783,6750,6715,6679,6641,6601,6560,6518,6475,6433,6389,6346,6303,6262,6221,6182,6144,6108,6072,6038,6006,5975,5946,5918,5891,5865,5841,5817,5794,5772,5750,5731,5711,5693,5676,5659,5644,5627,5612,5596,5582,5568,5556,5545,5534,5525,5516,5506,5496,5483,5472,5457,5439,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
32,1,32,121.75,51.75,6849,6860,6882,6912,6949,6989,7032,7075,7117,7156,7192,7220,7243,7260,7272,7278,7280,7279,7275,7270,7265,7260,7253,7247,7239,7228,7213,7196,7176,7156,7133,7111,7087,7063,7037,7011,6982,6953,6921,6887,6852,6814,6775,6735,6693,6650,6606,6562,6518,6475,6432,6390,6348,6308,6270,6231,6195,6162,6128,6097,6066,6038,6010,5984,5959,5934,5912,5889,5867,5848,5828,5810,5792,5774,5758,5742,5726,5711,5695,5681,5669,5657,5647,5636,5628,5618,5608,5595,5582,5567,5549,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
33,1,33,122.25,51.75,6877,6888,6910,6941,6977,7017,7060,7103,7147,7186,7220,7250,7272,7289,7301,7308,7310,7309,7305,7300,7294,7289,7283,7277,7268,7256,7242,7225,7206,7184,7162,7140,7116,7091,7066,7039,7011,6981,6949,6915,6880,6843,6804,6762,6721,6678,6634,6590,6545,6501,6458,6415,6374,6334,6295,6256,6221,6186,6153,6121,6091,6062,6035,6008,5983,5958,5936,5913,5892,5871,5851,5833,5816,5798,5781,5765,5749,5734,5718,5704,5691,5681,5670,5660,5650,5640,5630,5618,5605,5589,5572,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
34,2,34,122.75,51.75,11989,11960,11945,11941,11946,11956,11969,11983,11995,12001,12001,11991,11971,11944,11909,11868,11821,11770,11716,11657,11600,11540,11479,11414,11347,11274,11195,11109,11021,10927,10832,10734,10635,10533,10429,10322,10214,10103,9989,9872,9752,9629,9503,9374,9244,9112,8978,8844,8710,8574,8440,8305,8173,8041,7911,7783,7657,7535,7414,7295,7178,7062,6949,6837,6727,6620,6515,6410,6310,6211,6114,6020,5925,5833,5741,5649,5555,5463,5371,5284,5203,5127,5058,4991,4929,4867,4805,4742,4676,4606,4529,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
35,1,35,123.25,51.75,17174,17133,17111,17105,17112,17126,17146,17165,17182,17192,17190,17177,17149,17110,17060,17001,16934,16861,16782,16700,16616,16531,16443,16351,16254,16150,16036,15914,15786,15654,15517,15377,15234,15089,14939,14787,14631,14472,14309,14141,13969,13792,13612,13429,13242,13052,12861,12669,12476,12283,12090,11898,11708,11519,11332,11148,10969,10793,10620,10451,10283,10118,9955,9795,9637,9484,9332,9183,9039,8897,8758,8622,8489,8356,8224,8092,7958,7825,7696,7571,7453,7345,7244,7150,7060,6972,6883,6792,6698,6597,6488,230000,黑龙江省,232700,大兴安岭地区,地区
36,1,36,123.75,51.75,17174,17133,17111,17105,17112,17126,17146,17165,17182,17192,17190,17177,17149,17110,17060,17001,16934,16861,16782,16700,16616,16531,16443,16351,16254,16150,16036,15914,15786,15654,15517,15377,15234,15089,14939,14787,14631,14472,14309,14141,13969,13792,13612,13429,13242,13052,12861,12669,12476,12283,12090,11898,11708,11519,11332,11148,10969,10793,10620,10451,10283,10118,9955,9795,9637,9484,9332,9183,9039,8897,8758,8622,8489,8356,8224,8092,7958,7825,7696,7571,7453,7345,7244,7150,7060,6972,6883,6792,6698,6597,6488,230000,黑龙江省,232700,大兴安岭地区,地区
37,1,37,124.25,51.75,17174,17133,17111,17105,17112,17126,17146,17165,17182,17192,17190,17177,17149,17110,17060,17001,16934,16861,16782,16700,16616,16531,16443,16351,16254,16150,16036,15914,15786,15654,15517,15377,15234,15089,14939,14787,14631,14472,14309,14141,13969,13792,13612,13429,13242,13052,12861,12669,12476,12283,12090,11898,11708,11519,11332,11148,10969,10793,10620,10451,10283,10118,9955,9795,9637,9484,9332,9183,9039,8897,8758,8622,8489,8356,8224,8092,7958,7825,7696,7571,7453,7345,7244,7150,7060,6972,6883,6792,6698,6597,6488,230000,黑龙江省,232700,大兴安岭地区,地区
38,1,38,124.75,51.75,17154,17112,17091,17085,17092,17106,17126,17145,17162,17172,17170,17156,17129,17090,17040,16981,16914,16841,16763,16680,16596,16511,16424,16332,16235,16130,16016,15896,15768,15635,15498,15358,15217,15071,14922,14770,14614,14455,14292,14125,13953,13777,13597,13413,13226,13036,12846,12654,12462,12269,12076,11884,11694,11505,11318,11135,10956,10780,10608,10437,10271,10106,9943,9783,9626,9472,9320,9173,9027,8887,8747,8612,8478,8347,8214,8081,7948,7815,7686,7561,7444,7337,7236,7142,7052,6963,6875,6785,6690,6590,6481,230000,黑龙江省,232700,大兴安岭地区,地区
39,1,39,125.25,51.75,15381,15344,15325,15320,15326,15339,15356,15374,15388,15397,15396,15383,15359,15324,15279,15226,15167,15100,15030,14956,14881,14805,14727,14644,14557,14463,14362,14253,14138,14020,13897,13772,13644,13513,13380,13243,13104,12961,12815,12665,12511,12353,12191,12026,11860,11690,11518,11347,11174,11001,10828,10656,10485,10316,10149,9985,9824,9666,9511,9359,9209,9061,8915,8772,8631,8493,8357,8225,8095,7968,7843,7722,7602,7484,7365,7247,7127,7009,6892,6780,6675,6578,6489,6403,6323,6244,6165,6083,5999,5908,5810,230000,黑龙江省,232700,大兴安岭地区,地区
40,1,40,125.75,51.75,17174,17133,17111,17105,17112,17126,17146,17165,17182,17192,17190,17177,17149,17110,17060,17001,16934,16861,16782,16700,16616,16531,16443,16351,16254,16150,16036,15914,15786,15654,15517,15377,15234,15089,14939,14787,14631,14472,14309,14141,13969,13792,13612,13429,13242,13052,12861,12669,12476,12283,12090,11898,11708,11519,11332,11148,10969,10793,10620,10451,10283,10118,9955,9795,9637,9484,9332,9183,9039,8897,8758,8622,8489,8356,8224,8092,7958,7825,7696,7571,7453,7345,7244,7150,7060,6972,6883,6792,6698,6597,6488,230000,黑龙江省,232700,大兴安岭地区,地区
41,1,41,126.25,51.75,16970,16929,16908,16902,16908,16923,16943,16961,16978,16987,16986,16972,16944,16906,16857,16799,16733,16660,16582,16502,16419,16334,16248,16157,16061,15957,15845,15725,15599,15468,15332,15194,15054,14909,14762,14611,14458,14299,14139,13973,13803,13629,13451,13269,13084,12897,12708,12519,12328,12138,11946,11757,11568,11382,11198,11016,10839,10664,10494,10326,10160,9997,9836,9678,9522,9370,9220,9075,8931,8791,8654,8520,8387,8257,8126,7995,7863,7732,7604,7480,7365,7257,7159,7066,6976,6888,6802,6712,6618,6518,6411,230000,黑龙江省,232700,大兴安岭地区,地区
