FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
26,1,26,124.75,52.25,14945,14958,14960,14954,14939,14915,14884,14844,14799,14748,14691,14628,14560,14488,14412,14333,14253,14169,14083,13995,13905,13812,13716,13619,13518,13414,13307,13196,13083,12967,12847,12724,12598,12469,12336,12200,12062,11919,11775,11629,11479,11326,11172,11014,10853,10688,10518,10344,10166,9983,9795,9603,9407,9210,9011,8812,8615,8419,8227,8036,7847,7661,7478,7296,7117,6940,6763,6587,6410,6231,6047,5859,5666,5469,5271,5072,4874,4680,4492,4314,4149,4000,3865,3740,3626,3518,3413,3311,3209,3102,2990,230000,黑龙江省,232700,大兴安岭地区,地区
27,1,27,125.25,52.25,14677,14689,14692,14686,14670,14646,14617,14579,14535,14484,14428,14366,14299,14228,14154,14077,13996,13915,13830,13744,13656,13564,13471,13374,13275,13173,13069,12960,12849,12734,12616,12496,12372,12245,12115,11981,11845,11706,11564,11419,11272,11123,10972,10817,10658,10496,10329,10159,9984,9804,9620,9431,9239,9044,8849,8654,8461,8269,8079,7892,7706,7524,7343,7166,6990,6816,6642,6469,6296,6119,5938,5753,5564,5371,5176,4980,4786,4595,4411,4236,4074,3928,3795,3673,3560,3454,3352,3253,3151,3047,2936,230000,黑龙江省,232700,大兴安岭地区,地区
28,1,28,125.75,52.25,16357,16370,16373,16366,16348,16322,16288,16247,16197,16141,16078,16010,15935,15856,15773,15687,15598,15507,15413,15317,15217,15116,15012,14905,14794,14680,14564,14443,14319,14192,14060,13926,13787,13646,13501,13352,13200,13045,12887,12726,12562,12397,12227,12054,11878,11697,11511,11321,11126,10926,10720,10510,10296,10080,9861,9644,9429,9215,9003,8795,8587,8384,8183,7986,7789,7595,7403,7209,7016,6819,6618,6412,6201,5985,5769,5550,5334,5121,4916,4722,4541,4377,4229,4093,3968,3849,3736,3624,3511,3395,3272,230000,黑龙江省,232700,大兴安岭地区,地区
29,1,29,126.25,52.25,12796,12806,12809,12802,12789,12769,12742,12709,12670,12626,12578,12524,12465,12403,12339,12272,12202,12131,12057,11982,11904,11825,11744,11660,11573,11484,11392,11298,11201,11102,10999,10894,10786,10675,10561,10446,10327,10206,10082,9956,9827,9697,9565,9430,9292,9150,9005,8857,8703,8547,8386,8222,8054,7885,7714,7544,7376,7209,7043,6880,6718,6559,6402,6247,6093,5942,5791,5640,5488,5335,5178,5016,4850,4682,4512,4342,4172,4007,3846,3693,3552,3424,3308,3202,3104,3011,2923,2835,2747,2656,2559,230000,黑龙江省,232700,大兴安岭地区,地区
30,1,30,120.75,51.75,6277,6307,6336,6362,6386,6407,6425,6441,6453,6463,6470,6474,6475,6475,6471,6467,6461,6453,6445,6435,6425,6413,6399,6386,6371,6354,6336,6316,6296,6274,6250,6225,6198,6169,6139,6107,6074,6038,6001,5963,5923,5883,5841,5797,5752,5704,5655,5602,5549,5494,5438,5381,5322,5263,5202,5142,5081,5021,4961,4902,4843,4787,4732,4679,4625,4572,4519,4465,4409,4350,4289,4224,4156,4086,4017,3949,3883,3821,3762,3707,3656,3609,3564,3523,3485,3447,3411,3375,3339,3303,3265,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
31,1,31,121.25,51.75,6712,6746,6776,6804,6829,6851,6871,6888,6901,6912,6920,6924,6925,6924,6921,6916,6909,6902,6892,6882,6870,6858,6844,6829,6813,6795,6776,6755,6733,6710,6684,6657,6628,6598,6566,6531,6495,6457,6418,6377,6335,6291,6247,6200,6150,6100,6047,5992,5935,5875,5816,5754,5692,5628,5564,5499,5433,5369,5305,5242,5180,5120,5061,5003,4947,4889,4833,4775,4715,4653,4587,4516,4444,4370,4296,4224,4153,4087,4024,3965,3911,3859,3812,3768,3727,3686,3648,3610,3571,3532,3492,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
32,1,32,121.75,51.75,6849,6882,6914,6942,6968,6990,7010,7027,7042,7052,7060,7064,7066,7064,7061,7056,7049,7041,7033,7022,7010,6997,6983,6968,6951,6933,6913,6893,6870,6846,6820,6792,6763,6731,6699,6664,6627,6589,6549,6507,6464,6419,6373,6325,6276,6224,6170,6113,6055,5995,5933,5870,5807,5742,5676,5610,5544,5478,5413,5349,5285,5224,5165,5105,5047,4989,4931,4871,4811,4747,4680,4608,4535,4459,4383,4308,4237,4170,4106,4046,3990,3938,3890,3845,3802,3761,3722,3683,3644,3604,3563,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
33,1,33,122.25,51.75,6877,6911,6942,6970,6996,7019,7039,7056,7070,7081,7088,7093,7094,7093,7090,7085,7078,7070,7061,7050,7039,7026,7011,6996,6980,6961,6941,6921,6898,6874,6848,6820,6790,6758,6726,6691,6654,6616,6575,6533,6490,6445,6399,6351,6301,6249,6195,6138,6080,6019,5958,5895,5830,5766,5700,5634,5567,5501,5435,5370,5307,5245,5185,5126,5068,5009,4951,4892,4831,4767,4699,4628,4552,4477,4401,4326,4255,4187,4122,4062,4006,3954,3905,3860,3817,3776,3737,3698,3658,3618,3577,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
34,2,34,122.75,51.75,11989,11999,12001,11996,11983,11964,11939,11908,11872,11831,11785,11734,11680,11622,11562,11498,11433,11366,11297,11226,11154,11079,11003,10924,10844,10761,10674,10586,10496,10402,10306,10208,10106,10002,9896,9787,9675,9562,9446,9328,9208,9086,8962,8836,8706,8573,8438,8298,8155,8008,7858,7704,7546,7388,7228,7069,6911,6755,6600,6446,6294,6146,5998,5853,5709,5567,5426,5285,5142,4999,4851,4700,4545,4387,4228,4068,3910,3753,3603,3461,3328,3208,3100,3000,2909,2822,2739,2656,2574,2488,2398,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
35,1,35,123.25,51.75,17174,17189,17192,17184,17166,17138,17103,17058,17007,16948,16882,16810,16732,16648,16562,16472,16378,16282,16184,16082,15978,15871,15762,15649,15533,15414,15292,15165,15035,14901,14763,14622,14477,14328,14176,14019,13860,13697,13531,13363,13190,13016,12838,12657,12471,12281,12087,11888,11683,11472,11257,11036,10811,10583,10355,10126,9900,9675,9453,9233,9018,8803,8593,8384,8178,7975,7772,7570,7367,7160,6949,6733,6510,6284,6056,5828,5600,5377,5162,4958,4768,4596,4440,4298,4167,4042,3922,3805,3687,3564,3435,230000,黑龙江省,232700,大兴安岭地区,地区
36,1,36,123.75,51.75,17174,17189,17192,17184,17166,17138,17103,17058,17007,16948,16882,16810,16732,16648,16562,16472,16378,16282,16184,16082,15978,15871,15762,15649,15533,15414,15292,15165,15035,14901,14763,14622,14477,14328,14176,14019,13860,13697,13531,13363,13190,13016,12838,12657,12471,12281,12087,11888,11683,11472,11257,11036,10811,10583,10355,10126,9900,9675,9453,9233,9018,8803,8593,8384,8178,7975,7772,7570,7367,7160,6949,6733,6510,6284,6056,5828,5600,5377,5162,4958,4768,4596,4440,4298,4167,4042,3922,3805,3687,3564,3435,230000,黑龙江省,232700,大兴安岭地区,地区
37,1,37,124.25,51.75,17174,17189,17192,17184,17166,17138,17103,17058,17007,16948,16882,16810,16732,16648,16562,16472,16378,16282,16184,16082,15978,15871,15762,15649,15533,15414,15292,15165,15035,14901,14763,14622,14477,14328,14176,14019,13860,13697,13531,13363,13190,13016,12838,12657,12471,12281,12087,11888,11683,11472,11257,11036,10811,10583,10355,10126,9900,9675,9453,9233,9018,8803,8593,8384,8178,7975,7772,7570,7367,7160,6949,6733,6510,6284,6056,5828,5600,5377,5162,4958,4768,4596,4440,4298,4167,4042,3922,3805,3687,3564,3435,230000,黑龙江省,232700,大兴安岭地区,地区
38,1,38,124.75,51.75,17154,17168,17171,17163,17145,17118,17083,17038,16986,16928,16862,16790,16712,16629,16542,16452,16358,16263,16164,16063,15959,15852,15743,15631,15516,15396,15274,15147,15017,14883,14746,14605,14460,14311,14159,14003,13843,13681,13515,13347,13174,13001,12823,12642,12457,12267,12073,11872,11668,11458,11242,11022,10797,10570,10342,10115,9889,9664,9442,9223,9006,8793,8583,8375,8169,7965,7763,7561,7358,7151,6941,6724,6503,6277,6050,5821,5594,5371,5156,4951,4762,4590,4435,4292,4161,4037,3919,3801,3683,3561,3431,230000,黑龙江省,232700,大兴安岭地区,地区
39,1,39,125.25,51.75,15381,15394,15397,15390,15374,15349,15317,15277,15232,15179,15120,15055,14985,14911,14833,14751,14668,14582,14494,14403,14310,14215,14117,14015,13911,13805,13695,13581,13465,13345,13222,13096,12965,12832,12696,12556,12413,12268,12119,11967,11813,11657,11498,11336,11169,10999,10825,10646,10462,10275,10081,9883,9682,9479,9274,9069,8867,8665,8466,8270,8076,7884,7695,7510,7325,7142,6961,6780,6598,6413,6223,6029,5831,5628,5424,5219,5015,4816,4623,4440,4270,4117,3976,3849,3732,3620,3513,3409,3302,3193,3076,230000,黑龙江省,232700,大兴安岭地区,地区
40,1,40,125.75,51.75,17174,17189,17192,17184,17166,17138,17103,17058,17007,16948,16882,16810,16732,16648,16562,16472,16378,16282,16184,16082,15978,15871,15762,15649,15533,15414,15292,15165,15035,14901,14763,14622,14477,14328,14176,14019,13860,13697,13531,13363,13190,13016,12838,12657,12471,12281,12087,11888,11683,11472,11257,11036,10811,10583,10355,10126,9900,9675,9453,9233,9018,8803,8593,8384,8178,7975,7772,7570,7367,7160,6949,6733,6510,6284,6056,5828,5600,5377,5162,4958,4768,4596,4440,4298,4167,4042,3922,3805,3687,3564,3435,230000,黑龙江省,232700,大兴安岭地区,地区
41,1,41,126.25,51.75,16970,16984,16987,16979,16962,16935,16899,16856,16804,16746,16681,16609,16533,16451,16364,16275,16184,16088,15991,15891,15789,15683,15575,15464,15349,15231,15109,14985,14856,14724,14587,14448,14305,14157,14007,13853,13695,13534,13370,13204,13033,12862,12686,12506,12323,12136,11943,11745,11543,11335,11122,10905,10682,10457,10232,10005,9782,9560,9341,9124,8910,8699,8491,8285,8082,7880,7680,7480,7279,7075,6867,6652,6432,6210,5984,5759,5534,5314,5100,4898,4711,4542,4387,4247,4116,3994,3876,3760,3644,3522,3395,230000,黑龙江省,232700,大兴安岭地区,地区
