,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
43,安徽省,SSP1,2063,74978.81224,48996158,67945.04987999999,2820.398987,2939769480,60,4498728.734,1881868097.0,1229740000000.0,1705330051.0,70788249.57,793581.4521428571
44,安徽省,SSP1,2064,75417.2793,48539050,67957.75323999999,2820.979503,2912343000,60,4525036.758,1892873034.0,1218270000000.0,1705648888.0,70802819.74,800748.9442857143
45,安徽省,SSP1,2065,75858.10768,48078732,67968.69093,2821.4971570000002,2884723920,60,4551486.461,1903937238.0,1206710000000.0,1705923410.0,70815812.17,800748.9442857143
46,安徽省,SSP1,2066,76305.29029,47617651,67978.1079,2821.958736,2857059060,60,4578317.416999999,1915160925.0,1195140000000.0,1706159763.0,70827397.18,800748.9442857143
47,安徽省,SSP1,2067,76738.9265,47157724,67986.21526,2822.3703,2829463440,60,4604335.59,1926044615.0,1183600000000.0,1706363247.0,70837726.89,800753.64
48,安徽省,SSP1,2068,77151.9761,46700771,67993.19487,2822.737255,2802046260,60,4629118.566000001,1936411608.0,1172130000000.0,1706538426.0,70846936.97,800753.64
49,安徽省,SSP1,2069,77537.34971000001,46248626,67999.20343,2823.064427,2774917560,60,4652240.983,1946083972.0,1160780000000.0,1706689233.0,70855148.55,800753.64
50,安徽省,SSP1,2070,77887.84487,45803179,68004.37589,2823.35612,2748190740,60,4673270.692,1954880932.0,1149600000000.0,1706819054.0,70862469.66,800753.64
51,安徽省,SSP1,2071,78294.602,45365740,68008.8285,2823.616177,2721944400,60,4697676.12,1965089993.0,1138620000000.0,1706930809.0,70868996.74,800753.64
52,安徽省,SSP1,2072,78700.97489,44935266,68012.66137,2823.848023,2696115960,60,4722058.493,1975289410.0,1127820000000.0,1707027009.0,70874815.77,800753.64
53,安徽省,SSP1,2073,79143.9095,44510105,68015.96068999999,2824.0547149999998,2670606300,60,4748634.57,1986406478.0,1117140000000.0,1707109817.0,70880003.46,800753.64
54,安徽省,SSP1,2074,79661.39242999999,44088588,68018.8007,2824.2389789999997,2645315280,60,4779683.546,1999394608.0,1106560000000.0,1707181098.0,70884628.24,800753.64
55,安徽省,SSP1,2075,80291.93041,43669018,68021.24531,2824.4032460000003,2620141080,60,4817515.825,2015220270.0,1096030000000.0,1707242454.0,70888751.12,800619.1364285714
56,安徽省,SSP1,2076,81074.07603,43249563,68023.34954,2824.549684,2594973780,60,4864444.562,2034851081.0,1085510000000.0,1707295268.0,70892426.52,830237.5192857143
57,安徽省,SSP1,2077,81967.15654,42827703,68025.16077999999,2824.680226,2569662180,60,4918029.392,2057266210.0,1074920000000.0,1707340727.0,70895702.95,830237.5192857143
58,安徽省,SSP1,2078,82930.35047,42400823,68026.7198,2824.796598,2544049380,60,4975821.028,2081441091.0,1064200000000.0,1707379857.0,70898623.73,830237.5192857143
59,安徽省,SSP1,2079,83923.71879,41966277,68028.06172,2824.9003350000003,2517976620,60,5035423.127,2106373310.0,1053300000000.0,1707413537.0,70901227.39,830237.5192857143
60,安徽省,SSP1,2080,84908.61587000001,41521486,68029.21677,2824.99281,2491289160,60,5094516.952,2131092912.0,1042130000000.0,1707442527.0,70903548.39,830237.5192857143
61,安徽省,SSP1,2081,85715.28676,41065021,68030.21096,2825.075244,2463901260,60,5142917.206,2151339275.0,1030680000000.0,1707467480.0,70905617.37,830237.5192857143
62,安徽省,SSP1,2082,86486.27592999999,40599882,68031.06667999999,2825.1487260000004,2435992920,60,5189176.556,2170690074.0,1019000000000.0,1707488958.0,70907461.68,830237.5192857143
63,安徽省,SSP1,2083,87238.94655,40130159,68031.80322999999,2825.21423,2407809540,60,5234336.7930000005,2189581101.0,1007210000000.0,1707507444.0,70909105.74,830237.5192857143
64,安徽省,SSP1,2084,87989.69913,39659862,68032.4372,2825.2726199999997,2379591720,60,5279381.948,2208423989.0,995410000000.0,1707523356.0,70910571.25,830237.5192857143
65,安徽省,SSP1,2085,88754.04051,39192928,68032.98287,2825.3246679999997,2351575680,60,5325242.431,2227607937.0,983690000000.0,1707537051.0,70911877.58,830237.5192857143
66,安徽省,SSP1,2086,89568.40976000001,38732530,68033.45254,2825.371065,2323951800,60,5374104.586,2248047518.0,972135000000.0,1707548840.0,70913042.09,830237.5192857143
67,安徽省,SSP1,2087,90398.60622999999,38279107,68033.85678999999,2825.412422,2296746420,60,5423916.374,2268884341.0,960754000000.0,1707558986.0,70914080.09,830237.5192857143
68,安徽省,SSP1,2088,91231.4446,37832377,68034.20474,2825.449288,2269942620,60,5473886.676,2289787473.0,949542000000.0,1707567719.0,70915005.38,830237.5192857143
69,安徽省,SSP1,2089,92053.90748,37391987,68034.50422,2825.482149,2243519220,60,5523234.449,2310430193.0,938489000000.0,1707575235.0,70915830.15,830237.5192857143
70,安徽省,SSP1,2090,92853.1529,36957506,68034.76199,2825.511441,2217450360,60,5571189.174,2330490186.0,927584000000.0,1707581705.0,70916565.34,830237.5192857143
71,安徽省,SSP1,2091,93639.26756000001,36528767,68034.98386000001,2825.537552,2191726020,60,5618356.054,2350220615.0,916823000000.0,1707587274.0,70917220.69,830245.7857142857
72,安徽省,SSP1,2092,94396.19483,36106772,68035.17482,2825.560827,2166406320,60,5663771.69,2369218479.0,906232000000.0,1707592066.0,70917804.86,830254.0521428571
73,安徽省,SSP1,2093,95129.5083,35692914,68035.33919,2825.581573,2141574840,60,5707770.498,2387623668.0,895844000000.0,1707596192.0,70918325.56,830833.73
74,安徽省,SSP1,2094,95844.02262999999,35288637,68035.48066,2825.600066,2117318220,60,5750641.357999999,2405557024.0,885698000000.0,1707599743.0,70918789.71,830833.73
75,安徽省,SSP1,2095,96543.75377000001,34895508,68035.60243,2825.61655,2093730480,60,5792625.226,2423119341.0,875831000000.0,1707602799.0,70919203.43,830833.73
76,安徽省,SSP1,2096,97211.77655,34515120,68035.70723,2825.631244,2070907200,60,5832706.592999999,2439885821.0,866283000000.0,1707605429.0,70919572.23,830833.73
77,安徽省,SSP1,2097,97870.0654,34149134,68035.79744,2825.644341,2048948040,60,5872203.924,2456407993.0,857098000000.0,1707607693.0,70919900.95,830833.73
78,安徽省,SSP1,2098,98519.56383,33799286,68035.87508,2825.656016,2027957160,60,5911173.83,2472709536.0,848317000000.0,1707609642.0,70920193.98,830809.4971428572
79,安徽省,SSP1,2099,99159.83903999999,33467293,68035.94191000001,2825.666423,2008037580,60,5949590.342,2488779589.0,839984000000.0,1707611319.0,70920455.18,830809.4971428572
80,安徽省,SSP1,2100,99788.85358,33154952,68035.99942000001,2825.675699,1989297120,60,5987331.215,2504567015.0,832145000000.0,1707612763.0,70920687.99,830809.4971428572
81,北京市,SSP1,2020,24023.0895,21566975,18732.38696,1439.826541,1294018500,60,1441385.37,602947477.5,541302000000.0,470157906.5,36137724.13,1253771.9064285713
82,北京市,SSP1,2021,24970.50225,21711422,19279.5569,1446.836652,1302685320,60,1498230.135,626726272.9,544928000000.0,483891141.5,36313668.55,1248220.6892857142
83,北京市,SSP1,2022,25976.35357,21844770,19776.76735,1453.1430189999999,1310686200,60,1558581.2140000002,651971798.3,548275000000.0,496370460.1,36471949.95,1227242.167142857
84,北京市,SSP1,2023,27006.417680000002,21968486,20225.72262,1458.810823,1318109160,60,1620385.061,677825032.4,551380000000.0,507638638.0,36614204.26,1100394.5892857143
85,北京市,SSP1,2024,28024.72143,22084037,20628.78971,1463.9003109999999,1325042220,60,1681483.2859999998,703383097.1,554280000000.0,517755083.9,36741943.62,867597.0028571428
86,北京市,SSP1,2025,28993.90092,22192896,20988.80154,1468.466936,1331573760,60,1739634.055,727708208.6,557012000000.0,526790900.3,36856559.81,754627.67
87,北京市,SSP1,2026,29883.27337,22296359,21308.88226,1472.561555,1337781540,60,1792996.4019999998,750030269.8,559609000000.0,534824499.1,36959329.28,753825.3257142857
88,北京市,SSP1,2027,30696.780239999996,22395059,21592.29972,1476.230657,1343703540,60,1841806.814,770448206.3,562086000000.0,541937899.0,37051418.84,619013.5828571429
89,北京市,SSP1,2028,31447.71698,22489444,21842.34637,1479.516616,1349366640,60,1886863.019,789295716.0,564455000000.0,548213736.1,37133892.03,547798.5621428571
90,北京市,SSP1,2029,32150.31503,22579959,22062.24764,1482.457965,1354797540,60,1929018.9019999998,806929989.2,566727000000.0,553732964.4,37207715.96,510719.8857142857
91,北京市,SSP1,2030,32819.74572,22667035,22255.09501,1485.0896599999999,1360022100,60,1969184.743,823731805.8,568912000000.0,558573176.0,37273767.99,511342.6307142857
92,北京市,SSP1,2031,33541.991030000005,22751005,22423.80042,1487.443352,1365060300,60,2012519.4619999998,841859199.0,571020000000.0,562807456.6,37332842.52,494926.1457142857
93,北京市,SSP1,2032,34245.618389999996,22831850,22571.06812,1489.547651,1369911000,60,2054737.1030000001,859519306.4,573049000000.0,566503679.2,37385657.61,486822.09071428573
94,北京市,SSP1,2033,34927.55993,22909462,22699.38037,1491.4283779999998,1374567720,60,2095653.596,876635128.7,574997000000.0,569724145.4,37432861.35,484720.2435714286
95,北京市,SSP1,2034,35585.866030000005,22983733,22810.99369,1493.108801,1379023980,60,2135151.962,893157733.1,576861000000.0,572525490.8,37475037.72,483782.7514285714
96,北京市,SSP1,2035,36219.580089999996,23054557,22907.94282,1494.609869,1383273420,60,2173174.805,909063110.0,578639000000.0,574958784.5,37512712.53,470603.885
97,北京市,SSP1,2036,36844.35309,23121845,22992.050040000002,1495.950417,1387310700,60,2210661.185,924744078.3,580327000000.0,577069763.5,37546358.49,466792.26785714284
98,北京市,SSP1,2037,37467.84223,23185602,23064.93792,1497.147365,1391136120,60,2248070.534,940392823.4,581928000000.0,578899151.9,37576400.29,466687.97857142857
99,北京市,SSP1,2038,38112.28299,23245863,23128.044159999998,1498.215899,1394751780,60,2286736.9790000003,956567426.2,583440000000.0,580483034.3,37603219.07,463397.7614285714
100,北京市,SSP1,2039,38799.22309,23302657,23182.63738,1499.169641,1398159420,60,2327953.385,973808705.7,584866000000.0,581853251.3,37627156.72,463121.6992857143
101,北京市,SSP1,2040,39549.964680000005,23356017,23229.83301,1500.020798,1401361020,60,2372997.881,992651317.4,586205000000.0,583037798.6,37648519.62,463114.54214285716
102,北京市,SSP1,2041,40371.87715,23405922,23270.6088,1500.780306,1404355320,60,2422312.629,1013280223.0,587457000000.0,584061216.5,37667582.26,466183.4278571429
103,北京市,SSP1,2042,41238.49262,23452181,23305.81966,1501.457954,1407130860,60,2474309.557,1035031115.0,588618000000.0,584944962.1,37684590.32,469718.3721428571
104,北京市,SSP1,2043,42108.93233,23494560,23336.21136,1502.0625029999999,1409673600,60,2526535.94,1056877989.0,589682000000.0,585707753.2,37699763.69,469727.4942857143
105,北京市,SSP1,2044,42941.52979,23532819,23362.43328,1502.6017880000002,1411969140,60,2576491.787,1077775074.0,590642000000.0,586365888.3,37713299.03,469727.4942857143
106,北京市,SSP1,2045,43693.88637,23566712,23385.04993,1503.082815,1414002720,60,2621633.182,1096658220.0,591493000000.0,586933536.1,37725372.16,472592.97428571427
107,北京市,SSP1,2046,44352.8009,23596067,23404.551359999998,1503.511845,1415764020,60,2661168.054,1113196095.0,592230000000.0,587422995.9,37736140.24,472691.36142857146
108,北京市,SSP1,2047,44922.96092,23620970,23421.36246,1503.894475,1417258200,60,2695377.655,1127506351.0,592855000000.0,587844932.1,37745743.74,473010.6207142857
109,北京市,SSP1,2048,45438.18617,23641591,23435.85125,1504.2357029999998,1418495460,60,2726291.17,1140437817.0,593372000000.0,588208581.4,37754308.11,473010.6207142857
110,北京市,SSP1,2049,45932.243519999996,23658106,23448.33624,1504.539992,1419486360,60,2755934.611,1152837996.0,593787000000.0,588521938.0,37761945.36,473010.6207142857
111,北京市,SSP1,2050,46438.69298,23670685,23459.092819999998,1504.811329,1420241100,60,2786321.579,1165549202.0,594103000000.0,588791913.8,37768755.56,473010.6207142857
112,北京市,SSP1,2051,47031.99854,23679360,23468.359,1505.053272,1420761600,60,2821919.912,1180440379.0,594320000000.0,589024482.5,37774828.0,473010.6207142857
113,北京市,SSP1,2052,47650.2922,23683527,23476.34034,1505.2689970000001,1421011620,60,2859017.5319999997,1195958725.0,594425000000.0,589224803.5,37780242.41,473289.1085714286
114,北京市,SSP1,2053,48270.7544,23682430,23483.21429,1505.46134,1420945800,60,2896245.264,1211531498.0,594397000000.0,589397330.5,37785069.96,473139.97857142857
115,北京市,SSP1,2054,48870.37469,23675339,23489.133980000002,1505.632829,1420520340,60,2932222.481,1226581167.0,594219000000.0,589545906.8,37789374.11,473139.97857142857
116,北京市,SSP1,2055,49425.9151,23661513,23494.2315,1505.7857210000002,1419690780,60,2965554.9060000004,1240524489.0,593872000000.0,589673847.7,37793211.49,473139.97857142857
117,北京市,SSP1,2056,49946.677489999995,23640361,23498.620740000002,1505.922031,1418421660,60,2996800.6489999997,1253594930.0,593342000000.0,589784011.8,37796632.69,473139.97857142857
118,北京市,SSP1,2057,50423.83545,23611756,23502.39991,1506.043553,1416705360,60,3025430.127,1265570958.0,592624000000.0,589878863.9,37799682.73,473139.97857142857
119,北京市,SSP1,2058,50880.674719999995,23575695,23505.65365,1506.151891,1414541700,60,3052840.483,1277037014.0,591718000000.0,589960528.4,37802401.87,472722.33214285714
120,北京市,SSP1,2059,51340.49159,23532185,23508.45488,1506.248472,1411931100,60,3080429.495,1288577803.0,590626000000.0,590030835.6,37804825.93,469593.8778571429
121,北京市,SSP1,2060,51826.5915,23481223,23510.866469999997,1506.334572,1408873380,60,3109595.49,1300778262.0,589347000000.0,590091363.3,37806986.92,469593.8778571429
122,北京市,SSP1,2061,52377.475230000004,23422822,23512.94253,1506.411327,1405369320,60,3142648.514,1314604709.0,587882000000.0,590143469.6,37808913.37,469584.7557142857
123,北京市,SSP1,2062,52971.310939999996,23356998,23514.72971,1506.47975,1401419880,60,3178278.6560000004,1329509192.0,586229000000.0,590188325.4,37810630.7,469568.3642857143
124,北京市,SSP1,2063,53600.91296,23283752,23516.26817,1506.540745,1397025120,60,3216054.778,1345311362.0,584391000000.0,590226938.7,37812161.59,469575.52142857143
125,北京市,SSP1,2064,54258.72541,23203051,23517.59249,1506.5951189999998,1392183060,60,3255523.525,1361821577.0,582366000000.0,590260177.4,37813526.3,474644.9321428572
126,北京市,SSP1,2065,54936.653510000004,23114849,23518.73246,1506.643589,1386890940,60,3296199.211,1378836667.0,580152000000.0,590288789.1,37814742.84,475346.12
127,北京市,SSP1,2066,55632.557270000005,23019540,23519.71374,1506.6867960000002,1381172400,60,3337953.436,1396302922.0,577760000000.0,590313417.9,37815827.27,478851.41714285716
128,北京市,SSP1,2067,56315.60261,22919465,23520.558390000002,1506.725311,1375167900,60,3378936.1569999997,1413446449.0,575248000000.0,590334617.5,37816793.95,491266.8064285714
129,北京市,SSP1,2068,56962.424060000005,22817457,23521.28544,1506.759644,1369047420,60,3417745.4439999997,1429680804.0,572688000000.0,590352865.5,37817655.66,494154.02357142855
130,北京市,SSP1,2069,57550.71962999999,22716361,23521.91126,1506.7902490000001,1362981660,60,3453043.1780000003,1444446237.0,570150000000.0,590368572.8,37818423.81,502107.8121428571
131,北京市,SSP1,2070,58058.8603,22619046,23522.449930000002,1506.81753,1357142760,60,3483531.6180000002,1457199890.0,567708000000.0,590382092.7,37819108.52,518928.83285714284
132,北京市,SSP1,2071,58542.266070000005,22527544,23522.91359,1506.841848,1351652640,60,3512535.9639999997,1469332729.0,565411000000.0,590393729.9,37819718.87,555559.2685714286
133,北京市,SSP1,2072,58958.74665,22440486,23523.31267,1506.863525,1346429160,60,3537524.7989999996,1479785836.0,563226000000.0,590403746.3,37820262.94,555559.2685714286
134,北京市,SSP1,2073,59337.9477,22355628,23523.65618,1506.882847,1341337680,60,3560276.8619999997,1489303276.0,561096000000.0,590412367.9,37820747.89,626152.3578571428
135,北京市,SSP1,2074,59709.8159,22270719,23523.95185,1506.900071,1336243140,60,3582588.954,1498636671.0,558965000000.0,590419788.8,37821180.19,759095.775
136,北京市,SSP1,2075,60104.782029999995,22183478,23524.20634,1506.915425,1331008680,60,3606286.922,1508549794.0,556776000000.0,590426176.2,37821565.56,870023.4978571428
137,北京市,SSP1,2076,60559.60623,22090883,23524.42539,1506.92911,1325452980,60,3633576.374,1519965274.0,554452000000.0,590431674.1,37821909.03,871600.0557142857
138,北京市,SSP1,2077,61075.243579999995,21986866,23524.61393,1506.941309,1319211960,60,3664514.615,1532907083.0,551841000000.0,590436406.2,37822215.21,1099941.3171428572
139,北京市,SSP1,2078,61658.42385,21864604,23524.77621,1506.952183,1311876240,60,3699505.4310000003,1547544130.0,548772000000.0,590440479.2,37822488.13,1185455.78
140,北京市,SSP1,2079,62316.385,21717219,23524.91588,1506.961876,1303033140,60,3738983.1,1564058076.0,545073000000.0,590443984.7,37822731.41,1247575.2692857143
141,北京市,SSP1,2080,63057.426170000006,21537780,23525.03611,1506.970516,1292266800,60,3783445.57,1582657220.0,540570000000.0,590447002.3,37822948.27,1253141.7085714287
142,北京市,SSP1,2081,63777.70344,21321674,23525.139580000003,1506.978218,1279300440,60,3826662.2060000002,1600735218.0,535146000000.0,590449599.3,37823141.58,1254952.8357142857
143,北京市,SSP1,2082,64544.11343,21073817,23525.22865,1506.985083,1264429020,60,3872646.8060000003,1619971086.0,528925000000.0,590451834.8,37823313.88,1254952.8357142857
144,北京市,SSP1,2083,65314.68552000001,20801534,23525.30531,1506.991202,1248092040,60,3918881.131,1639311417.0,522091000000.0,590453758.9,37823467.46,1229598.1857142858
145,北京市,SSP1,2084,66045.37992,20512190,23525.37129,1506.996656,1230731400,60,3962722.795,1657650871.0,514829000000.0,590455414.9,37823604.35,1214756.7542857144
146,北京市,SSP1,2085,66689.90839,20213234,23525.42808,1507.001518,1212794040,60,4001394.503,1673827675.0,507325000000.0,590456840.2,37823726.38,1198025.76
147,北京市,SSP1,2086,67235.80796,19912297,23525.47696,1507.005852,1194737820,60,4034148.478,1687529025.0,499772000000.0,590458067.1,37823835.15,1195838.4257142858
148,北京市,SSP1,2087,67694.80332,19617551,23525.51903,1507.0097150000001,1177053060,60,4061688.1989999996,1699049196.0,492374000000.0,590459123.0,37823932.11,1194340.39
149,北京市,SSP1,2088,68114.74784,19337468,23525.55524,1507.013159,1160248080,60,4086884.87,1709589243.0,485345000000.0,590460031.8,37824018.55,1193633.3164285715
150,北京市,SSP1,2089,68544.41223,19080680,23525.58641,1507.016228,1144840800,60,4112664.7339999997,1720373246.0,478900000000.0,590460814.1,37824095.58,1192218.7407142858
151,北京市,SSP1,2090,69033.39027,18856006,23525.613240000002,1507.018964,1131360360,60,4142003.416,1732645942.0,473261000000.0,590461487.5,37824164.25,1194785.6828571428
152,北京市,SSP1,2091,69632.77058,18670175,23525.63633,1507.021403,1120210500,60,4177966.235,1747689587.0,468596000000.0,590462067.0,37824225.46,1191948.0407142858
153,北京市,SSP1,2092,70309.00527000001,18521038,23525.6562,1507.023577,1111262280,60,4218540.316000001,1764662175.0,464853000000.0,590462565.8,37824280.03,1199928.565
154,北京市,SSP1,2093,71027.68488,18404091,23525.67331,1507.0255140000002,1104245460,60,4261661.093,1782700074.0,461918000000.0,590462995.2,37824328.64,1218532.4621428573
155,北京市,SSP1,2094,71752.92556,18314714,23525.68803,1507.027241,1098882840,60,4305175.534,1800902647.0,459675000000.0,590463364.6,37824371.99,1217049.372857143
156,北京市,SSP1,2095,72447.23835,18248183,23525.7007,1507.028781,1094890980,60,4346834.301,1818328971.0,458005000000.0,590463682.6,37824410.64,1217049.372857143
157,北京市,SSP1,2096,73056.50201,18199681,23525.71161,1507.030153,1091980860,60,4383390.121,1833620676.0,456788000000.0,590463956.5,37824445.08,1217049.372857143
158,北京市,SSP1,2097,73555.27171,18164284,23525.721,1507.031376,1089857040,60,4413316.303,1846139130.0,455899000000.0,590464192.1,37824475.77,1217049.372857143
159,北京市,SSP1,2098,73902.41546,18137018,23525.72908,1507.032467,1088221080,60,4434144.928,1854851974.0,455215000000.0,590464394.9,37824503.15,1217049.372857143
160,北京市,SSP1,2099,74056.65871,18112829,23525.73603,1507.033439,1086769740,60,4443399.523,1858723274.0,454608000000.0,590464569.4,37824527.55,1217049.372857143
